topo1,topo2,topo3
3345,3265,3390
3013,3623,3364
2532,4031,3437
3279,3379,3342
4510,3188,2302
3962,3058,2980
3115,3158,3727
3151,3480,3369
3602,3218,3180
3238,3586,3176
3232,3289,3479
3132,3541,3327
2825,3845,3330
3260,3182,3558
3252,3201,3547
3174,3530,3296
4038,2979,2983
2626,4101,3273
3233,3119,3648
3867,3512,2621
3046,3904,3050
2444,3530,4026
3444,3290,3266
3344,3492,3164
2810,2687,4503
3795,3280,2925
2500,4058,3442
3242,3348,3410
3961,3147,2892
3590,3292,3118
3513,3711,2776
3465,3522,3013
2938,3365,3697
3773,3141,3086
2805,3851,3344
3162,3881,2957
2966,3398,3636
3347,3358,3295
2806,3216,3978
3705,3405,2890
3371,3461,3168
3045,3201,3754
3658,3021,3321
3295,3188,3517
3518,3030,3452
3110,3440,3450
3001,3723,3276
3215,3069,3716
3886,3030,3084
3362,3426,3212
3190,3324,3486
3240,3209,3551
2509,3903,3588
3196,2893,3911
3351,3041,3608
3758,3830,2412
3694,3172,3134
3289,3000,3711
3526,2725,3749
2826,2170,5004
4125,3250,2625
3411,3300,3289
2787,3936,3277
3496,3315,3189
3876,3114,3010
3096,2899,4005
3946,2961,3093
3281,3339,3380
3416,3272,3312
2954,3341,3705
2977,3561,3462
3044,3298,3658
3700,3170,3130
3299,3356,3345
3513,3136,3351
3246,2752,4002
3184,2986,3830
3092,3505,3403
3452,3141,3407
3534,3337,3129
4386,2986,2628
3787,2929,3284
3666,3332,3002
3982,3104,2914
3295,2602,4103
3377,3182,3441
3332,2908,3760
2502,3705,3793
3189,3387,3424
3321,3157,3522
3352,2948,3700
3363,3366,3271
2811,3583,3606
3145,3327,3528
3254,3405,3341
2716,3587,3697
4084,3036,2880
3654,3372,2974
3879,2844,3277
3580,3278,3142
3135,4396,2469
2410,2207,5383
3772,2858,3370
3362,3400,3238
2949,2382,4669
3747,2884,3369
3044,3783,3173
2975,3402,3623
3025,3312,3663
2739,3702,3559
3513,3170,3317
2847,3907,3246
3223,3381,3396
3027,3432,3541
3477,3454,3069
3206,2957,3837
2921,2793,4286
3425,3679,2896
3398,3599,3003
3479,3166,3355
3093,3539,3368
3502,2900,3598
3675,3385,2940
3609,3200,3191
4475,3133,2392
3189,3151,3660
4237,2883,2880
2755,3068,4177
3473,3084,3443
3023,3614,3363
3637,3323,3040
3777,3029,3194
3345,3253,3402
3635,3387,2978
3668,3276,3056
3402,3598,3000
3158,3669,3173
2695,2573,4732
3768,3110,3122
3395,3239,3366
2883,3932,3185
3629,3223,3148
2987,3186,3827
3039,4187,2774
2794,2658,4548
3306,3449,3245
3243,3697,3060
3625,2594,3781
3078,2886,4036
3680,3248,3072
2669,3009,4322
3391,3572,3037
3578,2886,3536
4039,2184,3777
3084,3434,3482
2964,3239,3797
3476,3383,3141
3116,3201,3683
3273,3151,3576
2855,3708,3437
3168,3663,3169
3710,3255,3035
2655,4624,2721
3021,4009,2970
3616,3086,3298
3215,3105,3680
2800,2965,4235
3282,2966,3752
3708,3299,2993
3012,3972,3016
3504,3574,2922
3352,3114,3534
3211,3075,3714
3944,3002,3054
3393,3328,3279
3156,3387,3457
2946,3714,3340
3133,3752,3115
3136,2436,4428
2825,3591,3584
2765,4157,3078
3662,3230,3108
3469,3487,3044
3379,3676,2945
3436,3220,3344
4582,2684,2734
3285,3493,3222
3434,2977,3589
3087,3255,3658
3983,3010,3007
3098,3584,3318
3686,2933,3381
4080,3061,2859
3410,3225,3365
2885,3294,3821
3145,2950,3905
3756,3184,3060
3455,3043,3502
3392,3434,3174
2813,3609,3578
3520,3379,3101
3228,3692,3080
3252,2868,3880
3624,2394,3982
4546,2574,2880
3234,3886,2880
3830,3295,2875
3040,3624,3336
3896,3141,2963
3520,2814,3666
3414,3324,3262
2773,3815,3412
2964,3141,3895
4179,2946,2875
2484,2721,4795
3878,3111,3011
3443,3206,3351
2920,3793,3287
3260,3458,3282
3349,3374,3277
3244,3371,3385
3326,3385,3289
3251,3393,3356
3273,3136,3591
3957,3084,2959
3125,2819,4056
2643,2908,4449
2748,4026,3226
3220,3635,3145
2883,3829,3288
2973,3630,3397
2766,3981,3253
2779,4709,2512
3248,3374,3378
3137,3045,3818
3219,3377,3404
3207,3147,3646
3305,3096,3599
3181,3179,3640
3554,4044,2402
3852,2985,3163
4309,2805,2886
3545,2984,3471
3532,3440,3028
3350,3310,3340
2780,2578,4642
4041,2863,3096
2939,3163,3898
3288,3110,3602
3943,3175,2882
3416,3430,3154
2754,3658,3588
4137,3032,2831
2883,3334,3783
3180,3585,3235
3455,3170,3375
3351,3068,3581
3231,3800,2969
3292,3476,3232
3062,3582,3356
3106,3243,3651
3102,3398,3500
3150,3316,3534
3154,3454,3392
3453,3219,3328
2813,3064,4123
3990,3090,2920
2970,3072,3958
3206,3409,3385
3320,3445,3235
3194,3327,3479
2969,4577,2454
3589,3316,3095
3052,3175,3773
3233,3309,3458
3250,2952,3798
3683,3397,2920
4036,2888,3076
2820,3271,3909
3445,2816,3739
3851,3171,2978
4269,3204,2527
3421,3547,3032
2858,2759,4383
3388,2706,3906
2695,3662,3643
2434,2723,4843
3519,3341,3140
3439,3165,3396
3079,3471,3450
3099,3968,2933
3441,3479,3080
3322,3863,2815
3389,3310,3301
3328,3303,3369
4722,2575,2703
3726,2999,3275
3278,3174,3548
3176,3615,3209
3086,3140,3774
3601,3275,3124
3567,3250,3183
2978,2361,4661
3755,3426,2819
3874,3367,2759
3776,2970,3254
2870,3980,3150
3095,3960,2945
2569,4603,2828
3430,3123,3447
3763,2896,3341
3582,3059,3359
2956,3580,3464
3870,2998,3132
3164,3554,3282
3415,2633,3952
3512,3463,3025
3481,3497,3022
2858,3637,3505
3162,3693,3145
3259,3451,3290
3244,3833,2923
3589,3185,3226
3653,3266,3081
3364,3431,3205
3875,2800,3325
3519,3198,3283
3655,2859,3486
3408,2987,3605
3276,3038,3686
2938,3576,3486
3930,2957,3113
3336,3276,3388
3577,2798,3625
3082,3701,3217
3817,3137,3046
2480,3832,3688
3718,3932,2350
3152,3752,3096
3427,3243,3330
3336,3287,3377
3293,3940,2767
3125,3752,3123
3705,2847,3448
3243,3328,3429
2834,3943,3223
3660,3259,3081
2768,4258,2974
3118,2939,3943
2856,3767,3377
3598,3171,3231
2942,3472,3586
3580,3162,3258
3368,3146,3486
2872,3479,3649
2832,3448,3720
3350,3422,3228
3466,3203,3331
3335,2983,3682
3424,3240,3336
3351,3131,3518
2740,3882,3378
3826,3323,2851
3364,3279,3357
4133,2775,3092
3630,3183,3187
3332,3356,3312
2110,4449,3441
3468,3266,3266
3282,3652,3066
3506,3913,2581
2896,4338,2766
3496,3210,3294
2889,3134,3977
3508,2648,3844
3355,3649,2996
3252,3150,3598
3103,3254,3643
3004,3589,3407
4019,3040,2941
3081,4029,2890
3316,3150,3534
3080,2595,4325
3399,3757,2844
3432,3362,3206
3516,2984,3500
3804,2857,3339
3205,3203,3592
3096,3423,3481
2505,2912,4583
3191,3702,3107
3589,3122,3289
2509,5163,2328
2951,2829,4220
3738,2590,3672
3354,3318,3328
3550,3331,3119
3606,3251,3143
3219,3186,3595
3430,4180,2390
3578,3407,3015
3047,3402,3551
3325,3237,3438
3433,3290,3277
3307,3384,3309
3383,3391,3226
3440,2358,4202
2973,2985,4042
4678,3140,2182
4379,2788,2833
3149,3450,3401
3803,3106,3091
3256,3416,3328
3272,3299,3429
3899,2540,3561
3029,3939,3032
3358,3126,3516
3459,3060,3481
2856,2987,4157
2895,3810,3295
3274,3169,3557
2612,3070,4318
3142,3436,3422
3239,3359,3402
3257,3355,3388
4237,2672,3091
3554,3101,3345
3201,3081,3718
4048,2779,3173
3281,4100,2619
3540,3620,2840
3518,3119,3363
3334,3648,3018
4174,2829,2997
3519,3163,3318
2902,4232,2866
2478,4348,3174
3485,3482,3033
3057,4155,2788
3731,2770,3499
2992,4716,2292
2946,3023,4031
3430,3087,3483
3156,2951,3893
2961,3588,3451
3128,3317,3555
3049,2797,4154
3331,3112,3557
4179,2745,3076
3420,3530,3050
2823,4102,3075
3308,3346,3346
3539,3070,3391
3493,3437,3070
3271,3566,3163
3270,3387,3343
3238,3416,3346
3306,3663,3031
2905,4451,2644
2862,3396,3742
3218,3899,2883
3859,3098,3043
3579,3353,3068
3729,3624,2647
3317,3313,3370
3700,2816,3484
3440,3336,3224
2840,3248,3912
3979,3230,2791
2510,2815,4675
3278,2898,3824
2837,2434,4729
3140,3334,3526
2883,3678,3439
3329,3337,3334
2617,4784,2599
3585,3305,3110
2657,3600,3743
3265,3645,3090
3261,3262,3477
2969,3198,3833
2953,3123,3924
2689,3959,3352
3001,3737,3262
3188,3986,2826
3325,3322,3353
3952,2834,3214
3524,2899,3577
3581,3132,3287
3610,3222,3168
3534,3122,3344
3287,3629,3084
2739,3736,3525
3732,2948,3320
3089,3099,3812
2982,3643,3375
3236,3406,3358
4041,2563,3396
3157,3359,3484
4915,2508,2577
4552,2707,2741
3238,3467,3295
3645,3039,3316
3002,3165,3833
2647,3588,3765
3171,3339,3490
3089,3818,3093
3226,3867,2907
2841,3771,3388
4075,3230,2695
2878,2978,4144
3372,3407,3221
3018,3688,3294
2541,4390,3069
3252,3640,3108
2852,3725,3423
3330,3407,3263
3856,3538,2606
3227,3722,3051
3781,3000,3219
3405,2932,3663
4383,2668,2949
3536,3466,2998
3126,3371,3503
2934,4224,2842
3047,2928,4025
3742,3150,3108
3652,3273,3075
3586,3287,3127
2705,3264,4031
2996,4133,2871
3761,2973,3266
3548,3029,3423
3609,3137,3254
2721,4887,2392
4113,2852,3035
3148,3474,3378
3366,3088,3546
2450,4619,2931
2899,4201,2900
3271,3398,3331
3523,3242,3235
3002,3101,3897
3700,3283,3017
4086,2856,3058
3344,3762,2894
3320,3434,3246
3086,2821,4093
3399,2456,4145
3613,3134,3253
3246,3000,3754
3515,2889,3596
2887,3836,3277
2702,4446,2852
2448,3715,3837
3414,3220,3366
3389,3204,3407
3446,3152,3402
3120,3226,3654
3641,2886,3473
5212,2454,2334
3197,3622,3181
3763,2965,3272
3058,3619,3323
3225,3151,3624
2780,3722,3498
2948,3296,3756
3358,3074,3568
3405,3072,3523
2872,3376,3752
3121,3712,3167
2578,4688,2734
2751,3373,3876
3168,3220,3612
3146,3231,3623
3609,3280,3111
6346,1684,1970
2206,4266,3528
3569,3336,3095
3086,3191,3723
3431,3288,3281
3346,3690,2964
3480,2890,3630
2939,3800,3261
2812,3197,3991
3878,3005,3117
2944,4254,2802
2939,3179,3882
3584,3341,3075
3186,3286,3528
3259,3855,2886
3311,3545,3144
3917,2944,3139
3223,4406,2371
3274,3411,3315
3429,3434,3137
3100,3301,3599
3383,3359,3258
4368,2771,2861
2860,3380,3760
3123,3219,3658
3252,3729,3019
3774,3186,3040
3204,3526,3270
3416,3054,3530
3201,3245,3554
3302,2774,3924
2876,3842,3282
3369,3466,3165
3171,3826,3003
3410,3272,3318
3131,3770,3099
3319,3530,3151
3474,3051,3475
2550,3585,3865
2751,3748,3501
3093,3595,3312
3091,3269,3640
3448,3243,3309
3300,3050,3650
4092,2836,3072
2984,3310,3706
2609,4008,3383
3347,3382,3271
3510,3127,3363
3093,2867,4040
3281,3107,3612
3010,3676,3314
3337,3128,3535
3716,3348,2936
3402,2775,3823
3395,3277,3328
2721,2953,4326
3535,3126,3339
2994,3757,3249
3201,3703,3096
3490,3638,2872
2896,4182,2922
2328,2856,4816
3507,2797,3696
3141,3291,3568
3221,2936,3843
2907,4224,2869
3899,3260,2841
3587,2981,3432
2623,3433,3944
3336,2926,3738
2946,3831,3223
3193,3076,3731
3018,3580,3402
3120,3096,3784
3942,3134,2924
3884,2802,3314
3210,2992,3798
3608,3293,3099
3839,2018,4143
3222,3313,3465
3915,3701,2384
3124,3826,3050
3929,2817,3254
2838,3186,3976
3208,3088,3704
3348,3424,3228
3256,3202,3542
3316,3470,3214
3689,3196,3115
3599,3166,3235
3738,2618,3644
3204,3958,2838
3543,2777,3680
3201,3530,3269
2935,2821,4244
3313,3428,3259
3090,3682,3228
3283,3393,3324
3165,4337,2498
3209,3572,3219
4174,2863,2963
3283,2977,3740
3451,3385,3164
3087,3361,3552
3454,3293,3253
3921,2656,3423
3546,3200,3254
3672,2948,3380
3620,3226,3154
3133,3497,3370
3484,3320,3196
3466,3043,3491
3267,3790,2943
2814,2998,4188
3529,3308,3163
3708,2984,3308
3177,3446,3377
3471,3584,2945
3381,3498,3121
3552,3048,3400
3325,3616,3059
3368,3380,3252
3327,3465,3208
3708,2972,3320
3448,2912,3640
3256,3343,3401
3032,2923,4045
3372,3234,3394
3316,3530,3154
3348,3040,3612
3315,3617,3068
2905,3238,3857
3464,3337,3199
2914,3066,4020
3278,2980,3742
2886,4840,2274
3444,3305,3251
2994,3190,3816
3464,3250,3286
3069,3520,3411
4628,3034,2338
3172,3732,3096
3142,3539,3319
3052,3824,3124
3042,3338,3620
3457,2907,3636
2997,3653,3350
3010,3072,3918
3687,3527,2786
3295,3264,3441
2724,4877,2399
3207,3224,3569
2993,3452,3555
3929,3110,2961
3370,3541,3089
2800,3852,3348
3108,3076,3816
3185,2953,3862
3044,3618,3338
2926,3762,3312
3475,3459,3066
2444,2810,4746
2641,3933,3426
3431,3183,3386
3800,3466,2734
3556,3181,3263
3910,3039,3051
2757,3210,4033
3276,3244,3480
3661,3574,2765
4260,3539,2201
3237,3139,3624
3455,2866,3679
2963,3308,3729
2822,3646,3532
2840,3420,3740
3688,3424,2888
3139,3612,3249
2888,3192,3920
3753,3079,3168
3353,3391,3256
2919,3137,3944
3232,2342,4426
3391,3282,3327
2931,3919,3150
2833,3715,3452
3258,3260,3482
3586,3344,3070
3031,3346,3623
2328,3770,3902
3454,3442,3104
3872,3178,2950
3269,3462,3269
2790,3896,3314
3149,3077,3774
3132,3548,3320
3218,3288,3494
3706,2572,3722
2859,3423,3718
2590,3121,4289
2898,4085,3017
2751,2853,4396
3014,3834,3152
3296,3421,3283
3598,2983,3419
3144,3980,2876
3145,3120,3735
3273,3368,3359
2987,3775,3238
3476,3344,3180
3358,2900,3742
3116,3871,3013
3074,3644,3282
3061,3468,3471
3168,3582,3250
3491,3454,3055
3912,1984,4104
3347,3273,3380
2908,2822,4270
3142,3207,3651
3306,3999,2695
3462,3806,2732
3026,3679,3295
3243,3028,3729
4034,2770,3196
2698,4156,3146
3462,3113,3425
2935,3834,3231
2214,4648,3138
3496,3342,3162
3495,2953,3552
3842,2774,3384
3505,3202,3293
3180,3229,3591
3572,3391,3037
2921,3131,3948
3258,2853,3889
3029,2664,4307
3087,4013,2900
2939,3451,3610
2874,3179,3947
3590,3234,3176
2728,3787,3485
4110,2754,3136
3548,2872,3580
2664,3078,4258
3507,2966,3527
4609,2537,2854
3232,3831,2937
3145,3873,2982
2826,3931,3243
4374,2951,2675
3290,2758,3952
3043,3920,3037
3439,3379,3182
4008,2897,3095
2981,3372,3647
3778,3058,3164
3394,3157,3449
3250,3203,3547
2920,4534,2546
3311,3487,3202
3492,3297,3211
3077,3469,3454
4796,2365,2839
3515,3566,2919
3150,3506,3344
4094,2616,3290
3382,3215,3403
2944,3434,3622
3139,3313,3548
2644,4305,3051
3781,3132,3087
3744,3110,3146
3172,3776,3052
3355,3237,3408
2913,3128,3959
3229,2684,4087
3330,3211,3459
3547,3254,3199
3971,3052,2977
3619,2589,3792
3089,3211,3700
3438,3194,3368
3709,3154,3137
3350,3573,3077
3106,3200,3694
2672,4305,3023
3309,3391,3300
2686,3452,3862
3388,2765,3847
3084,3544,3372
3664,3672,2664
3283,3813,2904
3563,2825,3612
4030,3204,2766
3208,3014,3778
3716,2866,3418
3092,3688,3220
3558,3166,3276
2908,3220,3872
3004,3707,3289
2914,3563,3523
4253,2753,2994
3365,3192,3443
3107,3025,3868
3022,3378,3600
3272,3360,3368
3807,3052,3141
3396,3260,3344
2878,3022,4100
3314,3432,3254
3834,3127,3039
3260,3058,3682
3462,3162,3376
3301,3328,3371
3520,3345,3135
3402,3398,3200
3830,3178,2992
2319,2837,4844
3132,3256,3612
3207,3026,3767
2968,3157,3875
3792,3444,2764
3616,2919,3465
3260,3531,3209
3864,3110,3026
3352,3531,3117
3738,3144,3118
3149,3661,3190
3162,3828,3010
2938,3326,3736
3249,3480,3271
3330,3758,2912
3853,3024,3123
3564,3479,2957
3391,3547,3062
3564,3313,3123
2992,2796,4212
3060,3260,3680
3176,3085,3739
3337,3694,2969
3356,3481,3163
3184,3653,3163
3277,3754,2969
3306,3120,3574
3141,3774,3085
2939,3538,3523
2940,3414,3646
3606,3396,2998
2496,3196,4308
2910,3083,4007
3062,4050,2888
3207,3063,3730
2974,3310,3716
3501,3288,3211
3020,3464,3516
3078,3628,3294
3358,3196,3446
3348,3249,3403
4841,2652,2507
3405,3181,3414
2696,3911,3393
2951,3143,3906
2992,4717,2291
3573,3050,3377
3295,3117,3588
3522,3070,3408
3172,3439,3389
3340,3364,3296
2495,4581,2924
3472,3128,3400
3155,3412,3433
3504,3698,2798
2904,4746,2350
2971,2591,4438
3222,3384,3394
2836,3674,3490
3046,3218,3736
4069,2843,3088
4583,2856,2561
2534,4923,2543
3193,3506,3301
3395,3371,3234
3088,3530,3382
2663,3400,3937
3602,3390,3008
3109,3803,3088
3636,3185,3179
3764,2892,3344
2810,4047,3143
3772,3499,2729
3553,3134,3313
3529,3218,3253
3449,3420,3131
4009,2908,3083
3822,3130,3048
4278,2779,2943
2920,4160,2920
3307,2925,3768
3274,3420,3306
3206,3538,3256
3326,3068,3606
3578,3389,3033
3244,3379,3377
4087,2753,3160
3123,3407,3470
3541,3037,3422
2779,2932,4289
2589,3999,3412
3539,3286,3175
3434,2960,3606
3337,3038,3625
3178,3257,3565
3167,3140,3693
3274,4215,2511
3129,4072,2799
3516,3213,3271
3769,2929,3302
3246,3740,3014
3099,2768,4133
3945,2643,3412
3329,2850,3821
3449,3649,2902
3601,3227,3172
2489,3164,4347
2988,3438,3574
3926,3078,2996
3368,3521,3111
3597,3144,3259
3502,2872,3626
3527,3299,3174
4049,2667,3284
3185,3456,3359
4040,2608,3352
3913,2566,3521
3305,3389,3306
2894,3606,3500
3340,3705,2955
3270,2940,3790
3161,3373,3466
3847,2947,3206
3210,3028,3762
3260,3466,3274
3191,3474,3335
3481,3130,3389
3688,3076,3236
3498,3255,3247
4385,3156,2459
3839,3181,2980
3773,2850,3377
2938,4119,2943
3259,3223,3518
3024,3400,3576
3602,3200,3198
2859,3350,3791
3442,3842,2716
4332,2878,2790
3385,3076,3539
4244,3121,2635
3128,3221,3651
3022,2954,4024
3218,3730,3052
3488,2907,3605
3251,3714,3035
3441,3343,3216
4547,2775,2678
3162,4048,2790
2784,3154,4062
2957,3477,3566
2559,2631,4810
3177,3645,3178
2740,3198,4062
3071,3249,3680
2637,4886,2477
3057,3384,3559
3041,3525,3434
3496,3207,3297
4171,2976,2853
3113,3683,3204
3308,3213,3479
3286,3557,3157
2671,3225,4104
3524,3261,3215
3327,3438,3235
3643,3212,3145
3272,3697,3031
3345,2904,3751
3322,3343,3335
2709,3005,4286
3138,3626,3236
3432,3652,2916
3649,3521,2830
3114,3431,3455
2309,3584,4107
2683,4524,2793
3194,3408,3398
3069,3356,3575
3068,3741,3191
3634,3215,3151
3334,3288,3378
4056,2302,3642
3476,3138,3386
3474,3248,3278
4147,2427,3426
2892,4137,2971
3439,3135,3426
3541,3312,3147
3091,3526,3383
3678,3271,3051
3570,3234,3196
2024,2098,5878
4332,3209,2459
3271,2807,3922
2997,3555,3448
3136,3343,3521
3598,3426,2976
3795,3009,3196
3007,3955,3038
2718,3807,3475
3498,2627,3875
3432,3329,3239
3072,3765,3163
3340,3332,3328
3631,2965,3404
3562,3350,3088
3245,3588,3167
3373,3186,3441
3613,3435,2952
3012,3706,3282
3359,3477,3164
2475,3524,4001
4056,3304,2640
3180,3959,2861
4273,2782,2945
3800,2944,3256
3911,3079,3010
3540,3106,3354
2987,3468,3545
2899,3762,3339
3112,3441,3447
3681,3138,3181
3046,3603,3351
3326,3628,3046
3600,3487,2913
2843,3923,3234
3316,3232,3452
3711,3148,3141
4050,3570,2380
2954,3563,3483
2805,3925,3270
2444,2706,4850
3483,3094,3423
3221,3629,3150
3884,2812,3304
2856,4212,2932
3698,3423,2879
3412,3350,3238
3709,3141,3150
3679,3813,2508
3764,3243,2993
3322,3356,3322
4366,2496,3138
3068,4326,2606
3668,2988,3344
3222,3563,3215
3528,3490,2982
2999,3506,3495
2758,4112,3130
3830,3238,2932
4246,3206,2548
3064,3382,3554
3877,3684,2439
3295,3205,3500
2945,3233,3822
3506,3255,3239
2983,3932,3085
2826,4020,3154
2946,2954,4100
2933,3290,3777
3296,3426,3278
2845,3337,3818
3440,3446,3114
3270,3475,3255
2866,3878,3256
4088,2658,3254
3267,3541,3192
2846,3235,3919
3708,3131,3161
3371,3190,3439
3008,3234,3758
3330,3590,3080
3226,3318,3456
3304,4292,2404
3558,3090,3352
2947,3822,3231
3347,3630,3023
3174,3677,3149
3743,2981,3276
3418,3170,3412
3138,3417,3445
2994,2760,4246
3650,2506,3844
4053,2963,2984
2753,2462,4785
3095,3651,3254
3751,3028,3221
3259,2838,3903
3446,3468,3086
3219,3528,3253
3368,2833,3799
3283,2983,3734
3418,3238,3344
3483,3300,3217
3304,3537,3159
2724,3225,4051
2844,2851,4305
4014,2761,3225
3705,3025,3270
3982,2965,3053
2923,3471,3606
3217,3210,3573
2855,4465,2680
3410,3266,3324
4264,2908,2828
2301,2871,4828
2982,3285,3733
3164,3119,3717
3275,3434,3291
3090,3637,3273
4841,2838,2321
2969,2899,4132
3058,2846,4096
3251,3229,3520
3598,3306,3096
3266,3365,3369
3703,3082,3215
3212,3284,3504
3423,3131,3446
2999,3680,3321
3480,3060,3460
3790,2741,3469
3076,3821,3103
2238,2165,5597
2685,4420,2895
3245,3277,3478
3168,3700,3132
3196,3359,3445
3554,2974,3472
3401,3026,3573
3320,4012,2668
3669,3162,3169
3152,3778,3070
3039,3608,3353
3379,3483,3138
3954,3020,3026
3556,3123,3321
3055,3386,3559
3097,3077,3826
2846,3924,3230
3421,3203,3376
2791,3385,3824
3333,3177,3490
3046,3935,3019
2919,3391,3690
4218,2258,3524
3610,3484,2906
3696,2884,3420
2621,3170,4209
3091,3376,3533
3086,2748,4166
3330,3488,3182
3287,3227,3486
3680,3130,3190
3155,3152,3693
3157,2944,3899
3016,3278,3706
3339,3127,3534
3455,3471,3074
3585,3128,3287
3482,3347,3171
3104,3385,3511
3046,3776,3178
3071,3575,3354
3123,3611,3266
3108,3183,3709
2760,2733,4507
3449,3492,3059
3354,3308,3338
3089,3171,3740
3139,2953,3908
3384,3601,3015
2046,5283,2671
3595,3452,2953
3255,3823,2922
3057,2959,3984
3882,3033,3085
3066,2798,4136
3430,3202,3368
3957,2691,3352
3326,2987,3687
2754,3774,3472
3331,3298,3371
3625,3111,3264
3436,3868,2696
3520,3172,3308
2836,3761,3403
3746,3427,2827
3016,4424,2560
3689,3119,3192
3070,3235,3695
3169,2927,3904
2937,4365,2698
3073,4165,2762
3606,3389,3005
3456,3440,3104
3141,3306,3553
2478,4452,3070
3436,2917,3647
3540,2967,3493
2838,2951,4211
3724,3111,3165
2625,4985,2390
3638,3296,3066
4056,2833,3111
3181,3503,3316
3182,4698,2120
2420,3694,3886
3864,2530,3606
2856,2977,4167
3211,3099,3690
3410,3391,3199
3598,2747,3655
3113,2542,4345
3079,3333,3588
3932,3056,3012
3766,3268,2966
2995,4082,2923
3350,2855,3795
3141,3826,3033
2955,4029,3016
3336,3327,3337
3441,3663,2896
3161,3511,3328
3572,2728,3700
2882,3107,4011
3100,3050,3850
3138,3476,3386
4226,2801,2973
3693,3451,2856
3181,3249,3570
2463,3385,4152
4151,2852,2997
3140,2812,4048
3304,3447,3249
3614,3068,3318
3470,3558,2972
3066,3111,3823
3575,3435,2990
3257,4372,2371
2953,3757,3290
3350,3492,3158
3625,3264,3111
3605,3226,3169
3082,3018,3900
3803,3169,3028
3273,2957,3770
3000,3225,3775
3379,3103,3518
3066,3816,3118
3327,3405,3268
2720,3469,3811
3114,3374,3512
4049,2940,3011
3071,3446,3483
2934,3486,3580
3382,2883,3735
3366,2982,3652
3477,2909,3614
3175,3525,3300
3184,3077,3739
3625,3876,2499
3774,3362,2864
4135,2498,3367
3750,2982,3268
3492,3087,3421
3429,2816,3755
2690,3004,4306
3322,4312,2366
3215,4176,2609
3621,3034,3345
3172,3508,3320
3517,3352,3131
3378,3296,3326
3268,3538,3194
3346,3196,3458
3654,2788,3558
3536,2956,3508
3279,3178,3543
3278,3452,3270
3145,4122,2733
3184,3595,3221
3292,3327,3381
3568,3349,3083
3251,3512,3237
2857,4127,3016
3896,2511,3593
3203,2804,3993
3934,3449,2617
3207,2495,4298
3008,3897,3095
2829,3140,4031
4585,2654,2761
2908,2904,4188
3539,3515,2946
2799,3229,3972
3045,3647,3308
3342,4085,2573
3745,3092,3163
4068,2956,2976
3312,3419,3269
3538,3243,3219
3328,2854,3818
3492,3114,3394
3412,3448,3140
3358,3430,3212
3272,3643,3085
2835,4121,3044
3486,3359,3155
3056,3845,3099
2962,4079,2959
3648,3415,2937
3004,4083,2913
2940,3834,3226
3246,3249,3505
3116,3820,3064
4545,2682,2773
3351,2766,3883
3348,3359,3293
3028,2978,3994
3302,2689,4009
3992,2935,3073
2894,3778,3328
3459,2750,3791
3414,3317,3269
2330,2642,5028
3326,3411,3263
3272,3636,3092
3018,3457,3525
3755,3027,3218
3724,3590,2686
3184,4015,2801
3531,3197,3272
3464,3306,3230
3880,3212,2908
3611,3323,3066
2987,3989,3024
3323,3013,3664
3334,3495,3171
3213,3799,2988
3394,3496,3110
2826,4404,2770
3803,3029,3168
3547,2987,3466
3186,3399,3415
3658,3160,3182
3519,3295,3186
3158,3178,3664
3912,2523,3565
3234,4006,2760
3064,3654,3282
3014,3358,3628
3516,3357,3127
3214,3278,3508
3795,2778,3427
3469,3479,3052
2680,3636,3684
2237,3375,4388
3025,3663,3312
3094,3552,3354
3998,3370,2632
2896,3338,3766
2637,3454,3909
3569,2764,3667
3675,2906,3419
3252,3345,3403
3573,3293,3134
2585,3693,3722
3000,3460,3540
3022,3340,3638
3630,3226,3144
3154,3044,3802
3321,3517,3162
3510,2878,3612
2897,4019,3084
3239,3594,3167
3114,3912,2974
3674,3564,2762
3898,3131,2971
2992,3413,3595
4887,2577,2536
3912,2728,3360
2838,3861,3301
4718,1944,3338
4009,2672,3319
2685,4028,3287
3396,3348,3256
3354,2985,3661
3376,3248,3376
3396,2790,3814
3695,3197,3108
2812,2976,4212
3146,3346,3508
3195,3429,3376
3296,3027,3677
3299,3175,3526
3304,3475,3221
2711,4546,2743
3365,2859,3776
3505,3266,3229
2731,2953,4316
3430,3399,3171
3193,3699,3108
3754,3068,3178
3385,2932,3683
2720,3310,3970
3650,3044,3306
2868,4108,3024
3712,3095,3193
3431,3384,3185
3199,3661,3140
3405,3341,3254
3340,3116,3544
3366,3202,3432
2986,4039,2975
3475,3252,3273
3595,2864,3541
4516,2570,2914
3108,4239,2653
2950,3930,3120
3061,3803,3136
3534,3578,2888
3391,2956,3653
2258,4154,3588
3216,3030,3754
2672,3246,4082
3036,3840,3124
3940,3380,2680
4619,2712,2669
4435,3348,2217
3119,3577,3304
4315,2537,3148
3887,3373,2740
3212,3296,3492
3157,3359,3484
3675,3213,3112
3002,3328,3670
3650,3476,2874
3263,3221,3516
3289,3874,2837
3164,3512,3324
3705,3504,2791
2773,4337,2890
2834,3045,4121
3673,3161,3166
2870,4350,2780
3614,2680,3706
3249,3320,3431
3230,3472,3298
3352,3458,3190
3710,2636,3654
3454,2946,3600
3565,3102,3333
2454,4090,3456
3091,4065,2844
3186,3522,3292
3574,3418,3008
