topo1,topo2,topo3
2020,2760,5220
0,0,10000
1760,3520,4720
5100,1200,3700
1830,3370,4800
2400,1920,5680
2780,6500,720
1640,2220,6140
1600,1600,6800
400,3660,5940
1150,5950,2900
4975,1960,3065
3260,1320,5420
1800,6160,2040
1768,2798,5434
2890,3640,3470
2520,3996,3484
8000,280,1720
4800,3280,1920
0,1680,8320
2140,5700,2160
4810,90,5100
2180,3890,3930
464,5164,4372
1039,2259,6702
4500,500,5000
2200,4360,3440
4240,3280,2480
1350,3640,5010
7360,1630,1010
2240,2690,5070
2860,960,6180
4820,1550,3630
6280,1600,2120
2900,5050,2050
3226,2586,4188
2258,2698,5044
5800,2320,1880
300,6300,3400
2560,2480,4960
3834,3114,3052
5500,0,4500
0,800,9200
6090,2300,1610
3170,1640,5190
2125,3375,4500
2760,2280,4960
5560,2820,1620
2450,3850,3700
1248,1228,7524
4120,2080,3800
930,1260,7810
1980,6440,1580
2596,2892,4512
2400,1790,5810
8200,900,900
2782,4318,2900
2100,1300,6600
5360,1760,2880
2520,720,6760
0,0,10000
800,1840,7360
240,1680,8080
2016,1728,6256
4400,2320,3280
0,400,9600
5150,1580,3270
2325,4405,3270
1176,6448,2376
3600,3040,3360
3744,1224,5032
1400,2620,5980
3578,1934,4488
900,3700,5400
350,3320,6330
3600,1920,4480
2650,2956,4394
3140,2610,4250
1554,1134,7312
3072,1862,5066
590,960,8450
4070,2440,3490
1464,3288,5248
1800,200,8000
1560,5480,2960
1232,1192,7576
5700,600,3700
2740,5550,1710
660,2410,6930
8000,0,2000
770,4410,4820
1560,1800,6640
1900,100,8000
2720,2600,4680
4880,2940,2180
2350,4400,3250
1280,2280,6440
2750,1650,5600
2340,1920,5740
1500,0,8500
4663,2108,3229
4072,4188,1740
3240,800,5960
5550,1760,2690
1900,3900,4200
3392,1472,5136
1400,5770,2830
3690,2820,3490
3408,2678,3914
3520,1260,5220
3920,2400,3680
3684,2369,3947
6840,2160,1000
600,1200,8200
2934,3714,3352
3260,2720,4020
2170,3910,3920
5468,1518,3014
3356,1976,4668
2650,2770,4580
2520,5960,1520
2730,2370,4900
990,1900,7110
1416,2976,5608
0,0,10000
400,3600,6000
3250,2950,3800
10000,0,0
2990,2430,4580
1440,840,7720
1200,1060,7740
2350,3050,4600
4630,2820,2550
750,2750,6500
1800,7100,1100
2800,200,7000
6202,1666,2132
6200,700,3100
1880,900,7220
1920,2880,5200
3060,1350,5590
2380,3230,4390
2520,3480,4000
1960,4600,3440
2450,2300,5250
900,900,8200
6200,900,2900
5600,600,3800
0,0,10000
3760,4000,2240
840,680,8480
2050,6392,1558
3050,3350,3600
3334,4418,2248
7380,1620,1000
3680,2160,4160
3600,780,5620
1000,4140,4860
2220,3580,4200
3870,4720,1410
3470,1730,4800
2160,300,7540
4108,768,5124
2100,4910,2990
2640,1760,5600
1720,3120,5160
7200,200,2600
3400,2800,3800
1700,5280,3020
2440,4280,3280
846,846,8308
3530,2474,3996
450,1950,7600
2566,1662,5772
3300,4100,2600
816,2246,6938
4130,1240,4630
3020,5060,1920
1680,1680,6640
160,960,8880
4264,1044,4692
4650,1850,3500
640,6040,3320
2680,2790,4530
800,2400,6800
3990,1780,4230
2180,4340,3480
0,4000,6000
2720,2800,4480
1600,600,7800
0,0,10000
300,6300,3400
2040,520,7440
3860,4150,1990
1760,4200,4040
7262,622,2116
3948,2868,3184
2460,2760,4780
2852,4692,2456
1218,2858,5924
9000,0,1000
4320,2820,2860
300,6700,3000
1932,1932,6136
5200,3000,1800
5200,1800,3000
3416,2318,4266
1620,4980,3400
3220,4538,2242
2100,900,7000
2670,1430,5900
1824,1304,6872
1000,0,9000
5600,300,4100
2140,2700,5160
6400,640,2960
5040,2500,2460
4360,3380,2260
2160,640,7200
2004,3138,4858
4460,3000,2540
3170,5530,1300
3110,2960,3930
1100,5240,3660
1000,2300,6700
752,4968,4280
3800,0,6200
6072,2264,1664
1040,4720,4240
4400,1400,4200
2900,2900,4200
4200,1200,4600
5548,2036,2416
2896,1356,5748
910,4240,4850
2860,3900,3240
1350,3150,5500
1870,5220,2910
960,5040,4000
3240,1440,5320
1600,2400,6000
3464,3172,3364
4680,2470,2850
3636,1334,5030
3152,1472,5376
2180,2350,5470
3320,3076,3604
0,5600,4400
5940,1300,2760
4560,680,4760
5400,1500,3100
1960,3260,4780
1200,4000,4800
598,8600,802
6340,1730,1930
4782,2306,2912
4330,1368,4302
1620,2520,5860
3276,1780,4944
3050,4950,2000
1600,1210,7190
5546,3543,911
4312,1164,4524
3935,1665,4400
1332,1152,7516
3080,2280,4640
720,1920,7360
550,100,9350
3984,2784,3232
7200,900,1900
500,4860,4640
1810,3650,4540
3100,2650,4250
1300,3530,5170
7000,0,3000
928,1628,7444
1550,150,8300
0,4000,6000
3140,2180,4680
1090,4730,4180
2430,6570,1000
7680,720,1600
2110,5920,1970
2240,1520,6240
2350,3660,3990
1050,1950,7000
2928,2216,4856
320,5060,4620
800,120,9080
3158,2919,3923
2716,3148,4136
3740,1540,4720
2400,3200,4400
4092,1992,3916
4470,1230,4300
1400,7000,1600
2170,5250,2580
1468,2668,5864
2304,2304,5392
2370,2090,5540
8000,200,1800
4840,950,4210
2980,1830,5190
7920,280,1800
2440,2615,4945
700,300,9000
2800,4400,2800
1548,2384,6068
2240,2080,5680
4608,1320,4072
280,1080,8640
1284,2484,6232
0,0,10000
3140,4810,2050
2220,3680,4100
2490,4000,3510
1120,3600,5280
1224,1984,6792
2684,3024,4292
2280,4740,2980
2040,1940,6020
1710,6010,2280
3160,1800,5040
4560,2440,3000
3150,2050,4800
3360,3200,3440
1572,4292,4136
2800,2800,4400
2480,650,6870
2202,1332,6466
3080,3570,3350
870,1770,7360
4452,1424,4124
2716,2632,4652
1938,3176,4886
6200,1000,2800
670,3330,6000
3000,1400,5600
1280,720,8000
4960,2520,2520
2220,3100,4680
2500,4580,2920
2020,5860,2120
700,6600,2700
2480,4520,3000
378,6810,2812
640,4000,5360
0,0,10000
5400,400,4200
7000,1500,1500
1900,3590,4510
800,2960,6240
1182,5358,3460
820,1300,7880
430,5470,4100
4700,2040,3260
2080,1500,6420
1260,3780,4960
4904,2344,2752
2814,1723,5463
2880,4920,2200
1260,2120,6620
1560,860,7580
2852,2984,4164
3680,1200,5120
880,6640,2480
5900,1300,2800
2376,3976,3648
2800,3000,4200
2861,4593,2546
2980,4680,2340
780,2250,6970
2496,3376,4128
5646,1456,2898
1956,1617,6427
980,2540,6480
1700,3540,4760
6480,3120,400
2290,910,6800
5600,600,3800
2450,3150,4400
2656,2496,4848
3212,4194,2594
1100,2870,6030
0,2000,8000
2950,3050,4000
2820,3018,4162
2530,3550,3920
2134,3142,4724
1120,1120,7760
4280,2756,2964
1500,3520,4980
1938,1266,6796
2100,5360,2540
1600,4000,4400
8100,360,1540
2200,3760,4040
2000,7200,800
3528,2678,3794
1704,1464,6832
3176,3736,3088
1926,2136,5938
2104,2664,5232
1640,4000,4360
1196,2796,6008
6304,1632,2064
3000,1980,5020
2260,3440,4300
4070,1990,3940
3072,802,6126
4780,3470,1750
1740,1860,6400
1000,0,9000
1040,3040,5920
2448,1738,5814
2914,2624,4462
2940,3440,3620
1796,4028,4176
3200,1710,5090
6400,280,3320
1440,600,7960
2128,3804,4068
200,440,9360
4500,1200,4300
1140,4450,4410
2972,1872,5156
2100,2990,4910
2440,1815,5745
1120,1760,7120
2596,2394,5010
2920,2560,4520
5260,940,3800
0,200,9800
3700,2580,3720
2100,2640,5260
5500,2300,2200
1112,2436,6452
2520,3920,3560
1200,1740,7060
2100,1780,6120
2488,3472,4040
2092,3910,3998
3880,2120,4000
780,430,8790
1440,3520,5040
1000,3600,5400
0,600,9400
1610,2340,6050
2930,4420,2650
3630,2980,3390
3660,400,5940
5236,2364,2400
1760,1400,6840
2200,2080,5720
3300,2390,4310
6080,2572,1348
4750,3093,2157
3520,2120,4360
3348,1740,4912
1320,6780,1900
2100,2900,5000
1000,0,9000
1970,4995,3035
880,1880,7240
700,0,9300
2308,4050,3642
1940,4540,3520
280,9720,0
2712,1712,5576
1880,240,7880
2160,1120,6720
4200,1200,4600
1080,5120,3800
5550,0,4450
5640,360,4000
3686,2246,4068
1820,5450,2730
5790,1980,2230
2220,4170,3610
1064,5144,3792
1040,2220,6740
2400,1800,5800
3260,4000,2740
700,3000,6300
2552,3516,3932
3660,4270,2070
4650,280,5070
1912,4284,3804
5748,1356,2896
0,2400,7600
1600,6400,2000
1100,1700,7200
0,5500,4500
2000,800,7200
1800,4100,4100
2030,3870,4100
4698,2418,2884
4680,1260,4060
3800,5300,900
1740,5460,2800
2136,2596,5268
270,300,9430
5000,2000,3000
4480,720,4800
1440,900,7660
3276,2940,3784
940,740,8320
7280,560,2160
2930,2170,4900
8000,0,2000
2284,2740,4976
2442,2244,5314
5720,480,3800
2692,2364,4944
1800,1000,7200
1937,5464,2599
5000,0,5000
2360,5460,2180
2604,2714,4682
3268,2210,4522
2000,0,8000
3236,2266,4498
3216,2920,3864
2348,2196,5456
2400,1720,5880
3480,1240,5280
9000,1000,0
600,8300,1100
2100,780,7120
2080,2020,5900
3280,4200,2520
1500,2750,5750
4000,1230,4770
780,2800,6420
1860,3100,5040
3225,2280,4495
5000,3000,2000
3460,2750,3790
3880,2520,3600
1800,1200,7000
3510,2100,4390
1824,5872,2304
2712,3766,3522
2960,960,6080
4000,600,5400
2916,1058,6026
6010,1820,2170
740,2660,6600
3040,2600,4360
2700,1500,5800
8100,200,1700
1190,4310,4500
3710,2100,4190
820,2310,6870
2100,4250,3650
1420,1620,6960
3416,3520,3064
1500,3900,4600
4100,1980,3920
0,0,10000
3560,2840,3600
1220,2800,5980
2034,6382,1584
6080,320,3600
1230,4500,4270
2730,1600,5670
2700,0,7300
1480,3640,4880
2750,4710,2540
550,5590,3860
3190,3860,2950
1058,5458,3484
3590,3670,2740
3780,2460,3760
3800,2400,3800
200,1800,8000
1540,3380,5080
1400,2400,6200
3452,2927,3621
2930,2720,4350
1800,2180,6020
0,0,10000
0,0,10000
2260,5480,2260
450,100,9450
2100,2100,5800
3208,2368,4424
1600,1088,7312
2820,180,7000
0,2700,7300
1272,912,7816
2360,3638,4002
2690,4180,3130
0,0,10000
2010,4510,3480
2050,3970,3980
7000,0,3000
3492,2952,3556
4944,1632,3424
2130,5068,2802
3800,3675,2525
4660,2840,2500
0,0,10000
1692,2492,5816
3496,1716,4788
3880,2440,3680
2240,2760,5000
2750,3120,4130
6300,310,3390
4300,1200,4500
2518,1156,6326
1180,4320,4500
2688,4064,3248
1440,2080,6480
2100,3500,4400
4410,280,5310
0,3000,7000
3680,2400,3920
750,1450,7800
4870,1940,3190
5000,1400,3600
3430,2840,3730
1200,3000,5800
2784,2294,4922
5700,1120,3180
2340,6180,1480
1020,610,8370
5800,1800,2400
1620,7260,1120
1500,5100,3400
2970,4330,2700
1000,1000,8000
5600,2000,2400
2758,4806,2436
2396,3876,3728
3100,3010,3890
1600,3520,4880
1408,1408,7184
2894,158,6948
1600,3100,5300
2300,3185,4515
6540,1930,1530
3608,1134,5258
0,0,10000
200,480,9320
2956,3602,3442
860,7080,2060
3850,3960,2190
1900,3240,4860
3650,2530,3820
1400,5280,3320
1024,2504,6472
2590,4160,3250
820,540,8640
1860,2700,5440
1680,4050,4270
2620,1820,5560
630,3990,5380
1384,4232,4384
2400,2400,5200
2960,3840,3200
2600,2600,4800
990,6090,2920
1320,4680,4000
1330,1070,7600
2400,3600,4000
3600,3500,2900
0,1000,9000
3030,1400,5570
2080,4540,3380
3108,3436,3456
1624,1824,6552
3568,2640,3792
4880,40,5080
5760,920,3320
3480,3140,3380
656,396,8948
3240,2200,4560
500,500,9000
5360,880,3760
5528,2110,2362
2280,2880,4840
2292,5726,1982
2900,2680,4420
4590,2250,3160
2310,2420,5270
2620,3060,4320
2840,2880,4280
1090,3660,5250
4270,3690,2040
2140,5620,2240
0,0,10000
2892,1758,5350
1350,350,8300
3200,1380,5420
1194,5904,2902
1840,1200,6960
868,1554,7578
3690,5340,970
4080,3456,2464
1800,3400,4800
140,240,9620
3000,2200,4800
460,1850,7690
2720,0,7280
2100,2540,5360
4560,1380,4060
800,1200,8000
3612,2536,3852
1476,2296,6228
1920,7560,520
1458,5408,3134
1500,3850,4650
1970,5990,2040
1200,6100,2700
720,120,9160
2150,4200,3650
2160,3800,4040
3270,3032,3698
1171,2660,6169
1556,1016,7428
3460,2820,3720
4410,2260,3330
6084,1858,2058
2936,6218,846
1800,2220,5980
1000,3360,5640
7010,1980,1010
2077,5007,2916
1652,3104,5244
600,0,9400
5600,3600,800
600,1920,7480
396,396,9208
2004,4362,3634
1500,2380,6120
4400,1260,4340
2780,2820,4400
5340,2300,2360
1480,80,8440
640,3600,5760
1120,1500,7380
2400,2260,5340
1160,1940,6900
400,600,9000
1950,400,7650
3956,3280,2764
3500,1500,5000
5354,1318,3328
2840,600,6560
3500,2000,4500
3940,800,5260
2800,3120,4080
900,3350,5750
140,820,9040
1600,3600,4800
1442,4334,4224
6480,720,2800
930,3430,5640
920,1220,7860
1640,2160,6200
2100,3100,4800
7610,1000,1390
3698,1752,4550
3560,2400,4040
3050,5950,1000
7596,832,1572
1520,5640,2840
3940,3714,2346
5040,960,4000
600,5800,3600
3750,650,5600
1896,3976,4128
0,6120,3880
0,0,10000
1044,2124,6832
5550,3630,820
1720,920,7360
1790,2230,5980
1500,5900,2600
700,300,9000
1968,1968,6064
270,70,9660
800,2000,7200
2920,4200,2880
520,8480,1000
2150,4100,3750
7320,760,1920
630,1890,7480
2240,5360,2400
840,1960,7200
450,3030,6520
720,420,8860
3000,3000,4000
900,100,9000
250,1450,8300
3500,1640,4860
0,0,10000
360,2160,7480
1800,3250,4950
2260,4000,3740
2228,4844,2928
2400,2400,5200
10000,0,0
0,4000,6000
240,3640,6120
2070,6450,1480
5680,1120,3200
2534,2278,5188
1490,4280,4230
5264,2492,2244
0,900,9100
2620,3950,3430
4780,2300,2920
1620,1420,6960
4260,2300,3440
2160,1980,5860
1220,1400,7380
2800,2200,5000
2960,4580,2460
1300,3700,5000
4638,2038,3324
1234,3974,4792
600,1400,8000
3400,800,5800
2120,5960,1920
3040,5280,1680
3040,4040,2920
5000,5000,0
1494,2602,5904
2220,3840,3940
780,3180,6040
3274,1848,4878
3250,2500,4250
2580,1760,5660
6080,560,3360
1588,3378,5034
3180,1960,4860
560,4840,4600
2880,5600,1520
2286,3868,3846
4600,1350,4050
2060,5220,2720
1658,1218,7124
4520,3470,2010
1110,6510,2380
3020,2740,4240
900,5020,4080
1232,4032,4736
1940,6500,1560
940,3760,5300
1920,2560,5520
3360,1990,4650
2160,1200,6640
40,860,9100
1000,0,9000
3356,2058,4586
5600,2000,2400
1350,2850,5800
2978,3686,3336
706,1966,7328
5971,1646,2383
1000,1600,7400
3120,2480,4400
720,1280,8000
1710,2170,6120
3000,2800,4200
3280,1240,5480
300,280,9420
850,2430,6720
3910,1740,4350
2754,3246,4000
2519,4444,3037
2334,3724,3942
3440,860,5700
1988,5468,2544
1700,6100,2200
1712,4296,3992
1356,1016,7628
4000,1800,4200
620,1420,7960
3130,3290,3580
5992,1924,2084
790,7710,1500
3100,3100,3800
480,520,9000
1000,5160,3840
1500,3500,5000
600,5600,3800
2700,1750,5550
3190,1960,4850
2560,3740,3700
2700,4680,2620
1200,800,8000
1050,1700,7250
900,1320,7780
840,7760,1400
2800,4800,2400
1680,1680,6640
1580,1580,6840
1200,2550,6250
3280,3880,2840
0,2080,7920
2096,5032,2872
2070,2700,5230
0,0,10000
1120,960,7920
2100,3880,4020
1080,2760,6160
3200,1200,5600
1350,3750,4900
2996,1936,5068
6012,2444,1544
980,840,8180
2670,3780,3550
100,360,9540
1592,992,7416
860,5460,3680
2000,0,8000
1200,3200,5600
660,3340,6000
4670,2150,3180
2528,2000,5472
3046,4117,2837
3070,1580,5350
2040,1360,6600
640,640,8720
0,3500,6500
2664,2964,4372
3000,5400,1600
2100,2300,5600
3200,4560,2240
520,250,9230
1940,5100,2960
2260,2360,5380
0,0,10000
1940,870,7190
1800,0,8200
4480,2720,2800
4200,1500,4300
4530,4680,790
2568,3506,3926
1120,3220,5660
2100,0,7900
3360,2960,3680
2400,0,7600
2588,1478,5934
3420,2620,3960
100,3850,6050
3600,1400,5000
6690,2380,930
2800,4420,2780
1460,4760,3780
1120,780,8100
0,0,10000
1800,1940,6260
3000,1550,5450
4000,0,6000
1390,5110,3500
1424,3504,5072
1300,3700,5000
1250,2900,5850
3600,0,6400
0,1600,8400
1704,1944,6352
2320,2480,5200
900,900,8200
2450,1935,5615
3372,3490,3138
2896,2127,4977
0,2000,8000
696,5416,3888
4100,3360,2540
2994,3782,3224
3120,1860,5020
2606,3528,3866
200,7200,2600
1512,6080,2408
700,0,9300
1900,4060,4040
800,3000,6200
1880,120,8000
2600,2500,4900
600,400,9000
3240,4360,2400
440,7360,2200
1440,2240,6320
1800,1800,6400
500,6250,3250
900,900,8200
3500,820,5680
3040,1840,5120
2990,1530,5480
5640,1020,3340
4880,2320,2800
810,300,8890
2470,4220,3310
1410,1700,6890
1360,2440,6200
1200,2080,6720
0,4000,6000
1375,3502,5123
4320,3640,2040
0,300,9700
956,5906,3138
2670,3600,3730
1568,2348,6084
1600,400,8000
2814,2464,4722
4900,1760,3340
3200,5920,880
2368,2448,5184
2100,3700,4200
3690,1490,4820
1040,1960,7000
1700,1700,6600
3130,1730,5140
2980,3220,3800
1872,2352,5776
3300,3450,3250
5000,1200,3800
760,6540,2700
2240,2400,5360
1014,924,8062
3216,3148,3636
540,5040,4420
940,2780,6280
2592,3584,3824
3040,4200,2760
3468,3568,2964
4000,0,6000
2620,3740,3640
3100,5330,1570
0,5000,5000
2992,3406,3602
2100,6700,1200
1359,3282,5359
1348,346,8306
900,3480,5620
1830,840,7330
200,1800,8000
6720,1680,1600
1968,2636,5396
0,0,10000
4440,3750,1810
0,3000,7000
3756,576,5668
2800,4880,2320
3780,1880,4340
3384,3528,3088
3056,2624,4320
0,7200,2800
2680,1120,6200
1270,7690,1040
2000,3370,4630
5156,871,3973
2040,2040,5920
2600,2000,5400
2470,3170,4360
2480,5920,1600
700,400,8900
708,6788,2504
1240,3360,5400
1000,1600,7400
1547,4259,4194
2920,3320,3760
2858,1904,5238
1550,1700,6750
2936,5138,1926
4560,1440,4000
4500,200,5300
3040,2870,4090
5250,2710,2040
1754,534,7712
2800,4440,2760
4152,1944,3904
2256,2676,5068
4500,3210,2290
2130,5590,2280
3540,4240,2220
640,3600,5760
3240,4070,2690
2380,5100,2520
2068,448,7484
2725,1225,6050
1980,90,7930
6820,1380,1800
2400,4100,3500
570,1150,8280
3504,2048,4448
4470,3980,1550
2220,2530,5250
1950,5950,2100
0,6000,4000
720,120,9160
880,1770,7350
5760,1320,2920
750,7440,1810
3600,720,5680
4460,2080,3460
1750,2250,6000
2040,1100,6860
3694,2158,4148
2480,3080,4440
1980,120,7900
1270,240,8490
4550,2800,2650
1800,4500,3700
180,8060,1760
2400,1600,6000
1400,0,8600
3450,2400,4150
2320,1880,5800
3120,2280,4600
1194,5620,3186
1676,2856,5468
3568,2904,3528
5296,1820,2884
1440,2940,5620
2064,4944,2992
3160,3640,3200
160,4320,5520
2940,3000,4060
1700,6660,1640
2820,1920,5260
2501,4998,2501
0,5000,5000
3120,3920,2960
0,1560,8440
1600,3600,4800
3780,2380,3840
2048,248,7704
1592,3172,5236
3050,1750,5200
1104,6008,2888
1164,4284,4552
2624,3144,4232
1620,1630,6750
5930,2750,1320
1492,884,7624
4272,2368,3360
760,5440,3800
0,9000,1000
5320,1600,3080
2088,2368,5544
3752,4004,2244
1150,450,8400
2500,1250,6250
0,0,10000
2500,2250,5250
0,2370,7630
2998,2160,4842
1880,4520,3600
2710,4056,3234
3069,4725,2206
1200,1170,7630
4160,160,5680
4684,2596,2720
4824,2342,2834
4290,2730,2980
2040,4760,3200
3400,3800,2800
1940,3060,5000
670,2830,6500
0,6400,3600
2772,3908,3320
720,2420,6860
4080,4860,1060
2140,740,7120
1840,5600,2560
6300,2700,1000
2280,800,6920
6300,700,3000
3200,2520,4280
1332,2761,5907
1052,4268,4680
1788,2884,5328
1556,2548,5896
1700,3000,5300
2140,3340,4520
4118,3044,2838
2000,0,8000
1690,1200,7110
5660,2550,1790
3880,970,5150
1020,5580,3400
870,7500,1630
2240,3650,4110
3860,4600,1540
2300,1540,6160
3140,3840,3020
4160,1640,4200
3300,1700,5000
360,4480,5160
920,200,8880
3300,3800,2900
5564,2632,1804
2016,2016,5968
4800,2120,3080
1900,4800,3300
1810,3250,4940
5500,300,4200
3342,1902,4756
360,2640,7000
2016,4176,3808
5760,540,3700
1440,320,8240
4250,1900,3850
2360,2920,4720
882,1962,7156
0,0,10000
3220,3900,2880
4535,1205,4260
729,3255,6016
2380,5080,2540
2300,5500,2200
480,1920,7600
2650,3280,4070
0,3000,7000
868,1724,7408
2510,1950,5540
4950,910,4140
908,1068,8024
5890,1620,2490
180,3320,6500
1920,840,7240
830,1070,8100
720,6680,2600
2280,3800,3920
2080,5200,2720
2184,3414,4402
1200,2600,6200
3600,2040,4360
6480,700,2820
2280,1220,6500
500,1100,8400
2840,3600,3560
4280,2360,3360
3000,2000,5000
3004,2592,4404
2400,6300,1300
3700,3850,2450
4750,1600,3650
1500,6500,2000
3920,1340,4740
5062,2460,2478
3944,1520,4536
4560,4080,1360
2750,950,6300
1194,1194,7612
2392,2824,4784
1000,1480,7520
1540,2260,6200
1600,1600,6800
2200,1600,6200
2755,4010,3235
2380,4780,2840
2056,1448,6496
2740,4500,2760
5780,1190,3030
1700,2220,6080
7072,1214,1714
3160,2760,4080
8190,830,980
8100,900,1000
3760,1780,4460
2640,2130,5230
1700,3860,4440
4900,2100,3000
2400,3860,3740
2920,3320,3760
500,4500,5000
1620,810,7570
1600,4480,3920
5400,3700,900
800,0,9200
3066,1596,5338
2170,3460,4370
1352,2700,5948
3690,3530,2780
3520,3240,3240
2128,3116,4756
4800,2400,2800
4180,2760,3060
5670,1218,3112
2760,4720,2520
900,910,8190
2224,3952,3824
1710,4760,3530
3242,2396,4362
2080,3120,4800
2560,3900,3540
5720,1364,2916
3466,2734,3800
1680,1520,6800
400,1000,8600
2970,1670,5360
2318,4682,3000
3500,2700,3800
0,0,10000
3850,600,5550
1320,4720,3960
2701,4586,2713
2402,2636,4962
1841,4748,3411
1520,1200,7280
680,3780,5540
5000,0,5000
2120,4840,3040
1858,4868,3274
0,0,10000
2000,8000,0
3620,600,5780
2330,1450,6220
3740,3220,3040
980,2480,6540
4000,1200,4800
3556,2440,4004
600,7520,1880
6656,1232,2112
740,60,9200
5670,1710,2620
4480,1720,3800
300,2700,7000
820,3400,5780
5220,3400,1380
5350,2350,2300
7800,1200,1000
6300,300,3400
940,960,8100
0,9200,800
1730,3870,4400
2940,3500,3560
584,1314,8102
0,9090,910
2576,2948,4476
3496,1942,4562
0,4000,6000
700,3040,6260
1494,1892,6614
1250,4790,3960
1000,1080,7920
1440,5200,3360
3520,4580,1900
2410,3690,3900
300,0,9700
6800,1300,1900
2460,2640,4900
2400,2400,5200
3760,2480,3760
4148,1736,4116
2570,4045,3385
4128,3918,1954
1100,3900,5000
5170,2940,1890
680,1220,8100
2790,910,6300
600,600,8800
588,548,8864
0,3600,6400
3180,4160,2660
3788,3456,2756
350,200,9450
1650,3750,4600
780,5230,3990
6690,1370,1940
6240,700,3060
2580,3550,3870
3850,5990,160
5320,1740,2940
3356,1376,5268
3379,1019,5602
2920,2200,4880
1400,5300,3300
2492,3802,3706
1600,4760,3640
2660,2700,4640
1920,2845,5235
3480,2240,4280
1468,888,7644
1600,1680,6720
5600,800,3600
2088,1888,6024
2410,2140,5450
1120,7160,1720
3180,1100,5720
2037,4779,3184
6514,1418,2068
200,7800,2000
630,960,8410
780,2270,6950
626,5096,4278
1144,3528,5328
2340,2490,5170
1396,856,7748
4840,1440,3720
900,5350,3750
1900,1900,6200
1386,2199,6415
0,8000,2000
1088,2632,6280
8460,800,740
0,4380,5620
2560,4100,3340
1460,6350,2190
3632,2672,3696
1992,6266,1742
1200,1340,7460
7418,988,1594
2400,2100,5500
2580,2680,4740
1720,2200,6080
1104,1104,7792
4340,1860,3800
4760,1972,3268
1560,1880,6560
1920,3920,4160
2400,1600,6000
1700,5300,3000
1880,2040,6080
1134,4482,4384
2900,4000,3100
720,720,8560
805,3505,5690
3663,3047,3290
2406,2586,5008
4416,2812,2772
100,0,9900
5004,2722,2274
1470,2240,6290
1150,2550,6300
2800,900,6300
5484,1642,2874
2640,3480,3880
4200,1450,4350
1090,2450,6460
370,6370,3260
1400,3360,5240
2100,2100,5800
1806,6298,1896
1400,600,8000
760,7240,2000
1848,1798,6354
3760,1980,4260
2300,3600,4100
1220,3800,4980
2598,3636,3766
1400,2400,6200
0,0,10000
1800,800,7400
2008,3708,4284
0,8000,2000
2770,4770,2460
3192,4720,2088
1750,2760,5490
1900,1900,6200
5592,1062,3346
2152,3783,4065
2312,2012,5676
3220,0,6780
2690,2210,5100
1280,1280,7440
2400,1440,6160
2560,3270,4170
2792,1652,5556
1500,2460,6040
5850,1530,2620
7000,0,3000
960,2720,6320
5440,960,3600
400,5400,4200
5624,1444,2932
7300,200,2500
4760,2400,2840
6000,500,3500
0,760,9240
360,5400,4240
1400,1520,7080
4500,500,5000
5116,2342,2542
0,0,10000
2068,4656,3276
2130,3390,4480
3660,3680,2660
2800,6400,800
3180,2420,4400
3480,2340,4180
3700,3920,2380
2506,3018,4476
1750,3770,4480
4480,0,5520
4000,2990,3010
5632,760,3608
1660,1230,7110
1600,1600,6800
3056,3288,3656
1490,2210,6300
3320,3590,3090
1980,2200,5820
5830,2210,1960
4356,1696,3948
2240,3860,3900
2370,3670,3960
5100,1160,3740
1702,3702,4596
0,1000,9000
3400,1800,4800
1850,4640,3510
2200,4630,3170
3200,2770,4030
4892,1504,3604
1700,300,8000
3050,2950,4000
2700,3900,3400
5280,1480,3240
2388,1504,6108
0,0,10000
2560,2790,4650
6208,388,3404
2280,5240,2480
3136,2298,4566
1800,2800,5400
2200,5900,1900
1702,2094,6204
2950,2080,4970
0,4500,5500
5400,3600,1000
1984,4348,3668
1970,7080,950
2836,4336,2828
3810,2200,3990
1800,1000,7200
520,3600,5880
2754,2482,4764
2100,400,7500
0,0,10000
1100,1100,7800
3338,1518,5144
1040,1600,7360
2676,2744,4580
500,9150,350
4540,2980,2480
5310,2130,2560
2940,3000,4060
3414,1750,4836
2732,4832,2436
4100,900,5000
2160,2560,5280
2960,3145,3895
1832,2752,5416
7800,0,2200
4290,2520,3190
3400,2400,4200
5176,1016,3808
0,0,10000
2650,2550,4800
2350,3900,3750
600,800,8600
6400,600,3000
5008,2176,2816
2000,0,8000
1612,6344,2044
4290,2910,2800
2400,2360,5240
800,6000,3200
3480,1720,4800
2000,0,8000
5400,1530,3070
4020,2700,3280
1100,5100,3800
3628,1904,4468
4853,1544,3603
500,6000,3500
1900,3100,5000
3600,2600,3800
400,1170,8430
2040,5060,2900
0,2000,8000
3700,3192,3108
1440,40,8520
4572,2416,3012
0,1000,9000
2970,3480,3550
5130,1870,3000
4380,1920,3700
1800,1000,7200
6500,3500,0
3580,1130,5290
1890,1890,6220
0,800,9200
2250,2450,5300
5400,2600,2000
0,1000,9000
320,8230,1450
1480,280,8240
6770,910,2320
2450,3650,3900
1650,5100,3250
1820,2870,5310
1888,2528,5584
3950,3000,3050
3680,2800,3520
2200,5440,2360
860,3090,6050
3100,3460,3440
5100,1900,3000
600,3200,6200
5100,1900,3000
544,5688,3768
3864,3574,2562
2360,5850,1790
2060,2660,5280
7600,320,2080
3000,3800,3200
2040,3540,4420
4200,3900,1900
600,4000,5400
7420,340,2240
2764,2912,4324
