topo1,topo2,topo3
3368,3010,3622
3088,3526,3386
3159,3359,3482
4552,3051,2397
2906,2815,4279
3801,3008,3191
2321,2695,4984
3088,3081,3831
3818,3372,2810
3964,3106,2930
3688,2426,3886
2703,2686,4611
3219,3456,3325
2996,2500,4504
3882,3117,3001
2890,3534,3576
3329,3443,3228
3584,3401,3015
2167,4845,2988
4626,3232,2142
2972,2695,4333
2464,5560,1976
2862,3433,3705
3961,2897,3142
2746,3200,4054
3799,3693,2508
2190,3038,4772
3066,3027,3907
3539,3302,3159
2902,3300,3798
3472,2872,3656
3292,3132,3576
4089,2958,2953
3172,3421,3407
3395,2991,3614
3138,3611,3251
4188,2816,2996
3378,3358,3264
3466,2884,3650
3122,3560,3318
3624,3690,2686
3840,3013,3147
3015,3688,3297
3628,2906,3466
3787,2917,3296
3961,2989,3050
3420,3299,3281
3794,2684,3522
3229,3583,3188
3615,3328,3057
2527,2915,4558
3019,3329,3652
2916,3704,3380
2884,3423,3693
3360,3340,3300
3160,3596,3244
2495,4139,3366
3844,3171,2985
3257,2914,3829
2734,3596,3670
3278,3645,3077
3438,3396,3166
3223,3562,3215
3582,3166,3252
4059,2843,3098
3226,3669,3105
3240,3388,3372
3454,3639,2907
3804,2910,3286
3389,2827,3784
3261,3719,3020
2606,3912,3482
3192,3103,3705
3095,2780,4125
2731,4322,2947
3015,3524,3461
2980,3444,3576
3002,2770,4228
3116,3258,3626
2624,3101,4275
3722,3322,2956
3950,2848,3202
3715,3033,3252
3351,3517,3132
2244,2698,5058
3301,3083,3616
3744,3355,2901
3388,3581,3031
2510,2609,4881
3528,3769,2703
3379,3506,3115
3227,2972,3801
3424,2887,3689
3015,3440,3545
3115,3167,3718
3795,3338,2867
3285,2827,3888
3102,3650,3248
3207,3605,3188
3667,3232,3101
2734,3652,3614
3079,3035,3886
3944,2750,3306
3480,3478,3042
3725,2961,3314
3194,3576,3230
4661,2300,3039
3213,3281,3506
3835,3320,2845
3357,3415,3228
3631,3007,3362
2545,2514,4941
3316,3340,3344
3106,3654,3240
3748,2504,3748
3430,3398,3172
3261,3367,3372
3020,3442,3538
3413,3139,3448
2952,3519,3529
3397,3621,2982
3196,3903,2901
3473,2814,3713
3509,3337,3154
3047,3092,3861
3803,3345,2852
3115,3622,3263
3201,3322,3477
4988,2424,2588
3462,3149,3389
3245,3655,3100
3044,3498,3458
2846,3673,3481
4285,2984,2731
3016,3353,3631
2836,3450,3714
2575,3991,3434
3462,3648,2890
3494,4000,2506
2710,3106,4184
3296,3860,2844
3531,2869,3600
3584,3314,3102
3304,3295,3401
2726,3730,3544
3057,3301,3642
2981,2998,4021
2983,2582,4435
3283,3895,2822
2955,3401,3644
3444,3260,3296
3700,3464,2836
3915,3063,3022
3540,3006,3454
3085,3350,3565
3765,3011,3224
3484,3372,3144
3729,3028,3243
3233,3214,3553
3497,3279,3224
3178,3461,3361
3014,3444,3542
3086,3058,3856
3280,3264,3456
3344,4006,2650
3530,2747,3723
2922,4145,2933
3202,3758,3040
3091,2833,4076
3002,3291,3707
4233,2145,3622
2745,4324,2931
4544,2771,2685
3321,3349,3330
3544,2752,3704
3375,3625,3000
3996,2883,3121
3396,3436,3168
3636,2840,3524
3463,3352,3185
3443,3314,3243
4221,3009,2770
3182,3351,3467
2885,4299,2816
3651,3117,3232
2945,3810,3245
3196,3107,3697
2769,2926,4305
2895,3834,3271
3054,3539,3407
3840,3308,2852
3390,3404,3206
3834,2990,3176
3396,2438,4166
3410,2934,3656
3214,3560,3226
3015,3114,3871
3529,2733,3738
3240,3505,3255
3576,3002,3422
2664,2560,4776
3024,4124,2852
3161,3466,3373
3498,2686,3816
2078,2830,5092
2137,2623,5240
3738,3080,3182
3166,3773,3061
3045,3199,3756
3380,3317,3303
2724,2921,4355
3368,3086,3546
3277,3584,3139
3098,3528,3374
3776,3347,2877
2748,3757,3495
4205,2833,2962
3426,3208,3366
2470,3685,3845
2904,3970,3126
5084,2543,2373
4184,2861,2955
3193,3789,3018
3448,2995,3557
3067,3222,3711
2836,3974,3190
3346,3108,3546
3336,3472,3192
3214,3706,3080
3196,2999,3805
3189,3314,3497
3052,3327,3621
3438,2907,3655
3227,3588,3185
2908,3621,3471
3880,3007,3113
3083,3615,3302
3568,3287,3145
2899,3007,4094
3217,3404,3379
3320,3282,3398
2586,2912,4502
4657,2795,2548
3458,3016,3526
3882,3392,2726
2847,3233,3920
4387,2800,2813
3288,3332,3380
2938,4162,2900
3301,3270,3429
3136,3064,3800
3076,3114,3810
3683,3112,3205
3752,2880,3368
2832,3555,3613
3326,3726,2948
2982,3462,3556
3174,2588,4238
4566,2640,2794
3544,3100,3356
3590,3250,3160
3713,3168,3119
3120,3733,3147
3324,3547,3129
4476,2746,2778
3542,3509,2949
3152,3296,3552
3574,3326,3100
4217,2802,2981
2539,3713,3748
3434,3317,3249
3264,3361,3375
3383,3556,3061
3296,3140,3564
3473,3082,3445
3504,3573,2923
3396,3344,3260
3036,3116,3848
3443,3285,3272
4230,2742,3028
3280,3133,3587
3276,3446,3278
3239,3695,3066
3108,3676,3216
2614,2663,4723
3088,3305,3607
3055,3597,3348
3761,3358,2881
2930,2981,4089
3105,2841,4054
3293,3638,3069
4062,3061,2877
3833,3056,3111
3252,3401,3347
3060,2950,3990
3383,3801,2816
3332,2903,3765
3052,3582,3366
3394,4355,2251
3543,3665,2792
3739,2969,3292
2962,3030,4008
2769,3953,3278
3219,3535,3246
3104,3119,3777
3217,4118,2665
3512,2582,3906
3821,3228,2951
3477,3533,2990
3228,2601,4171
4051,2921,3028
3174,3054,3772
3231,2865,3904
3694,2998,3308
2260,2620,5120
3855,3255,2890
3343,3642,3015
2984,3221,3795
3409,3436,3155
3470,3413,3117
3902,2900,3198
3094,3490,3416
3797,3325,2878
3020,3955,3025
2759,3989,3252
3580,3304,3116
3400,3004,3596
3427,3378,3195
3689,3216,3095
3171,3583,3246
4661,2687,2652
2579,3607,3814
3974,2848,3178
3411,2988,3601
3040,4211,2749
4256,2875,2869
3588,3383,3029
2604,3950,3446
3185,4133,2682
2835,4214,2951
3056,3194,3750
3678,3344,2978
2335,2604,5061
3504,2961,3535
2893,3585,3522
3266,4016,2718
3232,4017,2751
3290,3043,3667
3250,3750,3000
3433,3512,3055
3329,3021,3650
3746,3311,2943
3298,3140,3562
4198,2934,2868
3208,3205,3587
2980,3481,3539
2829,3093,4078
3332,3026,3642
2984,2902,4114
3222,3688,3090
4077,2934,2989
3044,3236,3720
3812,3236,2952
3435,3206,3359
2976,3393,3631
3075,3537,3388
3718,2735,3547
2959,3658,3383
3336,3104,3560
4293,2822,2885
3443,2806,3751
3054,3833,3113
4106,2324,3570
3314,3999,2687
3544,3526,2930
3540,2930,3530
3369,2863,3768
3243,3042,3715
4204,2822,2974
2833,4142,3025
3636,3836,2528
2781,4150,3069
3121,3866,3013
3872,3264,2864
2993,3322,3685
3343,3432,3225
3166,3566,3268
2854,3084,4062
3087,3046,3867
3563,3237,3200
2867,3421,3712
3201,3677,3122
3575,3478,2947
3101,4212,2687
3077,3310,3613
3141,3284,3575
2318,4422,3260
3335,2939,3726
3432,3068,3500
2842,3280,3878
4060,3396,2544
3809,2678,3513
3519,2916,3565
3094,3424,3482
3429,3259,3312
2764,2583,4653
2943,3621,3436
2506,4207,3287
2878,3851,3271
3729,3128,3143
3749,3021,3230
3462,3529,3009
2800,3871,3329
3991,3472,2537
3338,2968,3694
3864,3239,2897
4843,2188,2969
3483,3068,3449
3089,3054,3857
2922,3733,3345
3010,4294,2696
3266,3742,2992
3068,3838,3094
3820,3080,3100
2772,4704,2524
3377,3302,3321
3288,3389,3323
3456,3101,3443
3273,3366,3361
3067,3627,3306
3380,3329,3291
2704,3358,3938
3137,3953,2910
3134,3462,3404
2693,3713,3594
3069,3511,3420
4209,2312,3479
3024,4404,2572
3235,3038,3727
2864,3795,3341
2851,3159,3990
2225,5103,2672
2568,3011,4421
2951,2623,4426
3334,3163,3503
3558,3248,3194
3379,3509,3112
3260,3697,3043
3134,3374,3492
3199,3125,3676
2946,2676,4378
4000,3334,2666
2935,3024,4041
3590,3881,2529
3024,3448,3528
3475,3148,3377
2781,3793,3426
3249,3562,3189
3456,3305,3239
2844,3740,3416
3968,3390,2642
3074,3386,3540
2893,3054,4053
3852,2861,3287
3180,3496,3324
3896,2772,3332
3666,2538,3796
3365,3180,3455
3431,3171,3398
2986,3378,3636
3042,3055,3903
3190,3654,3156
2484,3787,3729
3288,3894,2818
4192,2642,3166
3372,3030,3598
3397,3291,3312
3410,3016,3574
2814,3112,4074
2960,3210,3830
3058,3137,3805
3042,2933,4025
3960,2974,3066
2524,3598,3878
3504,3146,3350
3912,3234,2854
3200,3324,3476
2638,3322,4040
3009,2878,4113
3410,3954,2636
3503,3426,3071
3688,3549,2763
3214,3336,3450
3932,3098,2970
2996,3876,3128
3655,3112,3233
3074,2684,4242
3302,2504,4194
2690,4248,3062
3630,3033,3337
3263,3571,3166
4352,2846,2802
3225,3358,3417
2894,3190,3916
3794,3328,2878
3280,3960,2760
2973,2731,4296
3770,2946,3284
3382,2824,3794
3553,3141,3306
3558,3411,3031
3796,2672,3532
3854,3022,3124
3276,3293,3431
3417,3753,2830
2913,3541,3546
2740,2872,4388
2471,4369,3160
3462,2818,3720
2896,3776,3328
4643,2693,2664
3391,3675,2934
3165,3134,3701
2855,3366,3779
3218,3435,3347
3663,3066,3271
3600,3084,3316
3175,3126,3699
3022,3084,3894
3291,3054,3655
4208,2750,3042
3454,3253,3293
3632,3202,3166
3558,3524,2918
3289,3467,3244
2896,3500,3604
2545,4864,2591
4023,2554,3423
2822,3394,3784
2607,2417,4976
3679,3541,2780
3022,2836,4142
3811,3094,3095
2787,3916,3297
3666,3216,3118
3009,3407,3584
3315,3750,2935
3119,3154,3727
3232,3115,3653
3778,3221,3001
3808,3145,3047
3546,3500,2954
3546,2638,3816
3395,3360,3245
2740,3054,4206
3457,3430,3113
3039,3300,3661
3042,2899,4059
3104,3278,3618
4623,2697,2680
2862,3974,3164
2971,3731,3298
2636,3116,4248
4264,2811,2925
3694,2957,3349
3435,3086,3479
3686,3560,2754
3550,3040,3410
3088,3553,3359
3553,3174,3273
2433,2927,4640
2983,4007,3010
3310,3414,3276
3460,3774,2766
3025,3334,3641
3318,3155,3527
3600,3131,3269
3053,3102,3845
2965,3254,3781
2747,3873,3380
3226,4298,2476
3629,2745,3626
3572,2828,3600
2635,3422,3943
2640,3278,4082
3033,3587,3380
3048,3502,3450
2936,3860,3204
2923,3819,3258
3196,2878,3926
3116,3607,3277
2811,4196,2993
3373,3348,3279
3118,3959,2923
4477,2782,2741
3466,2796,3738
3507,3197,3296
2616,4138,3246
2953,3045,4002
3061,3393,3546
4153,2539,3308
3226,3195,3579
3322,3671,3007
3593,3497,2910
3026,3803,3171
3307,3070,3623
2630,3156,4214
3609,2930,3461
3299,3057,3644
3022,3662,3316
3050,3749,3201
3146,3512,3342
3722,3016,3262
4040,3270,2690
3250,3442,3308
3314,3619,3067
3564,3200,3236
3796,2932,3272
2187,5520,2293
3958,3887,2155
2781,3494,3725
2562,3124,4314
3832,3138,3030
3687,3076,3237
3351,3620,3029
3737,3177,3086
3824,2696,3480
3340,3337,3323
3656,3532,2812
2793,3135,4072
3174,3307,3519
3332,3225,3443
2956,3632,3412
4037,3217,2746
3529,3185,3286
2951,3867,3182
3204,3728,3068
3688,2933,3379
3554,2912,3534
3218,3120,3662
2928,2665,4407
3217,3846,2937
4214,2782,3004
3209,3228,3563
3349,3198,3453
3157,3808,3035
2663,3464,3873
2851,3679,3470
2384,3689,3927
3148,2843,4009
3104,3241,3655
2498,4451,3051
3461,3139,3400
3140,2469,4391
3282,3106,3612
3014,2894,4092
3682,2886,3432
3554,3177,3269
4074,2812,3114
3202,3266,3532
3193,3017,3790
3038,3363,3599
2928,3776,3296
3809,3213,2978
3510,3001,3489
5118,2212,2670
3444,3252,3304
3072,3773,3155
3199,3958,2843
3569,3105,3326
3433,3572,2995
3547,3467,2986
2501,2324,5175
3024,3305,3671
3215,3694,3091
3646,3517,2837
2846,3958,3196
3723,3059,3218
3195,2977,3828
2841,3186,3973
2958,3186,3856
3345,3696,2959
2816,2770,4414
2750,2795,4455
2986,3541,3473
3149,3985,2866
3490,3804,2706
2956,3885,3159
3237,3407,3356
3047,3385,3568
3496,3068,3436
3294,3933,2773
3038,3770,3192
3566,4410,2024
3407,3315,3278
4132,2916,2952
2944,3298,3758
3036,3261,3703
3827,3593,2580
2563,2900,4537
2632,2547,4821
3016,4452,2532
2748,4732,2520
3037,2932,4031
3118,2748,4134
2957,3268,3775
3000,2727,4273
2745,3555,3700
2921,3838,3241
3887,2945,3168
3385,3279,3336
2908,3603,3489
2898,3304,3798
3269,3189,3542
3364,3162,3474
2466,3936,3598
3402,2643,3955
3272,2856,3872
3464,3159,3377
3634,3226,3140
3214,3931,2855
3496,3186,3318
2933,2862,4205
3743,3269,2988
2444,3906,3650
3712,3458,2830
2405,4906,2689
4083,2988,2929
3113,3389,3498
3924,2933,3143
3306,3473,3221
3133,3534,3333
4121,3333,2546
3729,3004,3267
3456,3117,3427
3005,3730,3265
2942,3235,3823
3950,2617,3433
2379,3782,3839
3049,3756,3195
3175,3681,3144
3021,3763,3216
3398,3458,3144
3808,3009,3183
3461,2830,3709
2623,3187,4190
3110,3330,3560
2873,3939,3188
3173,3498,3329
2486,3896,3618
3788,3269,2943
3323,3729,2948
3222,2895,3883
3423,3543,3034
3591,3015,3394
3064,3253,3683
3417,3149,3434
3526,3240,3234
2669,3281,4050
3961,3206,2833
3977,2965,3058
3392,3338,3270
1928,2628,5444
3540,2806,3654
3370,3304,3326
2880,3798,3322
3313,3360,3327
3234,3346,3420
2943,2965,4092
2702,4039,3259
2781,3861,3358
3319,3534,3147
3116,3340,3544
3292,3122,3586
3800,3365,2835
3050,3004,3946
3126,3669,3205
3639,3338,3023
3838,2798,3364
3085,3108,3807
4178,2840,2982
3971,3014,3015
4602,2755,2643
2528,4996,2476
2772,3356,3872
3102,3228,3670
2666,2837,4497
2965,3746,3289
2360,5016,2624
3461,2558,3981
3514,3118,3368
3250,2980,3770
3248,2959,3793
3973,2867,3160
3558,3819,2623
3124,3283,3593
3437,3397,3166
3746,2572,3682
3119,3443,3438
3254,3010,3736
3197,3571,3232
3338,3280,3382
3774,2478,3748
3313,3227,3460
3854,3210,2936
4300,2542,3158
3123,3509,3368
3984,3120,2896
3731,3019,3250
2350,3607,4043
3882,3014,3104
2751,3479,3770
2877,3157,3966
2888,3751,3361
3421,3174,3405
3177,3524,3299
4712,1768,3520
3009,3503,3488
3589,2722,3689
3112,3472,3416
2940,3201,3859
3721,2943,3336
3142,2660,4198
3224,3084,3692
3111,3114,3775
3608,3022,3370
2951,3871,3178
2811,3637,3552
2980,3551,3469
3131,3738,3131
3360,3229,3411
3162,3353,3485
3954,2948,3098
2918,2648,4434
2826,3587,3587
3764,3210,3026
3356,3650,2994
3465,3111,3424
2999,3420,3581
3215,3139,3646
3456,4044,2500
3314,3334,3352
4038,2944,3018
3318,3424,3258
3180,3314,3506
2312,5358,2330
3010,3053,3937
4058,1691,4251
2560,4030,3410
2505,3214,4281
3558,2801,3641
2668,4750,2582
2768,3994,3238
3262,3002,3736
3250,3455,3295
3131,3607,3262
3395,2990,3615
3720,3390,2890
2997,3051,3952
3452,3364,3184
3162,3704,3134
2894,3256,3850
2826,4032,3142
3589,3628,2783
2778,4217,3005
3256,3966,2778
3932,3280,2788
2994,2380,4626
2711,4519,2770
2760,2810,4430
3736,3536,2728
4255,2976,2769
3165,3731,3104
3126,4005,2869
2751,3253,3996
3066,4075,2859
3201,3287,3512
2942,3695,3363
3510,3540,2950
3727,3466,2807
2839,2881,4280
3254,3585,3161
3417,3720,2863
3398,3160,3442
3599,3448,2953
3075,3367,3558
3503,3651,2846
2996,3493,3511
3656,3191,3153
2888,3646,3466
3166,2875,3959
2953,3742,3305
2936,3561,3503
3297,3133,3570
4119,2783,3098
3056,3297,3647
3724,2478,3798
3456,4087,2457
4056,3039,2905
2937,3015,4048
3292,3798,2910
2955,3584,3461
3516,3110,3374
3399,3249,3352
2943,3914,3143
3710,2427,3863
2887,2738,4375
3557,3344,3099
3857,2670,3473
4015,3086,2899
3674,3320,3006
3491,3282,3227
3401,2790,3809
3465,2991,3544
2768,3609,3623
3542,3116,3342
2926,2820,4254
2902,3467,3631
3154,3232,3614
3296,2802,3902
3043,3891,3066
3536,3381,3083
2781,3633,3586
4085,3176,2739
2800,4206,2994
3817,2822,3361
3130,3643,3227
3059,4343,2598
3139,2944,3917
2984,3233,3783
3166,3724,3110
3477,3034,3489
4204,2711,3085
3276,2920,3804
4652,2775,2573
2339,4138,3523
3028,3664,3308
3671,3247,3082
3760,3264,2976
2746,3099,4155
3364,3518,3118
2671,2908,4421
3541,3471,2988
3450,2951,3599
2702,3378,3920
3411,3550,3039
3212,3506,3282
3398,3794,2808
3598,2571,3831
3533,3050,3417
2692,2982,4326
4169,2494,3337
1971,6104,1925
3869,2414,3717
3459,3632,2909
3487,3771,2742
3534,3221,3245
3629,3279,3092
2955,3403,3642
3222,2692,4086
3251,3470,3279
3390,3531,3079
2491,2936,4573
3175,3432,3393
3215,3614,3171
3079,2836,4085
2520,3736,3744
3493,3468,3039
3676,2997,3327
4088,2800,3112
2947,3522,3531
3497,3123,3380
3402,3402,3196
4101,3272,2627
3604,3404,2992
3204,3416,3380
3245,3368,3387
3066,4024,2910
3764,3358,2878
3816,3333,2851
3655,2984,3361
3188,4009,2803
3085,3426,3489
3144,3398,3458
2315,4671,3014
3384,2924,3692
2630,3656,3714
3428,3401,3171
2826,3344,3830
3345,3441,3214
3275,3705,3020
3955,3080,2965
3388,2918,3694
3030,3128,3842
2778,4060,3162
3602,3078,3320
3528,2945,3527
2978,3250,3772
3105,3563,3332
3586,3120,3294
2923,4499,2578
3242,3261,3497
3088,3014,3898
3562,3395,3043
3278,2990,3732
2790,3331,3879
3219,3130,3651
3234,3619,3147
3316,3380,3304
3853,2851,3296
3782,3041,3177
3369,3722,2909
3242,3548,3210
3050,3560,3390
4855,2293,2852
2906,3702,3392
3177,3410,3413
4188,2374,3438
3322,2968,3710
3412,3420,3168
2192,4598,3210
3208,3022,3770
3392,3655,2953
3520,2515,3965
4180,3269,2551
3067,3183,3750
2856,4053,3091
3697,3220,3083
3286,3368,3346
3527,3679,2794
3098,2627,4275
3888,3225,2887
2823,4199,2978
2606,2666,4728
3059,3489,3452
3560,3316,3124
3582,3180,3238
3712,3613,2675
3061,3789,3150
3314,2994,3692
3251,3747,3002
3246,3458,3296
3414,3272,3314
3081,3214,3705
3426,3154,3420
3275,3789,2936
3277,3018,3705
3214,3710,3076
3267,3244,3489
3202,3080,3718
2265,4195,3540
3024,3253,3723
3299,2838,3863
2912,3817,3271
2871,2991,4138
2563,3846,3591
3404,3263,3333
3171,3060,3769
3336,3472,3192
2055,5044,2901
3925,3251,2824
3361,3065,3574
3696,2841,3463
2608,2743,4649
3268,3662,3070
3465,3293,3242
3700,3526,2774
2837,3903,3260
2787,3561,3652
2598,2834,4568
2984,3684,3332
4457,2826,2717
3604,2679,3717
3281,3435,3284
2645,4740,2615
3796,3286,2918
3218,3609,3173
3746,1909,4345
2990,4264,2746
3168,3210,3622
3318,3158,3524
3383,3331,3286
3012,3310,3678
3519,3513,2968
2774,3223,4003
3994,2842,3164
2386,4999,2615
3654,3298,3048
3130,3350,3520
3105,3117,3778
3828,3357,2815
3381,3116,3503
2722,3317,3961
3435,3328,3237
3400,3601,2999
2843,2544,4613
3191,2940,3869
3770,3148,3082
3587,2784,3629
3403,3260,3337
3449,3665,2886
3474,3391,3135
3314,3561,3125
3540,3164,3296
3654,3541,2805
3687,3415,2898
2498,4438,3064
3964,3119,2917
3526,3894,2580
3300,2740,3960
3534,3176,3290
3844,3271,2885
3538,3222,3240
3158,3284,3558
3533,3491,2976
3844,3131,3025
3615,3703,2682
3765,3131,3104
3234,3306,3460
2900,3758,3342
3566,3317,3117
3286,3217,3497
3311,3406,3283
2842,3262,3896
3349,3184,3467
3466,3062,3472
3376,3450,3174
3439,3233,3328
3110,4067,2823
2980,3360,3660
3718,3264,3018
4092,3201,2707
3142,3295,3563
3094,2672,4234
3573,3485,2942
3958,2823,3219
3093,4026,2881
4405,2740,2855
2422,3366,4212
3401,3431,3168
3384,2706,3910
3326,3303,3371
3562,2979,3459
4111,3470,2419
3217,3998,2785
3933,2791,3276
3033,2836,4131
2921,3668,3411
3442,4126,2432
3394,3669,2937
3229,4337,2434
3384,3019,3597
2978,3734,3288
3024,3778,3198
3807,3292,2901
3156,3099,3745
3340,3178,3482
2958,3510,3532
2984,3120,3896
2903,3938,3159
3351,4022,2627
2894,3977,3129
3990,2720,3290
2604,3736,3660
3472,3282,3246
3912,2208,3880
2854,3677,3469
3503,3159,3338
4046,1940,4014
3308,3341,3351
3055,3940,3005
3805,3019,3176
3669,3328,3003
4369,2833,2798
2502,3040,4458
3953,2967,3080
3343,3495,3162
3283,3685,3032
2893,4194,2913
5128,2217,2655
3953,2561,3486
3158,3545,3297
3816,3203,2981
4104,2880,3016
3179,3528,3293
3025,2967,4008
3754,3168,3078
4017,2729,3254
3644,3066,3290
3191,3217,3592
2968,3502,3530
3734,3078,3188
3516,3104,3380
2708,3650,3642
2875,3335,3790
3188,3609,3203
3255,3580,3165
3696,2964,3340
2817,3217,3966
3330,2899,3771
2839,3304,3857
3324,3424,3252
3340,3275,3385
4184,3090,2726
3234,3104,3662
3194,3415,3391
3137,3349,3514
3265,3441,3294
3381,3270,3349
3445,3283,3272
3329,3088,3583
3446,4109,2445
2976,3826,3198
2632,4395,2973
3414,2828,3758
3490,2645,3865
3124,3389,3487
3277,2827,3896
4473,2593,2934
3275,3114,3611
3297,3419,3284
3096,3097,3807
3357,3299,3344
2248,3199,4553
3255,3522,3223
3995,2860,3145
3336,3074,3590
2733,4512,2755
4260,2691,3049
2849,4007,3144
4472,2616,2912
3381,3150,3469
2416,3438,4146
3375,3315,3310
2703,4287,3010
3384,4103,2513
3243,3473,3284
2980,3868,3152
3365,3309,3326
3403,3670,2927
3591,2788,3621
3715,3022,3263
2871,4328,2801
2783,4016,3201
3279,3552,3169
3745,3270,2985
2920,3534,3546
2850,3737,3413
4236,3090,2674
3772,3680,2548
3305,3442,3253
2835,4191,2974
3641,3025,3334
2315,3799,3886
3071,3071,3858
2850,2767,4383
2836,3383,3781
3298,2706,3996
3388,2684,3928
3086,3565,3349
3449,3031,3520
2608,3599,3793
3444,3274,3282
2732,4270,2998
3422,3571,3007
2836,2497,4667
3438,3520,3042
2905,4185,2910
3244,3381,3375
3400,3765,2835
2996,3176,3828
2778,4246,2976
3475,3405,3120
3326,3208,3466
3256,3377,3367
2159,2677,5164
3461,2970,3569
2486,2367,5147
2778,3125,4097
3083,3345,3572
2895,3365,3740
3220,2993,3787
3301,3403,3296
3571,3376,3053
3307,3057,3636
2837,2826,4337
3139,2775,4086
5127,2415,2458
2805,4184,3011
3607,2816,3577
3203,3216,3581
3330,3657,3013
3965,2861,3174
2937,2743,4320
3418,3337,3245
3022,3290,3688
2758,3560,3682
4054,3313,2633
3147,3373,3480
3068,3699,3233
3315,3753,2932
3870,3030,3100
3431,3085,3484
3475,3772,2753
3471,3117,3412
3192,3036,3772
3568,3098,3334
3483,3509,3008
3271,3705,3024
2828,3360,3812
3232,3250,3518
3659,3222,3119
2772,2943,4285
3033,3619,3348
3516,2828,3656
2732,3438,3830
2721,3768,3511
4208,2556,3236
3424,3236,3340
3324,3063,3613
3238,3168,3594
3140,3093,3767
3239,3221,3540
3315,3392,3293
2985,3500,3515
3004,3393,3603
3374,3359,3267
3594,3109,3297
3307,3701,2992
3542,3155,3303
3680,3269,3051
3264,3513,3223
2826,4204,2970
3283,3682,3035
3280,3783,2937
3118,3591,3291
2838,3381,3781
3118,3740,3142
4086,2794,3120
3164,3709,3127
2996,2859,4145
2811,4686,2503
3417,3383,3200
2903,3931,3166
2742,4556,2702
3873,3200,2927
3173,3218,3609
3411,3178,3411
3820,3414,2766
3530,2921,3549
4646,2558,2796
3593,3338,3069
3138,3470,3392
3428,3044,3528
3731,2913,3356
3111,3708,3181
2567,4326,3107
3149,3056,3795
3219,3238,3543
2221,5173,2606
3795,3114,3091
3226,2800,3974
3066,3092,3842
3418,3261,3321
3367,3581,3052
3687,2525,3788
4279,2927,2794
2681,2962,4357
3278,3282,3440
3408,3432,3160
2685,4831,2484
2654,2486,4860
3027,3328,3645
3180,3420,3400
3382,3481,3137
2680,4564,2756
3156,3393,3451
3022,3955,3023
3279,3584,3137
2971,2658,4371
3321,3391,3288
3083,3798,3119
3228,3810,2962
3544,3319,3137
3203,3139,3658
3964,3012,3024
2562,4166,3272
3147,3291,3562
4050,2995,2955
2945,3420,3635
3483,3592,2925
3346,3290,3364
3093,3511,3396
3636,2952,3412
3230,3363,3407
3665,3160,3175
3270,3495,3235
3394,2976,3630
3893,2941,3166
3516,3445,3039
3792,2850,3358
3184,3019,3797
3790,2714,3496
3040,3551,3409
2992,3168,3840
2890,4239,2871
3901,2897,3202
3301,3504,3195
3017,2610,4373
3269,3443,3288
3125,3435,3440
3958,3005,3037
3207,3630,3163
3637,2694,3669
3246,3678,3076
3000,3198,3802
3080,3448,3472
3960,3062,2978
3115,3640,3245
3202,2868,3930
3290,3524,3186
2948,4487,2565
2850,2972,4178
2894,3370,3736
3444,2795,3761
4668,2460,2872
2430,4005,3565
2862,4231,2907
3896,2986,3118
2735,3637,3628
3478,3512,3010
3258,2626,4116
2894,3625,3481
3578,3418,3004
3508,2956,3536
2885,3620,3495
3399,3587,3014
3411,3027,3562
3030,3259,3711
3077,3586,3337
3685,3056,3259
2389,2654,4957
4024,2505,3471
3676,2570,3754
3498,3436,3066
2959,3412,3629
3376,2640,3984
2107,5640,2253
2798,4448,2754
2748,3860,3392
3108,3663,3229
3004,3795,3201
3098,3838,3064
3587,3323,3090
3166,3335,3499
2782,2718,4500
2895,2942,4163
4235,2123,3642
3549,3714,2737
3498,2958,3544
4791,2229,2980
3139,3201,3660
3089,3426,3485
3507,3052,3441
3373,3173,3454
2736,3160,4104
3737,2933,3330
3234,3422,3344
3040,3677,3283
3448,3554,2998
3124,3356,3520
3327,3074,3599
3706,3077,3217
3388,3337,3275
3198,3058,3744
2764,3315,3921
3450,3308,3242
3159,3670,3171
3718,2436,3846
4131,2783,3086
2710,3362,3928
2970,2866,4164
3344,3551,3105
3090,3688,3222
3081,2681,4238
3505,3160,3335
3524,3052,3424
4505,2971,2524
4048,3456,2496
3484,3440,3076
3922,2938,3140
3218,3608,3174
2732,4623,2645
2791,3953,3256
3112,3239,3649
3260,2688,4052
3235,3320,3445
4086,2738,3176
2990,4144,2866
3579,3257,3164
2854,3371,3775
3166,3632,3202
2790,4059,3151
3239,3870,2891
3573,3172,3255
3597,3181,3222
3604,3734,2662
4384,2774,2842
3519,3442,3039
2318,3218,4464
2750,2676,4574
3220,3038,3742
3370,3137,3493
3034,4307,2659
3624,2796,3580
3131,3171,3698
2512,3336,4152
2904,3574,3522
3423,2890,3687
3822,3382,2796
3282,3295,3423
3253,3076,3671
4190,2490,3320
2708,3937,3355
2476,3454,4070
2723,4293,2984
3353,3021,3626
2878,3877,3245
3550,3171,3279
3299,2971,3730
3298,3544,3158
3152,3548,3300
3841,3172,2987
3401,3463,3136
2234,5296,2470
3732,2925,3343
4107,2858,3035
3243,3917,2840
2765,3305,3930
3946,2911,3143
3511,3426,3063
3132,3251,3617
3594,2998,3408
3468,3093,3439
2724,2874,4402
2616,3337,4047
3538,3559,2903
3068,3499,3433
3352,3571,3077
3966,3365,2669
5147,2618,2235
3052,3954,2994
3193,3190,3617
3242,3578,3180
