topo1,topo2,topo3
3968,3550,2482
3213,2931,3856
3885,3033,3082
2675,2876,4449
3923,3414,2663
4375,2729,2896
2458,2308,5234
3170,3160,3670
4877,2566,2557
2957,2493,4550
3668,3992,2340
2673,3648,3679
3960,2778,3262
3221,3468,3311
3330,2925,3745
3625,3565,2810
2907,3923,3170
2994,3711,3295
2795,3283,3922
3493,3138,3369
3686,3742,2572
3311,2927,3762
4219,2726,3055
2769,4222,3009
2573,3067,4360
3722,3445,2833
2552,4482,2966
3881,2615,3504
3722,3581,2697
3074,3902,3024
3272,3257,3471
3117,3203,3680
3477,3085,3438
2177,5397,2426
2899,2622,4479
3225,3265,3510
2920,3499,3581
2905,3591,3504
4174,3489,2337
3954,3248,2798
2654,3394,3952
3493,3045,3462
3755,3141,3104
3846,2741,3413
3372,3366,3262
4352,2202,3446
3812,3217,2971
3661,2994,3345
3750,3196,3054
3232,3262,3506
4338,2764,2898
2911,3161,3928
3470,4100,2430
3169,3234,3597
3500,3364,3136
4356,2846,2798
3206,3377,3417
3353,3155,3492
2650,3061,4289
3740,2802,3458
3001,2910,4089
3592,3069,3339
3105,3427,3468
4175,3123,2702
3242,3516,3242
3446,3413,3141
3296,3675,3029
2762,3797,3441
3403,3005,3592
3079,3165,3756
3362,3736,2902
3883,3413,2704
3063,3871,3066
2762,3979,3259
3291,3442,3267
3063,3447,3490
3144,4525,2331
3046,3080,3874
3343,3313,3344
3740,2776,3484
3570,3258,3172
2849,3122,4029
3006,3076,3918
2867,3310,3823
2784,3676,3540
3626,2832,3542
3585,3369,3046
2735,3850,3415
3090,3238,3672
3091,3403,3506
3167,3438,3395
3339,3885,2776
3102,3252,3646
4806,2726,2468
3319,4180,2501
3194,3972,2834
3128,3527,3345
2960,3683,3357
2702,3629,3669
3177,2745,4078
2826,4054,3120
3548,3037,3415
3518,3020,3462
2682,2518,4800
3811,3034,3155
3436,3258,3306
5026,2804,2170
3466,3133,3401
2906,3517,3577
3693,2785,3522
4720,2856,2424
3434,3490,3076
3894,3153,2953
3392,3490,3118
3270,3146,3584
2786,3012,4202
3359,3261,3380
3190,3084,3726
4570,2748,2682
3339,3071,3590
3105,4331,2564
4007,2387,3606
3339,3220,3441
3161,3293,3546
3486,3183,3331
2378,3212,4410
3842,2826,3332
3046,3892,3062
2765,3776,3459
3526,3303,3171
3691,3017,3292
3165,3815,3020
2830,3932,3238
3487,3128,3385
3010,3490,3500
3550,3423,3027
3191,2928,3881
2808,4044,3148
4150,2914,2936
3786,2954,3260
4093,2689,3218
4002,3316,2682
2705,4060,3235
3208,3049,3743
3142,3419,3439
3178,3605,3217
3768,3185,3047
3120,3154,3726
3455,3298,3247
3559,3081,3360
3498,3068,3434
2995,3046,3959
2949,3380,3671
2334,2470,5196
3082,3422,3496
2691,4647,2662
3976,2880,3144
3202,3400,3398
3296,3938,2766
3428,2980,3592
3463,3288,3249
2977,2281,4742
2606,4595,2799
3752,3032,3216
4023,2471,3506
3296,3540,3164
2983,3834,3183
3400,3328,3272
3798,3077,3125
3769,3148,3083
4232,2853,2915
3592,3181,3227
3415,3373,3212
3284,3225,3491
3379,2917,3704
4357,2979,2664
4354,2784,2862
2936,3644,3420
3214,3244,3542
3395,3176,3429
3020,2780,4200
2918,3613,3469
3280,3610,3110
3014,3043,3943
3441,3245,3314
3223,3583,3194
3053,3562,3385
3766,3362,2872
3554,2992,3454
3601,3155,3244
3062,3962,2976
2732,3638,3630
4305,3070,2625
3840,2906,3254
3409,3592,2999
3148,2712,4140
4222,2952,2826
3074,3642,3284
3642,2951,3407
3402,3452,3146
3409,3342,3249
3139,2771,4090
3367,3119,3514
3527,3322,3151
3621,2899,3480
4109,2990,2901
3104,4202,2694
2840,3571,3589
3623,3181,3196
3335,4368,2297
3062,4697,2241
3367,3611,3022
2958,3323,3719
3222,3109,3669
2969,3406,3625
3311,3721,2968
3791,2943,3266
3334,3828,2838
3406,3362,3232
3143,3399,3458
2999,3639,3362
3433,3381,3186
3676,2113,4211
3257,3092,3651
2684,2896,4420
4954,2516,2530
3164,2869,3967
3656,3038,3306
3088,3741,3171
3792,3164,3044
3292,3106,3602
2779,3294,3927
2434,4710,2856
2811,3602,3587
3482,3016,3502
4290,2578,3132
4247,2443,3310
4037,2775,3188
3050,5214,1736
3181,3407,3412
3114,4048,2838
3034,3240,3726
3272,3428,3300
3309,3146,3545
3111,3964,2925
4048,3083,2869
2532,3764,3704
3429,3540,3031
3030,2861,4109
2712,4666,2622
3001,3210,3789
2698,4170,3132
3228,3438,3334
3201,3615,3184
2940,3398,3662
2373,4227,3400
3382,3524,3094
4250,3089,2661
2953,3543,3504
3302,4330,2368
3517,3405,3078
3740,3009,3251
2899,2970,4131
2847,4122,3031
3195,3766,3039
3463,3235,3302
2927,3874,3199
3471,3299,3230
3563,2968,3469
3429,3271,3300
4332,3270,2398
3370,3663,2967
2661,2852,4487
4369,2687,2944
3061,3946,2993
2859,3341,3800
3754,3164,3082
3066,3830,3104
3492,3414,3094
3722,3203,3075
2943,3955,3102
3837,3095,3068
3421,3278,3301
3046,4335,2619
3580,3275,3145
2627,2931,4442
3127,3391,3482
3258,4692,2050
3519,3243,3238
3430,3311,3259
3201,3419,3380
3566,3511,2923
3536,3590,2874
3245,3594,3161
3541,3261,3198
3663,3729,2608
4425,2691,2884
3039,2957,4004
3409,3025,3566
3493,3486,3021
3287,3927,2786
3261,3358,3381
2547,2780,4673
2914,3719,3367
3508,3315,3177
3670,3659,2671
3443,3307,3250
2635,5566,1799
1933,5134,2933
4517,2367,3116
3046,3017,3937
2770,4212,3018
5327,2517,2156
4279,3030,2691
3732,2966,3302
2479,4339,3182
3822,3280,2898
2558,3886,3556
3067,3321,3612
3749,3065,3186
3098,3540,3362
3376,3729,2895
2774,4164,3062
3413,2940,3647
2907,3856,3237
2852,4171,2977
3539,3459,3002
2802,3890,3308
2854,4631,2515
3472,2574,3954
4173,2987,2840
3334,3681,2985
3941,3095,2964
2900,3358,3742
2808,3052,4140
3258,3356,3386
3251,3499,3250
3884,3020,3096
2668,2646,4686
3214,3512,3274
3160,2753,4087
3320,3687,2993
3045,3905,3050
3226,3090,3684
3027,3097,3876
3519,3182,3299
3024,3536,3440
3826,3183,2991
3406,3046,3548
3751,3716,2533
4384,2658,2958
3102,3143,3755
3737,3397,2866
3127,3234,3639
3716,3178,3106
4079,2832,3089
2553,3878,3569
3311,3201,3488
3446,3386,3168
3552,3279,3169
4094,2852,3054
3030,2560,4410
2961,2982,4057
3457,3502,3041
3446,3403,3151
3176,3156,3668
3072,3766,3162
2873,3387,3740
3073,3343,3584
4288,2822,2890
3396,4361,2243
2642,3910,3448
3584,3208,3208
3008,3812,3180
3216,3586,3198
3890,2777,3333
2832,3345,3823
2909,4025,3066
3763,3544,2693
3136,2226,4638
3995,2901,3104
3347,3213,3440
3820,2464,3716
3661,2860,3479
4163,2851,2986
4302,3136,2562
3157,3201,3642
3437,3629,2934
2751,4203,3046
3304,2996,3700
4606,3283,2111
4375,2533,3092
2624,3695,3681
4256,2594,3150
3510,3126,3364
2990,3096,3914
2950,4072,2978
3030,2639,4331
3298,3410,3292
3498,2842,3660
3456,3666,2878
3512,3374,3114
4715,2504,2781
3152,3114,3734
3595,3416,2989
4108,2888,3004
2580,3296,4124
2808,3509,3683
3401,3213,3386
3258,3177,3565
2977,4247,2776
4814,2258,2928
3391,3185,3424
3445,3532,3023
3277,3380,3343
3459,3220,3321
2789,4227,2984
3394,3169,3437
3302,3428,3270
3560,2504,3936
3044,3536,3420
3266,2956,3778
2700,3214,4086
3846,2940,3214
3897,2659,3444
2690,3884,3426
5016,2058,2926
3069,3862,3069
3105,3072,3823
3023,2968,4009
4065,2942,2993
3166,3322,3512
3132,3418,3450
2970,3820,3210
3484,3206,3310
3124,3616,3260
4066,3039,2895
3088,3576,3336
3382,2941,3677
3692,3282,3026
2523,4413,3064
3024,3814,3162
3561,3093,3346
4616,2629,2755
2864,4499,2637
3162,3204,3634
3358,3546,3096
2780,2974,4246
3566,2479,3955
2758,2736,4506
3658,2879,3463
3290,3306,3404
2862,3124,4014
3912,2522,3566
3737,2975,3288
4376,2959,2665
4056,2834,3110
3146,3426,3428
2825,3715,3460
3709,3173,3118
3431,3491,3078
3272,3625,3103
4561,2370,3069
3861,3183,2956
3203,3720,3077
3258,3260,3482
3732,3375,2893
2794,3834,3372
2981,4186,2833
2947,4346,2707
4764,3171,2065
3259,3512,3229
3569,3095,3336
2753,3527,3720
4556,2797,2647
3703,2477,3820
3505,3925,2570
4351,2155,3494
2775,4039,3186
4366,2545,3089
4720,2514,2766
3340,3656,3004
3523,2955,3522
3094,2905,4001
3080,3678,3242
3181,3643,3176
2603,3990,3407
3560,3373,3067
4092,2570,3338
2929,3402,3669
5022,2718,2260
3389,2860,3751
4176,2691,3133
3516,3565,2919
3674,2774,3552
3838,3382,2780
4836,2632,2532
4390,3144,2466
4040,3135,2825
3380,3084,3536
3372,3246,3382
3406,3118,3476
3739,3352,2909
3143,2489,4368
3970,3240,2790
3893,3101,3006
2926,3177,3897
3153,3379,3468
3140,3301,3559
3059,3296,3645
3814,3420,2766
3557,4059,2384
2860,2987,4153
3198,3318,3484
3116,3550,3334
3506,2942,3552
3402,4116,2482
3154,3397,3449
3241,3874,2885
4103,2924,2973
3609,2638,3753
4141,3014,2845
4964,1972,3064
2229,2686,5085
3014,3810,3176
3568,2726,3706
2880,3766,3354
3471,3145,3384
3071,3534,3395
3919,3199,2882
3118,3166,3716
3366,2933,3701
4126,3197,2677
3298,3518,3184
3510,3392,3098
3306,3329,3365
3760,2628,3612
2955,3200,3845
3636,3102,3262
4505,3122,2373
2649,5019,2332
3208,3764,3028
2828,3863,3309
3380,3223,3397
2767,3402,3831
3821,3182,2997
3993,3177,2830
3376,2714,3910
3360,2930,3710
2990,3198,3812
3228,3380,3392
3500,3097,3403
3076,4027,2897
2962,4262,2776
2793,2830,4377
2768,4066,3166
3651,2661,3688
3064,3718,3218
2459,2548,4993
3269,3392,3339
4182,2857,2961
3830,3093,3077
3718,3424,2858
3504,3325,3171
3068,2949,3983
3656,3165,3179
3845,3088,3067
3405,3810,2785
3523,3627,2850
3887,3150,2963
3805,3141,3054
3608,2646,3746
4367,2945,2688
3857,3014,3129
2792,3012,4196
3131,3603,3266
3258,3621,3121
2808,4774,2418
2948,3016,4036
3378,3621,3001
3205,3218,3577
4588,2361,3051
3159,3086,3755
4057,2321,3622
3374,3333,3293
3205,2673,4122
4393,2912,2695
2740,3048,4212
4522,2694,2784
3275,2701,4024
3936,3323,2741
3229,3179,3592
3908,2980,3112
3460,3600,2940
3160,3515,3325
3374,2977,3649
3699,3233,3068
3149,2746,4105
2815,3462,3723
3019,3549,3432
2734,3223,4043
3609,3536,2855
3372,3281,3347
3716,3236,3048
3029,3706,3265
4053,3002,2945
2884,4175,2941
3192,3309,3499
3152,3929,2919
3156,3346,3498
3290,3442,3268
3302,3691,3007
3030,4244,2726
3373,3274,3353
2685,4194,3121
3742,3019,3239
3902,3628,2470
3434,3171,3395
2099,5026,2875
3464,3248,3288
3503,3185,3312
3397,3673,2930
3231,3225,3544
3191,3040,3769
3466,3402,3132
3195,3261,3544
2254,3124,4622
3502,2761,3737
2983,3017,4000
3194,3721,3085
2524,4389,3087
3798,2871,3331
2681,2898,4421
3479,3554,2967
3469,3039,3492
2798,3928,3274
3769,2839,3392
3168,3413,3419
2994,3428,3578
3202,3182,3616
3169,3239,3592
4114,2969,2917
2663,2802,4535
4438,2528,3034
3195,4058,2747
3740,2713,3547
2898,2642,4460
3594,3115,3291
3852,2866,3282
3511,3183,3306
3248,3487,3265
2850,3349,3801
3522,3131,3347
3357,3988,2655
3310,2600,4090
3384,3303,3313
2706,3217,4077
3604,3004,3392
2836,3378,3786
2193,5567,2240
3215,3407,3378
3616,3115,3269
3010,3938,3052
3133,3013,3854
2350,4048,3602
3547,2596,3857
3104,3576,3320
3558,2996,3446
3570,3038,3392
2672,2880,4448
2979,4045,2976
3195,3978,2827
3322,3276,3402
2996,4139,2865
3440,3348,3212
3362,2326,4312
3553,2971,3476
4004,3001,2995
2994,3616,3390
3481,3223,3296
3088,3348,3564
3428,2684,3888
3302,3639,3059
3099,3343,3558
2472,4780,2748
3468,3479,3053
3341,3260,3399
3182,3724,3094
2212,3677,4111
3413,3350,3237
3542,3222,3236
2418,5615,1967
2825,4518,2657
3606,3036,3358
3384,3273,3343
3734,3442,2824
3148,4218,2634
3003,3459,3538
3099,4299,2602
3348,3248,3404
3370,3644,2986
3373,3189,3438
3282,3627,3091
3385,3113,3502
3209,2633,4158
3809,3489,2702
4018,3082,2900
3434,3678,2888
4002,3011,2987
3170,3764,3066
3564,3318,3118
3189,3569,3242
3020,3592,3388
3185,3387,3428
3011,2341,4648
4197,2905,2898
3542,2818,3640
3191,3100,3709
2852,3500,3648
2882,3603,3515
3187,3208,3605
2556,3390,4054
4964,2133,2903
3493,3085,3422
5404,2485,2111
4554,2704,2742
3167,3353,3480
3469,3255,3276
3599,3110,3291
3726,3200,3074
3242,3578,3180
3118,3012,3870
4437,3147,2416
4336,3277,2387
3350,3022,3628
4082,3500,2418
3597,3303,3100
3329,3424,3247
3658,3277,3065
3787,2845,3368
3408,3424,3168
3447,3286,3267
3683,3303,3014
2944,3070,3986
2975,3520,3505
3601,3241,3158
3048,3462,3490
3568,3377,3055
3383,3296,3321
4962,2221,2817
3481,2940,3579
3958,2612,3430
4226,2624,3150
4196,2946,2858
2761,4516,2723
3234,3372,3394
3281,3404,3315
3546,3254,3200
4005,2870,3125
2916,3964,3120
3228,3707,3065
3416,3944,2640
2724,2433,4843
3159,2809,4032
3182,3228,3590
3502,3140,3358
2995,3283,3722
3009,3962,3029
3158,3412,3430
2960,2979,4061
3406,3152,3442
3938,2854,3208
2931,3351,3718
4503,2843,2654
2640,2983,4377
3753,2576,3671
3992,3171,2837
3258,3229,3513
3809,3034,3157
3818,3142,3040
3646,3368,2986
2564,2632,4804
2936,3021,4043
3000,3742,3258
2728,3350,3922
3042,2852,4106
3383,3452,3165
3077,3409,3514
2313,4882,2805
3629,3509,2862
2992,3080,3928
3224,3423,3353
3173,3599,3228
4584,2744,2672
3408,3142,3450
3231,2939,3830
3687,3305,3008
3221,3713,3066
3222,3520,3258
3355,3483,3162
3346,2924,3730
3327,3362,3311
3298,3766,2936
3227,2955,3818
4127,2567,3306
3605,3105,3290
3409,3686,2905
4284,2781,2935
3508,2948,3544
3372,2915,3713
3674,3510,2816
2920,2652,4428
3110,3570,3320
3462,3240,3298
3519,2997,3484
3268,3174,3558
3241,3823,2936
4150,3092,2758
3016,3798,3186
3328,3494,3178
3180,2510,4310
2844,3950,3206
3092,3362,3546
3618,2868,3514
3479,2790,3731
3195,3624,3181
3749,3419,2832
3091,3094,3815
3849,2635,3516
3683,3073,3244
4034,2958,3008
3649,3434,2917
3102,4047,2851
3340,2766,3894
3533,3004,3463
2700,3226,4074
3073,3123,3804
4223,2963,2814
2811,4171,3018
4148,3194,2658
4143,2470,3387
2821,4126,3053
3411,3077,3512
3382,3318,3300
3452,3240,3308
2876,2690,4434
3098,3314,3588
4326,2708,2966
3086,3308,3606
3968,3215,2817
3460,2860,3680
3674,3017,3309
2784,3712,3504
3342,3840,2818
4093,2415,3492
3287,3305,3408
3822,2886,3292
3441,3113,3446
3120,3390,3490
3504,3648,2848
3286,3205,3509
3082,2518,4400
4126,2817,3057
3535,3208,3257
3020,3321,3659
2326,2391,5283
3927,2928,3145
3070,4066,2864
5646,2016,2338
3883,3206,2911
2881,2981,4138
2559,4564,2877
3352,3361,3287
3453,3427,3120
2733,3777,3490
3228,3122,3650
3651,3246,3103
4220,2882,2898
3481,3020,3499
2903,3695,3402
3248,2880,3872
3488,3518,2994
2999,3615,3386
3307,3542,3151
3495,3478,3027
3697,3343,2960
4147,3040,2813
3532,3217,3251
3348,3579,3073
2751,4679,2570
2870,3614,3516
3514,3496,2990
4864,2256,2880
3634,2832,3534
3536,3521,2943
3651,3337,3012
3096,3133,3771
3278,3220,3502
2851,3965,3184
3747,3355,2898
2610,4339,3051
3350,3851,2799
3756,3382,2862
2520,3720,3760
3955,2904,3141
3655,3289,3056
2624,3911,3465
3403,3265,3332
3080,3078,3842
3364,3419,3217
3536,3365,3099
4541,2077,3382
3395,3513,3092
3062,3650,3288
3222,3092,3686
4627,2886,2487
2928,3877,3195
3544,3238,3218
4114,3040,2846
3530,3414,3056
3174,2709,4117
4314,2609,3077
2703,3607,3690
3279,2894,3827
3525,3279,3196
3365,3691,2944
3288,3326,3386
4196,3039,2765
2200,4194,3606
2967,4575,2458
4486,2857,2657
2971,2656,4373
4439,2404,3157
3672,3348,2980
3353,3238,3409
4510,2372,3118
3324,3498,3178
2490,3632,3878
3056,3288,3656
2507,2634,4859
3493,3201,3306
3635,3576,2789
4060,2332,3608
3320,3854,2826
3586,3226,3188
3171,3731,3098
3098,3342,3560
3184,3095,3721
4772,2332,2896
2817,3536,3647
2943,4010,3047
3308,3434,3258
3039,3603,3358
3753,2887,3360
3851,2747,3402
3106,3004,3890
2230,4955,2815
2894,3406,3700
3157,3390,3453
4747,2633,2620
3290,2568,4142
3828,3132,3040
3639,3280,3081
2880,4064,3056
3151,2954,3895
2785,3385,3830
3447,3484,3069
4485,2890,2625
2992,3803,3205
3151,4219,2630
3910,3006,3084
3065,2986,3949
3839,3423,2738
3580,3698,2722
2877,3393,3730
3312,3597,3091
3479,2830,3691
3376,3545,3079
4182,2558,3260
5206,2353,2441
3613,3187,3200
3346,3230,3424
3465,2250,4285
3358,3544,3098
3091,2798,4111
2287,3610,4103
3196,3391,3413
4589,3115,2296
3238,3665,3097
3258,3526,3216
3124,3123,3753
2736,3355,3909
3345,3068,3587
3203,3364,3433
2895,3720,3385
4000,2847,3153
3884,3201,2915
3700,3554,2746
3936,2987,3077
3616,3114,3270
2971,3451,3578
3469,3718,2813
2230,3350,4420
3594,3329,3077
2999,3153,3848
3195,3667,3138
4360,2936,2704
2898,3879,3223
3729,2246,4025
3410,3038,3552
2606,3883,3511
3992,2578,3430
3285,3494,3221
3495,3080,3425
3472,2913,3615
3096,3922,2982
3008,3002,3990
3102,2314,4584
3689,2889,3422
3052,3975,2973
2784,4285,2931
3089,2765,4146
3440,3539,3021
3274,3011,3715
2687,3356,3957
4315,3146,2539
3762,2505,3733
3276,3378,3346
3203,3726,3071
3989,3147,2864
2872,4318,2810
4287,2595,3118
2764,3436,3800
3586,3488,2926
2932,3389,3679
3965,3191,2844
2894,3944,3162
2864,3495,3641
3079,3150,3771
3140,3443,3417
3592,3202,3206
3600,2855,3545
3771,2499,3730
3156,3205,3639
3066,2935,3999
2058,2510,5432
3394,3234,3372
3523,2973,3504
3141,2892,3967
3020,3368,3612
5062,2620,2318
3758,3235,3007
3082,3136,3782
2931,3879,3190
3248,3587,3165
2819,4418,2763
3599,2938,3463
3464,3256,3280
3230,3258,3512
3980,3005,3015
2956,2481,4563
3277,3325,3398
3162,2796,4042
4508,2703,2789
3654,3268,3078
3689,2858,3453
3063,3088,3849
3565,3441,2994
3289,3814,2897
3513,2820,3667
3230,3750,3020
5166,3192,1642
3184,2729,4087
3977,3264,2759
3222,3326,3452
3284,3697,3019
3022,3545,3433
3488,4232,2280
3095,3738,3167
3718,2680,3602
3634,3098,3268
3210,3418,3372
2957,4210,2833
2922,3650,3428
3102,4080,2818
3040,3270,3690
3359,3423,3218
3202,3495,3303
2597,3550,3853
2810,3512,3678
3423,3514,3063
3553,2780,3667
3708,3110,3182
2954,3101,3945
3532,3466,3002
3038,3146,3816
3316,3421,3263
3270,2964,3766
3367,3302,3331
3424,3499,3077
3117,3230,3653
4080,2932,2988
4162,3589,2249
3722,3404,2874
3088,3320,3592
2204,5878,1918
3256,3118,3626
3302,3039,3659
3288,3562,3150
3527,3279,3194
3285,3317,3398
3505,2913,3582
3152,3115,3733
3064,3562,3374
2388,3946,3666
3352,2778,3870
3796,3044,3160
3830,2924,3246
3349,3521,3130
4028,3328,2644
3587,2781,3632
3068,3767,3165
2132,3272,4596
3225,3574,3201
3351,3418,3231
3370,3185,3445
3370,2968,3662
3310,2912,3778
3123,3351,3526
3483,2984,3533
3182,3132,3686
4310,2682,3008
3486,2306,4208
3442,2945,3613
3642,3041,3317
2688,4714,2598
3587,2963,3450
2760,3524,3716
4262,2736,3002
4178,3145,2677
3149,3755,3096
3412,3340,3248
3637,2943,3420
3384,2496,4120
3596,2940,3464
3097,3465,3438
4726,2527,2747
3066,4234,2700
3260,3052,3688
3052,3386,3562
2856,3528,3616
3388,2134,4478
3406,3686,2908
3556,3330,3114
3306,3413,3281
2775,2577,4648
3161,4003,2836
5443,2543,2014
3457,3573,2970
3442,3704,2854
3540,2700,3760
2605,4148,3247
2971,3278,3751
2892,3964,3144
3726,3023,3251
3725,3120,3155
2936,3040,4024
3778,3000,3222
3303,3795,2902
2379,3800,3821
3328,3370,3302
3174,3694,3132
2920,3324,3756
2728,3742,3530
3153,3720,3127
3115,3556,3329
3207,3251,3542
2981,4002,3017
3201,3685,3114
3242,2938,3820
3464,2300,4236
3910,3027,3063
3141,3145,3714
3973,3201,2826
3972,2270,3758
2420,2955,4625
3084,3045,3871
4210,2951,2839
3105,4290,2605
3310,3697,2993
3694,3428,2878
3804,2694,3502
3803,3229,2968
2239,3859,3902
3959,3118,2923
2834,3788,3378
3544,2595,3861
3502,3267,3231
3906,2759,3335
3896,3045,3059
3021,3377,3602
2982,3181,3837
3217,3126,3657
3286,3043,3671
3439,4003,2558
4146,2830,3024
3376,3322,3302
3040,3646,3314
2020,3130,4850
2804,4138,3058
3058,3594,3348
3359,2753,3888
2864,3651,3485
2883,3596,3521
3410,2646,3944
3739,2853,3408
3434,2960,3606
3913,2602,3485
3469,3069,3462
3912,3675,2413
2890,4432,2678
4161,3198,2641
3788,3306,2906
3600,3182,3218
2325,2505,5170
2445,5329,2226
3466,3198,3336
3547,3214,3239
3977,2830,3193
3262,3553,3185
3752,3858,2390
3423,3612,2965
3530,3172,3298
2738,4628,2634
4991,2473,2536
3266,3946,2788
3549,3228,3223
3314,1980,4706
3196,2931,3873
3798,3401,2801
2959,2781,4260
3257,2550,4193
3351,3306,3343
3657,3787,2556
4050,2914,3036
2931,3352,3717
3658,2928,3414
3862,3668,2470
3464,2730,3806
4030,2828,3142
3422,3696,2882
3509,3126,3365
3503,3262,3235
3303,3482,3215
3731,2927,3342
3037,3390,3573
3189,3577,3234
3632,3713,2655
2969,3341,3690
3297,3599,3104
3403,3832,2765
4043,2832,3125
3168,3454,3378
3001,2952,4047
3801,3091,3108
3174,2948,3878
3082,3404,3514
2344,4102,3554
2938,2784,4278
3057,3294,3649
4332,3528,2140
3491,3580,2929
4156,2897,2947
2973,3601,3426
3484,3518,2998
3095,2996,3909
3853,3208,2939
3044,4120,2836
3308,3883,2809
3676,3232,3092
3170,2450,4380
3266,3086,3648
2060,2934,5006
3230,3336,3434
3768,2845,3387
3819,2763,3418
3160,3437,3403
4107,3095,2798
3024,2938,4038
2676,3518,3806
3495,3331,3174
3640,3424,2936
3160,2881,3959
3435,3126,3439
3600,3446,2954
3034,2629,4337
3568,3261,3171
3539,3204,3257
3080,3518,3402
2980,4161,2859
1815,3208,4977
3358,3728,2914
4763,2069,3168
3845,3538,2617
3412,3381,3207
3459,3259,3282
3376,3669,2955
3848,2829,3323
2791,3872,3337
3520,3497,2983
2543,3079,4378
3258,3178,3564
3736,3094,3170
2341,3817,3842
3386,3352,3262
3385,3295,3320
3247,2580,4173
3585,3104,3311
3348,3369,3283
2663,3564,3773
3464,3140,3396
3762,3173,3065
3756,2327,3917
3168,3653,3179
2625,3849,3526
2882,4388,2730
3247,2966,3787
3459,3277,3264
3198,3120,3682
4307,3426,2267
3384,3610,3006
3290,3198,3512
2660,3330,4010
3616,3258,3126
3068,2280,4652
3092,4221,2687
3126,3434,3440
3408,3328,3264
3473,3557,2970
3836,3000,3164
4685,1986,3329
3693,2982,3325
3248,3018,3734
3316,3228,3456
3216,4227,2557
3647,3117,3236
3539,3556,2905
5944,1988,2068
3872,2656,3472
3160,3399,3441
4103,2804,3093
4093,2798,3109
3399,3323,3278
3309,3018,3673
3332,3214,3454
3310,3824,2866
3324,2410,4266
3289,3553,3158
3478,3544,2978
3037,3759,3204
3243,3385,3372
3132,3172,3696
3058,4104,2838
3274,4076,2650
4450,3002,2548
3422,3576,3002
2884,4777,2339
2835,3996,3169
4509,3130,2361
2860,3350,3790
2817,3808,3375
4096,2650,3254
2848,3858,3294
3595,2956,3449
3248,3004,3748
3045,3733,3222
3338,2714,3948
4147,2885,2968
3376,3076,3548
2944,3214,3842
2672,4219,3109
2840,2678,4482
4200,2846,2954
3417,3170,3413
3602,3171,3227
4050,3310,2640
3716,3380,2904
3031,3843,3126
3141,3042,3817
4714,2700,2586
4182,2822,2996
2984,3590,3426
3187,2874,3939
2646,5425,1929
2702,3875,3423
2552,3717,3731
3498,2954,3548
3148,3115,3737
3618,3222,3160
3194,2976,3830
3570,2775,3655
3752,3426,2822
3090,3322,3588
3466,3227,3307
4272,3046,2682
4266,2604,3130
2059,4939,3002
4742,2665,2593
2322,2472,5206
2670,3296,4034
4060,2318,3622
2854,3132,4014
3807,3404,2789
3153,3817,3030
3044,3290,3666
3630,3127,3243
3102,3726,3172
2684,3093,4223
3502,3779,2719
3426,2692,3882
3564,3544,2892
2959,4041,3000
3144,3494,3362
4405,2961,2634
3415,3048,3537
3562,2944,3494
3079,2910,4011
3418,3658,2924
1290,2764,5946
4276,2931,2793
4158,2306,3536
3116,3949,2935
3524,2892,3584
2642,4207,3151
3119,3779,3102
2635,4784,2581
3032,3064,3904
4270,2749,2981
2973,3408,3619
2769,3542,3689
3266,3902,2832
3316,3541,3143
3187,3957,2856
3004,3312,3684
3078,3773,3149
3065,3323,3612
3703,2951,3346
3277,3476,3247
2990,3961,3049
3865,2605,3530
2835,3735,3430
3674,3216,3110
3225,2986,3789
3167,3593,3240
4204,2920,2876
3342,2845,3813
3722,3123,3155
3075,3277,3648
2039,4243,3718
3154,2892,3954
3055,3505,3440
3257,3820,2923
3306,3702,2992
3238,2208,4554
3050,3528,3422
2854,3224,3922
3542,3119,3339
2720,2733,4547
3633,3469,2898
3430,3424,3146
3017,3620,3363
2742,3953,3305
3820,3094,3086
3944,2720,3336
4044,2213,3743
3848,3143,3009
3041,3544,3415
3059,3726,3215
3584,3417,2999
3413,3242,3345
3558,3316,3126
2722,3050,4228
2668,3005,4327
3016,2824,4160
2961,4056,2983
3708,3292,3000
3389,3185,3426
3177,2965,3858
4430,3002,2568
3634,2997,3369
3630,3455,2915
2988,3192,3820
2169,4630,3201
3182,3814,3004
3331,3272,3397
3076,3256,3668
2868,3338,3794
3651,3314,3035
2680,4211,3109
3305,3715,2980
2445,3780,3775
3447,3212,3341
2426,3272,4302
2932,2882,4186
3275,3733,2992
3522,3398,3080
4029,3272,2699
2686,3534,3780
2931,3133,3936
3814,2771,3415
3006,2997,3997
2791,3746,3463
3261,3019,3720
3563,3259,3178
2990,3286,3724
4334,2766,2900
3224,3736,3040
2906,2684,4410
3069,3522,3409
3117,3427,3456
3287,3481,3232
4062,2740,3198
2537,3263,4200
3164,3211,3625
3570,3150,3280
3528,3267,3205
3027,4561,2412
3630,3889,2481
4181,3068,2751
3022,3815,3163
3529,2907,3564
3373,3377,3250
3061,4109,2830
2767,2664,4569
2610,3948,3442
2925,3164,3911
3769,2683,3548
3298,2862,3840
3151,3032,3817
4438,2922,2640
3032,3976,2992
3280,3165,3555
3600,4024,2376
3092,3352,3556
5154,2672,2174
3649,3284,3067
3875,3106,3019
3038,3731,3231
4442,2909,2649
2892,2910,4198
3377,3463,3160
3566,3477,2957
4722,2340,2938
3693,3358,2949
