topo1,topo2,topo3
0,0,10000
800,6840,2360
800,4880,4320
2000,6000,2000
0,0,10000
3000,4000,3000
0,0,10000
0,2700,7300
0,0,10000
300,700,9000
800,3200,6000
1600,1600,6800
0,1000,9000
4200,2400,3400
0,1000,9000
8200,0,1800
3600,5400,1000
4400,4800,800
0,0,10000
7000,0,3000
600,5400,4000
0,0,10000
4500,500,5000
0,0,10000
0,0,10000
1000,4000,5000
300,6300,3400
0,0,10000
3600,1600,4800
2500,3500,4000
2000,600,7400
1100,3390,5510
500,500,9000
1500,4000,4500
0,4200,5800
5000,0,5000
1680,3330,4990
0,0,10000
0,0,10000
9200,800,0
0,0,10000
2800,4200,3000
4800,3360,1840
2608,2584,4808
0,8000,2000
0,0,10000
0,0,10000
5400,0,4600
3000,0,7000
5190,1820,2990
0,800,9200
1696,2592,5712
600,3600,5800
2400,2400,5200
4320,320,5360
300,490,9210
4100,2100,3800
9000,900,100
480,1600,7920
0,0,10000
9000,1000,0
1600,2800,5600
1200,1800,7000
1000,0,9000
7000,0,3000
0,0,10000
3600,0,6400
3380,1800,4820
4200,1200,4600
4500,500,5000
0,0,10000
0,900,9100
10000,0,0
1000,9000,0
4000,0,6000
1400,2400,6200
1800,4400,3800
1920,320,7760
2700,6300,1000
0,0,10000
3000,4400,2600
2000,0,8000
8000,0,2000
1000,0,9000
816,3298,5886
0,6400,3600
4000,2000,4000
0,3600,6400
0,0,10000
3000,0,7000
3600,0,6400
0,5000,5000
700,2700,6600
0,2100,7900
600,3600,5800
0,0,10000
0,0,10000
0,0,10000
0,0,10000
2400,5600,2000
700,300,9000
2280,3880,3840
1600,2400,6000
1200,8800,0
3200,1200,5600
1720,1080,7200
2000,0,8000
800,0,9200
3070,1500,5430
0,400,9600
4800,600,4600
7880,1110,1010
0,0,10000
1200,3200,5600
2400,2400,5200
600,1400,8000
0,0,10000
3700,1300,5000
0,0,10000
600,3200,6200
0,0,10000
600,5600,3800
6650,2700,650
2000,1500,6500
4000,1200,4800
700,3000,6300
0,6000,4000
400,5400,4200
4000,0,6000
600,1400,8000
5000,500,4500
1000,0,9000
900,0,9100
0,0,10000
0,0,10000
5000,5000,0
900,3300,5800
8000,0,2000
900,6500,2600
2600,3600,3800
900,9000,100
540,8690,770
3220,3700,3080
0,7000,3000
0,0,10000
2000,0,8000
3360,2400,4240
2000,3000,5000
3076,3492,3432
1800,1200,7000
6480,180,3340
0,5000,5000
5400,3600,1000
300,700,9000
3000,0,7000
1500,3500,5000
900,0,9100
2400,2400,5200
2400,3600,4000
0,0,10000
1440,400,8160
0,0,10000
0,0,10000
2400,0,7600
0,0,10000
4000,1000,5000
3420,5580,1000
2700,2040,5260
2400,3200,4400
1000,0,9000
0,4200,5800
2200,4200,3600
1000,9000,0
2000,4800,3200
200,800,9000
0,2000,8000
4400,3600,2000
2100,0,7900
1000,4000,5000
800,3200,6000
0,300,9700
1200,2800,6000
0,0,10000
200,0,9800
0,2000,8000
0,0,10000
0,0,10000
6300,950,2750
0,0,10000
350,3150,6500
0,10000,0
200,6840,2960
0,1800,8200
4500,680,4820
2000,0,8000
1800,4000,4200
2100,2900,5000
0,0,10000
900,2200,6900
0,0,10000
0,0,10000
0,0,10000
1140,220,8640
1800,200,8000
0,0,10000
3360,3300,3340
0,0,10000
0,0,10000
0,0,10000
3000,0,7000
900,7220,1880
3500,0,6500
200,7200,2600
6000,0,4000
1200,8000,800
3280,0,6720
400,1600,8000
0,0,10000
3700,550,5750
0,0,10000
1800,2800,5400
0,8200,1800
0,10000,0
180,1080,8740
0,0,10000
2400,2400,5200
1200,5400,3400
0,10000,0
1850,2400,5750
2170,3330,4500
5000,0,5000
0,0,10000
2300,1770,5930
1700,3300,5000
0,2000,8000
4000,1000,5000
5700,700,3600
1100,3140,5760
0,0,10000
0,3000,7000
300,6300,3400
2300,1100,6600
0,0,10000
2220,4980,2800
0,2000,8000
100,600,9300
0,0,10000
0,4200,5800
1200,3400,5400
2900,2100,5000
0,1000,9000
1600,3600,4800
2500,3000,4500
2016,136,7848
0,0,10000
1500,0,8500
0,7000,3000
0,1000,9000
0,0,10000
3880,970,5150
1260,360,8380
2928,3984,3088
2898,138,6964
6000,0,4000
0,2000,8000
6000,0,4000
900,8100,1000
5800,1400,2800
0,0,10000
2000,0,8000
1000,0,9000
7000,0,3000
3000,5000,2000
0,4740,5260
2500,2500,5000
2000,0,8000
4400,3000,2600
3600,2700,3700
1000,0,9000
0,0,10000
600,900,8500
5000,0,5000
2200,2800,5000
700,0,9300
0,0,10000
0,0,10000
6000,800,3200
0,0,10000
8500,500,1000
3780,600,5620
1800,2800,5400
0,2000,8000
300,700,9000
0,0,10000
4000,0,6000
0,5000,5000
100,5760,4140
0,0,10000
5600,2400,2000
0,0,10000
0,1000,9000
2500,1180,6320
7000,300,2700
0,0,10000
0,0,10000
4000,1000,5000
6300,0,3700
2700,2300,5000
100,8100,1800
700,6200,3100
4200,1200,4600
0,3000,7000
0,0,10000
2400,1600,6000
2960,3440,3600
0,3570,6430
0,0,10000
900,7300,1800
3600,1000,5400
0,0,10000
1444,504,8052
1692,882,7426
6000,0,4000
3600,1000,5400
0,1000,9000
0,3000,7000
10000,0,0
1200,4200,4600
3200,800,6000
0,3000,7000
0,1200,8800
0,2000,8000
0,3000,7000
2000,0,8000
0,700,9300
800,3200,6000
0,0,10000
1800,2800,5400
7200,1000,1800
0,800,9200
0,0,10000
3060,1240,5700
5600,600,3800
1680,980,7340
0,3000,7000
0,0,10000
0,0,10000
0,3000,7000
0,5000,5000
9000,0,1000
4000,0,6000
0,0,10000
3828,1676,4496
400,6300,3300
1400,600,8000
7000,3000,0
1200,5800,3000
3000,4500,2500
0,0,10000
1800,4800,3400
2850,1650,5500
1400,2400,6200
1000,0,9000
0,0,10000
3104,1824,5072
0,3000,7000
7000,0,3000
0,10000,0
800,1800,7400
4480,480,5040
7000,0,3000
4900,900,4200
1080,2880,6040
0,0,10000
4200,1200,4600
2800,1200,6000
2700,300,7000
0,1000,9000
0,0,10000
2956,672,6372
0,0,10000
0,4000,6000
5600,1200,3200
0,0,10000
6480,80,3440
0,6000,4000
0,1000,9000
300,0,9700
1000,0,9000
0,0,10000
2040,0,7960
0,4000,6000
5000,800,4200
4000,0,6000
8200,0,1800
2880,1080,6040
700,500,8800
0,0,10000
420,6780,2800
2100,1200,6700
2000,0,8000
1500,7900,600
7300,2700,0
0,0,10000
1000,9000,0
1280,3000,5720
0,0,10000
0,1000,9000
1000,2700,6300
5900,1000,3100
2448,2328,5224
630,30,9340
0,3000,7000
0,7000,3000
210,4410,5380
0,0,10000
0,0,10000
3150,2620,4230
6000,0,4000
0,0,10000
0,0,10000
100,900,9000
4272,819,4909
2400,0,7600
2860,4140,3000
0,0,10000
0,0,10000
720,2520,6760
1400,2400,6200
1500,3600,4900
0,0,10000
8100,900,1000
4000,0,6000
500,500,9000
5000,0,5000
5200,1800,3000
1500,5100,3400
0,0,10000
800,0,9200
0,0,10000
180,180,9640
3000,0,7000
120,1400,8480
0,0,10000
2000,0,8000
5000,4000,1000
10000,0,0
1920,400,7680
1800,1200,7000
9000,900,100
900,7000,2100
0,1000,9000
0,0,10000
0,0,10000
400,5400,4200
4800,1340,3860
4000,0,6000
0,4000,6000
9000,0,1000
6300,1980,1720
0,0,10000
900,2100,7000
0,0,10000
0,1000,9000
0,0,10000
0,8000,2000
0,0,10000
800,0,9200
0,0,10000
1800,1920,6280
2050,4250,3700
0,1000,9000
200,7200,2600
0,0,10000
0,4800,5200
2050,3490,4460
2000,0,8000
3420,1680,4900
0,0,10000
400,9000,600
4500,500,5000
3570,0,6430
400,1600,8000
8000,120,1880
1440,1620,6940
0,4000,6000
8600,1400,0
600,2400,7000
0,0,10000
4400,1400,4200
1800,800,7400
0,0,10000
7000,3000,0
0,0,10000
1890,3640,4470
4000,0,6000
900,900,8200
1200,0,8800
2500,900,6600
0,0,10000
1440,800,7760
2300,1100,6600
0,8000,2000
5000,5000,0
1300,2700,6000
270,270,9460
0,0,10000
600,400,9000
2300,1100,6600
0,0,10000
800,3720,5480
2210,3870,3920
4820,2340,2840
1180,540,8280
0,0,10000
3240,3080,3680
0,6000,4000
5000,500,4500
600,5600,3800
900,9000,100
2750,750,6500
0,0,10000
940,8150,910
160,160,9680
2000,2220,5780
500,4500,5000
300,0,9700
0,0,10000
0,8000,2000
1400,2400,6200
4300,1900,3800
0,0,10000
7000,3000,0
0,0,10000
0,0,10000
0,0,10000
10000,0,0
480,280,9240
120,880,9000
0,4200,5800
2330,2100,5570
2000,3000,5000
3100,1900,5000
2400,1400,6200
7060,240,2700
5000,0,5000
6000,0,4000
0,0,10000
0,0,10000
0,0,10000
3000,1400,5600
0,0,10000
500,2000,7500
1600,0,8400
0,2000,8000
6468,558,2974
1800,8000,200
60,360,9580
0,0,10000
0,0,10000
3500,1500,5000
0,0,10000
3880,200,5920
9000,1000,0
0,4200,5800
720,1620,7660
0,0,10000
3000,2000,5000
0,0,10000
0,0,10000
0,0,10000
800,3600,5600
1800,420,7780
3000,7000,0
0,0,10000
8200,800,1000
0,0,10000
1600,3600,4800
8400,600,1000
0,0,10000
0,10000,0
0,0,10000
0,0,10000
0,8000,2000
5220,2460,2320
600,400,9000
0,3000,7000
0,0,10000
0,5000,5000
100,8400,1500
3200,1800,5000
0,0,10000
0,0,10000
0,7000,3000
0,3000,7000
9000,0,1000
3680,1400,4920
0,0,10000
360,960,8680
3600,4800,1600
0,0,10000
2460,940,6600
400,5680,3920
2000,0,8000
180,280,9540
0,6300,3700
0,0,10000
0,0,10000
0,0,10000
0,6000,4000
3000,7000,0
0,0,10000
1500,2700,5800
2700,1000,6300
2200,1260,6540
4200,1200,4600
0,0,10000
0,10000,0
2400,0,7600
2000,2400,5600
2500,2500,5000
0,4000,6000
0,0,10000
0,4000,6000
8000,0,2000
0,0,10000
0,8000,2000
1600,1600,6800
0,0,10000
3800,4200,2000
1800,3400,4800
1400,5600,3000
600,2200,7200
2160,160,7680
3100,2140,4760
0,0,10000
1200,1400,7400
800,3000,6200
900,1290,7810
1600,2800,5600
1200,2320,6480
2940,4820,2240
2880,1440,5680
0,0,10000
9000,0,1000
0,1200,8800
1400,600,8000
8000,0,2000
3600,4000,2400
4000,0,6000
4500,1250,4250
0,0,10000
600,9000,400
0,5050,4950
3600,600,5800
0,2890,7110
4000,0,6000
5360,1200,3440
0,0,10000
1920,1800,6280
6800,0,3200
0,0,10000
5600,1400,3000
1040,4360,4600
0,10000,0
0,0,10000
160,5760,4080
5600,600,3800
0,0,10000
900,2100,7000
2450,450,7100
2100,2900,5000
8100,100,1800
20,720,9260
3270,2630,4100
1000,4000,5000
0,3000,7000
3700,1700,4600
7500,1000,1500
3800,2000,4200
0,1000,9000
0,0,10000
884,4684,4432
8400,0,1600
0,8300,1700
0,9100,900
680,1080,8240
4000,1000,5000
10000,0,0
8000,0,2000
9000,810,190
0,0,10000
0,0,10000
0,0,10000
1000,1000,8000
7000,3000,0
3200,1200,5600
2000,0,8000
0,0,10000
3920,2040,4040
0,4000,6000
240,5040,4720
7000,0,3000
3900,2800,3300
1800,2800,5400
600,400,9000
194,6984,2822
7000,300,2700
1000,7400,1600
0,3000,7000
0,2400,7600
0,9500,500
0,1000,9000
0,0,10000
2000,0,8000
800,9000,200
0,2000,8000
200,720,9080
0,0,10000
0,0,10000
2800,2100,5100
0,0,10000
6280,3720,0
1400,0,8600
4040,1540,4420
900,7390,1710
0,7000,3000
0,0,10000
10000,0,0
0,2400,7600
8000,2000,0
2200,3120,4680
6300,300,3400
1800,200,8000
0,0,10000
280,1800,7920
1500,1900,6600
0,6000,4000
0,0,10000
1000,4000,5000
0,0,10000
0,0,10000
3050,3300,3650
0,0,10000
3000,4200,2800
0,0,10000
1550,3950,4500
2100,1700,6200
1600,1600,6800
1300,6260,2440
1400,4800,3800
0,0,10000
4040,1200,4760
0,0,10000
0,0,10000
2000,2000,6000
2300,5100,2600
5600,2200,2200
0,0,10000
1000,4000,5000
400,5400,4200
700,0,9300
800,2000,7200
0,7000,3000
3600,200,6200
5600,0,4400
400,1600,8000
900,100,9000
0,0,10000
1600,4140,4260
3000,0,7000
1860,7200,940
4500,450,5050
3500,350,6150
3600,3700,2700
3000,0,7000
0,300,9700
200,7200,2600
10000,0,0
3450,5050,1500
2400,2400,5200
5000,0,5000
0,0,10000
3060,3300,3640
3000,3000,4000
0,3500,6500
1700,3300,5000
400,150,9450
0,0,10000
2700,700,6600
400,600,9000
2200,4080,3720
1500,3500,5000
1600,400,8000
4200,2700,3100
0,1000,9000
3000,1400,5600
200,7200,2600
0,9200,800
1900,3800,4300
1400,2800,5800
1200,1800,7000
0,0,10000
2860,3710,3430
0,0,10000
3200,1200,5600
3500,1500,5000
3500,1500,5000
1600,0,8400
0,0,10000
5840,0,4160
1800,1200,7000
0,0,10000
2160,360,7480
400,600,9000
0,10000,0
1800,2600,5600
0,0,10000
0,0,10000
0,0,10000
600,2920,6480
2400,7240,360
7000,0,3000
2400,5840,1760
480,1080,8440
4080,800,5120
0,6000,4000
2700,6300,1000
1000,4000,5000
2300,1500,6200
1000,0,9000
0,4000,6000
3600,600,5800
2640,160,7200
0,0,10000
4000,0,6000
8000,0,2000
4200,0,5800
1200,5480,3320
0,0,10000
0,6300,3700
0,5000,5000
0,1200,8800
0,0,10000
0,0,10000
3000,0,7000
0,2000,8000
600,3600,5800
0,0,10000
0,0,10000
0,0,10000
3600,4800,1600
4000,360,5640
200,7200,2600
2000,0,8000
600,1400,8000
5000,0,5000
0,0,10000
0,0,10000
0,1000,9000
0,0,10000
0,0,10000
3000,0,7000
0,0,10000
6000,800,3200
7200,800,2000
0,4000,6000
0,0,10000
900,2500,6600
3000,0,7000
0,10000,0
4200,2000,3800
100,2000,7900
3600,2560,3840
2590,0,7410
900,0,9100
5100,900,4000
700,7350,1950
0,0,10000
5720,600,3680
1800,3400,4800
0,1600,8400
0,0,10000
900,900,8200
0,3000,7000
0,0,10000
4000,4200,1800
900,1680,7420
0,0,10000
600,3600,5800
4000,6000,0
360,1880,7760
0,0,10000
0,0,10000
0,500,9500
720,720,8560
2000,0,8000
0,0,10000
3600,1600,4800
4250,2500,3250
6520,1040,2440
0,6000,4000
8100,0,1900
0,0,10000
2420,1940,5640
900,4100,5000
8100,900,1000
2880,4320,2800
400,0,9600
3000,0,7000
3000,2000,5000
1260,5940,2800
0,1600,8400
1640,3440,4920
6300,2700,1000
4900,900,4200
400,9000,600
900,4900,4200
3700,2300,4000
500,4550,4950
4800,600,4600
0,0,10000
1600,2400,6000
0,0,10000
1000,0,9000
0,1000,9000
3000,0,7000
2800,3000,4200
4800,3200,2000
2800,2080,5120
2800,1200,6000
7200,520,2280
1200,3200,5600
0,2000,8000
3000,0,7000
2600,1800,5600
0,0,10000
1000,4000,5000
0,0,10000
800,2700,6500
0,0,10000
200,1800,8000
1400,3800,4800
0,0,10000
900,6500,2600
3300,1020,5680
1200,800,8000
0,0,10000
0,4900,5100
0,0,10000
2000,3000,5000
7000,0,3000
0,4000,6000
800,6000,3200
2160,3200,4640
2200,1600,6200
4300,0,5700
1200,3200,5600
0,0,10000
0,0,10000
1000,2800,6200
2900,2450,4650
0,2100,7900
600,3600,5800
2100,900,7000
5000,0,5000
0,0,10000
7200,200,2600
0,0,10000
480,1280,8240
0,3000,7000
210,810,8980
3840,1960,4200
800,200,9000
1200,2800,6000
1000,4500,4500
0,3000,7000
1350,8300,350
0,0,10000
800,5700,3500
3400,3840,2760
3500,0,6500
900,900,8200
2400,1600,6000
7000,0,3000
1280,0,8720
280,5530,4190
1200,3200,5600
2000,0,8000
0,5200,4800
4900,900,4200
2550,750,6700
2000,2220,5780
520,0,9480
2700,3560,3740
4000,4000,2000
200,2600,7200
390,5270,4340
2250,250,7500
1200,100,8700
0,5000,5000
3000,0,7000
0,0,10000
7660,1080,1260
2000,500,7500
2960,1440,5600
0,0,10000
100,8100,1800
2300,1100,6600
600,6240,3160
1800,8000,200
0,1600,8400
700,2800,6500
4000,4000,2000
1000,0,9000
900,2100,7000
0,2400,7600
700,6300,3000
8100,900,1000
0,0,10000
3600,600,5800
1600,3200,5200
2920,4480,2600
2200,1600,6200
0,0,10000
0,2000,8000
2880,3000,4120
0,1600,8400
0,0,10000
0,0,10000
2000,4100,3900
0,0,10000
8100,100,1800
300,2700,7000
4000,0,6000
0,0,10000
1500,3900,4600
200,5120,4680
2800,2200,5000
4900,2100,3000
0,0,10000
9800,0,200
0,0,10000
800,5000,4200
3200,1200,5600
4960,2440,2600
0,0,10000
3600,2000,4400
0,9000,1000
10000,0,0
2800,1800,5400
0,5000,5000
0,0,10000
0,3000,7000
0,6000,4000
0,0,10000
0,0,10000
2200,1600,6200
5600,1800,2600
2490,4550,2960
5400,1000,3600
0,0,10000
3500,3000,3500
1050,1890,7060
1600,2400,6000
3200,5700,1100
840,1440,7720
400,0,9600
2000,3000,5000
0,0,10000
760,5400,3840
7300,1800,900
2000,0,8000
1840,1600,6560
360,3360,6280
200,0,9800
1200,3200,5600
4960,560,4480
0,0,10000
0,0,10000
2000,0,8000
10000,0,0
0,10000,0
0,7000,3000
2220,4380,3400
0,600,9400
0,0,10000
0,0,10000
900,100,9000
7000,3000,0
0,0,10000
8000,0,2000
6300,1000,2700
2100,4900,3000
2600,2700,4700
5620,980,3400
0,0,10000
4200,3040,2760
0,0,10000
8240,1760,0
6000,0,4000
0,4000,6000
0,0,10000
400,0,9600
3360,640,6000
0,0,10000
300,6500,3200
140,240,9620
2000,0,8000
0,5000,5000
3900,2900,3200
600,5600,3800
2400,2400,5200
5800,800,3400
5100,2220,2680
0,0,10000
450,1950,7600
3000,3000,4000
3000,1200,5800
5400,60,4540
4800,800,4400
1100,1500,7400
3500,1500,5000
9000,0,1000
2400,3480,4120
3600,3700,2700
1000,400,8600
1200,0,8800
800,4800,4400
0,0,10000
0,0,10000
0,0,10000
3504,4384,2112
4930,2420,2650
0,6000,4000
2600,3000,4400
2100,4620,3280
0,0,10000
1000,0,9000
0,0,10000
4000,6000,0
0,10000,0
4000,0,6000
4000,0,6000
1040,5460,3500
2000,400,7600
1600,5200,3200
2000,0,8000
0,6300,3700
9000,400,600
0,4000,6000
0,0,10000
0,0,10000
2400,1400,6200
1720,1880,6400
3700,2100,4200
1800,2800,5400
2100,2100,5800
1200,6000,2800
2700,2700,4600
1180,4420,4400
2420,4780,2800
4000,0,6000
1880,0,8120
500,800,8700
1358,854,7788
1110,700,8190
7400,900,1700
4500,2300,3200
0,10000,0
0,4000,6000
3500,1500,5000
7290,90,2620
0,0,10000
3380,2860,3760
0,0,10000
4860,360,4780
0,0,10000
900,100,9000
5600,600,3800
1500,1500,7000
30,2430,7540
0,0,10000
0,0,10000
9000,0,1000
1200,800,8000
200,180,9620
4500,500,5000
420,720,8860
3880,1980,4140
2400,3600,4000
700,300,9000
100,4950,4950
5600,2400,2000
4200,1200,4600
9000,0,1000
0,10000,0
0,0,10000
2800,1200,6000
580,980,8440
500,1500,8000
4200,1200,4600
1400,600,8000
0,0,10000
0,0,10000
2800,800,6400
5500,700,3800
0,0,10000
5500,2100,2400
0,7000,3000
3600,600,5800
0,0,10000
1470,1470,7060
1580,4400,4020
1440,3340,5220
0,0,10000
6000,0,4000
3000,0,7000
1200,880,7920
0,7000,3000
0,0,10000
0,0,10000
6000,0,4000
8000,0,2000
0,0,10000
3600,2400,4000
3000,4000,3000
0,0,10000
2000,6000,2000
1400,2400,6200
3000,2000,5000
0,4000,6000
0,0,10000
0,7750,2250
0,0,10000
3840,2380,3780
0,3000,7000
0,0,10000
1500,1100,7400
0,5000,5000
5100,1100,3800
1000,0,9000
1800,1200,7000
2000,3000,5000
4700,0,5300
0,5000,5000
2800,3440,3760
0,4000,6000
2400,2000,5600
4000,0,6000
100,4000,5900
400,5400,4200
0,0,10000
2300,750,6950
1470,480,8050
2520,720,6760
571,531,8898
0,2000,8000
0,8000,2000
6300,300,3400
400,1600,8000
0,0,10000
9000,0,1000
8600,300,1100
0,0,10000
8100,1900,0
4500,500,5000
2400,6600,1000
3000,0,7000
0,0,10000
0,0,10000
0,0,10000
7560,200,2240
4200,3000,2800
0,0,10000
0,0,10000
3448,3728,2824
6000,1000,3000
700,1200,8100
1800,5800,2400
0,0,10000
0,0,10000
0,0,10000
2100,2100,5800
0,0,10000
360,2680,6960
3100,1900,5000
1000,0,9000
0,6000,4000
0,0,10000
7000,0,3000
4200,1800,4000
0,0,10000
2300,3600,4100
0,0,10000
0,0,10000
2400,3600,4000
3000,0,7000
0,5000,5000
3800,3120,3080
0,0,10000
0,0,10000
900,3500,5600
0,0,10000
0,0,10000
7200,2400,400
2100,0,7900
870,10,9120
4000,3600,2400
4200,1200,4600
3900,2700,3400
400,5400,4200
1000,0,9000
1540,3460,5000
1500,5500,3000
0,3000,7000
3000,2000,5000
900,1400,7700
0,10000,0
420,720,8860
2400,2000,5600
0,0,10000
420,420,9160
2940,4260,2800
2400,1800,5800
8000,0,2000
0,7000,3000
8608,1056,336
1600,4000,4400
300,700,9000
9000,0,1000
0,0,10000
0,0,10000
0,7000,3000
0,0,10000
2100,2730,5170
0,1000,9000
3000,7000,0
5100,900,4000
774,3264,5962
0,0,10000
0,0,10000
4200,0,5800
4400,1100,4500
1200,2800,6000
1860,6740,1400
0,0,10000
3700,1350,4950
7000,0,3000
0,0,10000
4000,5000,1000
1350,8500,150
900,100,9000
600,7200,2200
10000,0,0
7000,3000,0
450,450,9100
0,0,10000
0,4850,5150
1500,3500,5000
100,9000,900
2700,4500,2800
0,0,10000
210,210,9580
0,10000,0
0,1200,8800
0,3000,7000
0,0,10000
7300,0,2700
2960,2040,5000
0,2000,8000
3000,3800,3200
0,1000,9000
1800,7000,1200
0,0,10000
2400,2600,5000
7650,0,2350
8000,0,2000
120,320,9560
6600,400,3000
0,0,10000
0,0,10000
600,4320,5080
450,450,9100
3580,3660,2760
0,0,10000
800,4800,4400
0,0,10000
0,4000,6000
300,0,9700
0,0,10000
0,0,10000
1600,4080,4320
0,0,10000
5340,1460,3200
2290,3540,4170
9420,280,300
0,0,10000
6300,700,3000
5936,1536,2528
4000,0,6000
3000,0,7000
900,900,8200
0,0,10000
5760,160,4080
0,8000,2000
900,4900,4200
800,1200,8000
0,0,10000
4500,0,5500
0,0,10000
0,0,10000
2500,2500,5000
900,4220,4880
880,2700,6420
2880,4240,2880
0,2000,8000
0,1000,9000
1000,0,9000
6800,0,3200
270,7000,2730
4040,3000,2960
0,0,10000
1200,2800,6000
0,0,10000
0,0,10000
0,0,10000
0,1000,9000
4400,3000,2600
8000,2000,0
800,1800,7400
0,0,10000
0,0,10000
10000,0,0
0,0,10000
2800,1680,5520
0,0,10000
800,0,9200
3200,0,6800
0,1200,8800
2700,700,6600
2100,2100,5800
0,3800,6200
0,9000,1000
6300,0,3700
1800,4000,4200
0,0,10000
4500,1300,4200
3160,4620,2220
400,8200,1400
3160,5200,1640
0,1000,9000
0,0,10000
0,2000,8000
3050,3300,3650
0,0,10000
4900,900,4200
0,0,10000
4000,0,6000
0,0,10000
0,0,10000
1800,7400,800
0,4000,6000
6780,420,2800
300,0,9700
600,0,9400
6140,1680,2180
10000,0,0
0,10000,0
7000,0,3000
4500,0,5500
6000,1500,2500
0,0,10000
0,0,10000
0,3000,7000
1500,3500,5000
0,10000,0
5000,0,5000
2500,3300,4200
3560,2040,4400
0,9000,1000
600,2400,7000
1600,1600,6800
1582,2346,6072
6750,1950,1300
3680,320,6000
3500,3500,3000
4520,3240,2240
5600,700,3700
2400,1400,6200
0,0,10000
2400,1200,6400
0,3000,7000
0,0,10000
2000,5000,3000
7200,600,2200
720,4320,4960
1800,600,7600
2700,1400,5900
450,9000,550
1008,1008,7984
10000,0,0
0,0,10000
8000,0,2000
0,0,10000
0,0,10000
1600,1600,6800
8000,0,2000
3800,3700,2500
4000,1000,5000
140,540,9320
0,0,10000
0,3000,7000
0,0,10000
2100,2100,5800
3100,1900,5000
1200,4800,4000
1500,3500,5000
0,2000,8000
0,0,10000
0,1000,9000
4000,0,6000
9000,0,1000
3000,0,7000
2700,1800,5500
0,0,10000
3050,3050,3900
3000,0,7000
0,0,10000
800,3400,5800
1000,9000,0
800,9040,160
0,0,10000
2000,0,8000
0,0,10000
0,0,10000
0,0,10000
4000,0,6000
1000,0,9000
4800,1400,3800
2940,2300,4760
0,0,10000
0,0,10000
4000,0,6000
0,0,10000
0,0,10000
0,10000,0
880,3000,6120
5800,1000,3200
0,6000,4000
0,2000,8000
200,1800,8000
3500,2100,4400
0,0,10000
1200,4200,4600
960,360,8680
840,540,8620
0,0,10000
2800,0,7200
2000,0,8000
1200,3800,5000
900,2100,7000
1700,300,8000
900,4500,4600
2700,3700,3600
1900,3900,4200
1000,0,9000
0,4000,6000
0,5000,5000
2000,0,8000
0,0,10000
3200,2000,4800
0,0,10000
1050,450,8500
400,8700,900
0,3000,7000
3000,0,7000
1200,5000,3800
0,0,10000
8160,40,1800
5400,400,4200
5000,0,5000
720,2520,6760
0,5000,5000
4800,1200,4000
1500,3500,5000
5600,700,3700
2000,3200,4800
8000,0,2000
400,1600,8000
1200,860,7940
0,0,10000
8100,100,1800
1400,2100,6500
4000,0,6000
1000,0,9000
0,0,10000
5600,1600,2800
2100,900,7000
0,0,10000
4000,1000,5000
0,0,10000
4800,0,5200
2400,2400,5200
0,0,10000
5000,0,5000
0,9000,1000
2000,6400,1600
7700,300,2000
0,0,10000
4500,3000,2500
400,5400,4200
1300,180,8520
1000,0,9000
4600,1600,3800
4200,1300,4500
776,5928,3296
600,0,9400
0,7000,3000
3000,3000,4000
480,6320,3200
0,7000,3000
0,0,10000
2000,0,8000
0,0,10000
0,1600,8400
2400,3600,4000
1800,0,8200
0,3000,7000
3560,1590,4850
2240,1800,5960
1000,9000,0
0,0,10000
0,8000,2000
7200,800,2000
0,5000,5000
0,0,10000
1200,3800,5000
0,0,10000
2100,1300,6600
4000,1800,4200
2950,2050,5000
0,1000,9000
0,3000,7000
5040,3560,1400
0,0,10000
0,4000,6000
0,0,10000
400,6400,3200
300,1800,7900
3850,2370,3780
600,1400,8000
720,4160,5120
200,7200,2600
0,0,10000
5800,0,4200
0,0,10000
0,0,10000
5650,900,3450
0,0,10000
400,1600,8000
0,0,10000
0,1000,9000
1200,3200,5600
1500,1900,6600
6240,1200,2560
0,0,10000
5760,640,3600
0,10000,0
4400,3400,2200
0,7000,3000
1800,200,8000
600,5600,3800
2850,0,7150
0,0,10000
3250,1500,5250
2080,2520,5400
3000,0,7000
0,0,10000
0,1000,9000
0,0,10000
0,0,10000
900,8100,1000
1440,840,7720
1200,4200,4600
1380,1740,6880
1000,0,9000
0,0,10000
0,0,10000
0,1000,9000
180,6840,2980
800,1800,7400
0,4000,6000
0,0,10000
0,4000,6000
480,2880,6640
0,0,10000
240,140,9620
600,3600,5800
2680,2080,5240
720,1620,7660
2000,4000,4000
0,0,10000
0,0,10000
0,0,10000
2000,0,8000
2000,0,8000
0,0,10000
2100,300,7600
0,0,10000
1540,120,8340
5400,400,4200
1200,2800,6000
2600,5600,1800
7000,0,3000
0,0,10000
0,9000,1000
7200,980,1820
1500,4500,4000
8000,0,2000
5000,0,5000
0,9200,800
0,1000,9000
2000,0,8000
0,3000,7000
2400,5600,2000
0,4000,6000
8370,0,1630
1400,2400,6200
0,0,10000
0,0,10000
0,0,10000
0,10000,0
0,0,10000
0,0,10000
0,0,10000
5000,5000,0
4760,0,5240
0,8000,2000
0,0,10000
5520,1680,2800
0,0,10000
4550,0,5450
0,9000,1000
0,7000,3000
4000,4000,2000
0,0,10000
6320,160,3520
0,0,10000
880,880,8240
0,0,10000
0,0,10000
800,1800,7400
0,5000,5000
6300,300,3400
6000,0,4000
