topo1,topo2,topo3
2795,2095,5110
3542,3232,3226
4249,2466,3285
3898,3497,2605
3366,3260,3374
4354,2762,2884
3798,3581,2621
3540,3056,3404
2798,3426,3776
2500,4432,3068
2578,3266,4156
4914,2810,2276
2843,3928,3229
4853,2767,2380
3010,3838,3152
3812,3015,3173
3306,3225,3469
3274,3346,3380
3314,2800,3886
3155,3776,3069
3861,2956,3183
3258,3210,3532
4030,3502,2468
3264,3856,2880
2825,4425,2750
3164,3766,3070
3546,3080,3374
3315,3164,3521
3569,3445,2986
3320,3377,3303
3113,3686,3201
3396,2864,3740
3784,3236,2980
3674,3532,2794
2905,3538,3557
3487,3983,2530
3323,3721,2956
3058,3582,3360
3287,2938,3775
3580,3262,3158
3624,3090,3286
3624,3391,2985
3742,3436,2822
3189,3615,3196
3283,3256,3461
3533,2808,3659
3448,3337,3215
3239,3727,3034
3276,3247,3477
2784,4008,3208
3216,3445,3339
2908,2515,4577
3226,3826,2948
2912,3453,3635
2810,3820,3370
3685,2911,3404
3208,3284,3508
3344,3550,3106
3286,3532,3182
2739,4775,2486
3523,2706,3771
3425,3231,3344
2442,4852,2706
3659,3166,3175
3098,3299,3603
4160,2723,3117
2664,3716,3620
3119,2953,3928
3446,3164,3390
2912,3863,3225
3437,3368,3195
2628,4073,3299
3212,3316,3472
3010,2776,4214
3317,3072,3611
4784,3178,2038
3322,3766,2912
3334,3412,3254
3665,3408,2927
3443,3310,3247
3056,3524,3420
3349,3559,3092
3478,2766,3756
3486,3200,3314
2348,3462,4190
3129,3604,3267
3480,3208,3312
4452,3152,2396
3087,3680,3233
3178,3668,3154
3009,3694,3297
2527,3433,4040
2828,2811,4361
3266,3273,3461
2962,3814,3224
3744,3116,3140
3228,3058,3714
3656,3124,3220
2825,4147,3028
3225,3104,3671
3164,3340,3496
3354,3094,3552
3714,2536,3750
4003,2864,3133
2688,3612,3700
3252,2817,3931
3383,3118,3499
3516,3227,3257
3226,2950,3824
3412,3324,3264
3567,3356,3077
4079,2852,3069
4034,3158,2808
4390,2278,3332
3392,3410,3198
2911,2555,4534
3699,3276,3025
3077,3146,3777
4384,3054,2562
3131,3518,3351
3122,3354,3524
3722,3388,2890
3124,3474,3402
3507,2964,3529
2922,3776,3302
2240,3512,4248
2617,3171,4212
2833,4371,2796
3682,3162,3156
3494,3296,3210
2602,3280,4118
3274,3138,3588
3699,3432,2869
3536,2848,3616
4199,3074,2727
3028,3518,3454
2989,3547,3464
3224,3638,3138
2917,3770,3313
3044,3422,3534
3355,2680,3965
3246,3445,3309
3730,3121,3149
3302,3592,3106
2676,3171,4153
3806,3170,3024
3903,2919,3178
1876,3216,4908
3986,3009,3005
5559,1900,2541
3333,3195,3472
3754,3062,3184
3803,3333,2864
3706,3825,2469
3443,3695,2862
3086,3489,3425
3212,3408,3380
3650,3192,3158
2961,4219,2820
2302,4182,3516
2781,3077,4142
4560,2740,2700
2784,4548,2668
3732,2890,3378
3220,2750,4030
2938,3565,3497
2946,4030,3024
2864,2782,4354
2242,4676,3082
3462,2933,3605
3374,3376,3250
2805,3229,3966
2998,3311,3691
3502,3137,3361
2740,3755,3505
3376,3283,3341
3984,2725,3291
2932,3144,3924
4647,2372,2981
3276,3202,3522
1924,4405,3671
3834,3101,3065
4312,2805,2883
2891,4100,3009
3461,3280,3259
3705,3048,3247
3072,2798,4130
3420,3276,3304
2911,3375,3714
3651,3305,3044
2516,3008,4476
3108,3285,3607
3866,3260,2874
3672,3459,2869
3248,3109,3643
4000,2830,3170
3339,3658,3003
2708,5038,2254
3621,2812,3567
3502,3412,3086
3399,2787,3814
2829,3052,4119
2668,3744,3588
2999,3634,3367
3392,3528,3080
3346,4065,2589
3533,3388,3079
3500,2804,3696
3136,4288,2576
3369,3082,3549
2885,3184,3931
3510,3110,3380
3854,3107,3039
2594,3743,3663
4791,2612,2597
3498,3350,3152
2586,2792,4622
4443,2628,2929
2882,3104,4014
3226,3662,3112
4222,2932,2846
3340,3224,3436
3632,3057,3311
3392,3300,3308
2460,3353,4187
5237,2515,2248
3949,3785,2266
4244,2488,3268
4343,2834,2823
3664,2985,3351
2901,4309,2790
3800,2986,3214
3182,3924,2894
4535,3343,2122
2456,5022,2522
3235,3130,3635
2248,4514,3238
3842,3432,2726
3902,3106,2992
2648,4265,3087
3310,3438,3252
3339,3193,3468
3994,3372,2634
3404,3492,3104
2760,2382,4858
3890,3334,2776
4609,2160,3231
3014,3330,3656
3177,3300,3523
2701,4157,3142
3350,2979,3671
3119,2974,3907
3132,2674,4194
3741,3439,2820
4054,2729,3217
3427,3278,3295
3862,3308,2830
3359,2889,3752
3602,2949,3449
3269,3177,3554
4007,3041,2952
3834,3053,3113
3212,3705,3083
4456,3082,2462
3583,2064,4353
4334,3002,2664
3567,3468,2965
3554,3186,3260
3960,2906,3134
3154,3142,3704
3036,3224,3740
3259,3779,2962
3206,3190,3604
3165,3286,3549
4317,2732,2951
4566,3246,2188
3184,3629,3187
3641,3599,2760
3119,3160,3721
3146,3215,3639
3003,3110,3887
3757,3050,3193
3108,3694,3198
3576,3742,2682
4030,2418,3552
3212,3052,3736
3665,3307,3028
3145,3605,3250
3450,3504,3046
3812,3142,3046
3201,3584,3215
3392,3354,3254
2318,5019,2663
2978,3345,3677
3155,3473,3372
3775,3194,3031
3570,3074,3356
5054,2486,2460
3239,2848,3913
2616,4731,2653
2722,3652,3626
3044,3130,3826
3226,4076,2698
4038,2454,3508
2128,3792,4080
3564,3223,3213
3393,3020,3587
3382,3317,3301
2788,3870,3342
2575,4577,2848
3388,3648,2964
3237,3748,3015
2908,4018,3074
3471,3059,3470
4048,2178,3774
3174,3644,3182
3920,3710,2370
2802,3654,3544
3476,2982,3542
3960,2276,3764
3071,3217,3712
3520,2958,3522
3791,3021,3188
3272,3658,3070
4120,2924,2956
4682,2642,2676
3235,3174,3591
3076,4021,2903
3174,3179,3647
3532,3326,3142
3222,3886,2892
2918,3664,3418
2924,3116,3960
3451,3264,3285
3318,3516,3166
3042,3172,3786
3149,2966,3885
2910,3001,4089
3840,3654,2506
3418,3050,3532
3299,4089,2612
3432,3802,2766
3360,3878,2762
2824,3604,3572
2798,2878,4324
3305,3432,3263
3397,3121,3482
3602,3255,3143
2970,2934,4096
3296,3558,3146
3173,4860,1967
2536,3406,4058
2842,3129,4029
3153,3423,3424
3945,2835,3220
2851,3601,3548
2879,3910,3211
3442,3090,3468
3225,3288,3487
3300,2685,4015
3232,3635,3133
3077,4089,2834
3186,3126,3688
2896,3158,3946
2520,3652,3828
3557,3117,3326
3952,3063,2985
2951,3343,3706
3101,3635,3264
3178,3721,3101
3305,2882,3813
3251,3224,3525
3298,4224,2478
3898,3270,2832
4030,2728,3242
3530,2418,4052
3059,3714,3227
2835,3127,4038
3532,3726,2742
3046,4110,2844
3358,2248,4394
3230,2922,3848
3280,3294,3426
4065,2735,3200
3470,2991,3539
3154,3518,3328
4017,2343,3640
4136,2747,3117
3960,3014,3026
3386,4081,2533
3674,3410,2916
3104,3532,3364
3643,3218,3139
3504,2774,3722
2936,3535,3529
3350,3431,3219
4702,2917,2381
3278,3298,3424
3381,3323,3296
3562,3250,3188
2808,3546,3646
4231,2740,3029
3824,3010,3166
3445,3143,3412
3459,2661,3880
3339,3314,3347
3381,4086,2533
2982,2834,4184
3818,3127,3055
2889,3567,3544
4216,3020,2764
3274,2948,3778
3353,3418,3229
3900,2972,3128
2972,3712,3316
2997,4044,2959
3394,3556,3050
3397,3157,3446
2380,4639,2981
3635,3099,3266
2745,3409,3846
3124,3148,3728
4239,3081,2680
2482,2832,4686
4280,2674,3046
4155,2514,3331
3318,4212,2470
3424,3368,3208
3394,3357,3249
3826,2691,3483
3771,2815,3414
4312,2867,2821
1794,3504,4702
4246,3046,2708
3153,3593,3254
3281,3442,3277
3082,4347,2571
3082,4027,2891
3825,2855,3320
3522,3378,3100
2666,3274,4060
3735,3393,2872
4196,3450,2354
2632,4323,3045
2561,2962,4477
3300,3307,3393
3372,2920,3708
3282,3442,3276
2830,3358,3812
3687,3102,3211
2198,3550,4252
3293,3425,3282
3283,3160,3557
3232,3242,3526
3673,3005,3322
3466,2771,3763
2750,3020,4230
2872,3796,3332
3217,3414,3369
3502,3110,3388
3592,3045,3363
4549,2986,2465
1941,5410,2649
2895,4453,2652
4005,3218,2777
3243,3224,3533
4372,2477,3151
3011,3461,3528
3532,3364,3104
3087,3188,3725
2909,3332,3759
2696,3439,3865
3014,3532,3454
4710,2632,2658
3090,3162,3748
3468,3046,3486
3144,3448,3408
3233,3780,2987
3193,2962,3845
3496,3221,3283
3561,2754,3685
3770,3135,3095
3421,3790,2789
2950,2818,4232
3344,2876,3780
3149,3539,3312
3422,3807,2771
4236,2738,3026
3028,3115,3857
3189,3085,3726
3436,3346,3218
3179,3213,3608
3471,3259,3270
3942,3714,2344
2798,4392,2810
3721,3589,2690
3206,3152,3642
3209,2860,3931
4608,2629,2763
3206,3296,3498
3080,3122,3798
3016,3046,3938
3758,3241,3001
3544,3436,3020
4397,2878,2725
3945,2536,3519
3131,3320,3549
4666,2900,2434
4527,2646,2827
3648,2982,3370
3213,3631,3156
4012,2642,3346
3259,3349,3392
3943,3291,2766
3142,3631,3227
3756,3342,2902
2642,3128,4230
3050,3752,3198
3354,3238,3408
3862,2683,3455
3804,3048,3148
3241,3838,2921
2403,5092,2505
3190,2844,3966
3134,3202,3664
3747,2653,3600
4348,2725,2927
3504,3195,3301
4476,2210,3314
3345,3297,3358
2872,4734,2394
2820,2728,4452
4403,2574,3023
4305,3464,2231
3612,3182,3206
4941,2612,2447
3376,4174,2450
2988,2492,4520
4948,2518,2534
2982,3996,3022
2908,3918,3174
3485,3123,3392
3376,3142,3482
3261,3894,2845
3323,4071,2606
3394,3078,3528
3137,2263,4600
3395,3704,2901
2984,3736,3280
3154,3216,3630
3406,3633,2961
3772,3537,2691
3630,3576,2794
3133,3901,2966
3015,2863,4122
2942,2752,4306
4562,3024,2414
3111,3955,2934
3045,3540,3415
3518,3272,3210
3843,2376,3781
3149,3971,2880
3162,3936,2902
3040,3254,3706
3594,3576,2830
2879,3279,3842
3504,3322,3174
3293,3870,2837
2975,4007,3018
3182,2769,4049
3834,2887,3279
3137,3487,3376
2341,3971,3688
3572,3083,3345
5140,2370,2490
3351,3427,3222
2648,3008,4344
3605,2991,3404
3155,3830,3015
3657,3351,2992
2922,3996,3082
3340,3829,2831
3676,3155,3169
3359,3540,3101
3280,2880,3840
3178,3145,3677
2855,3730,3415
3706,3388,2906
3033,3143,3824
2912,3706,3382
3094,3116,3790
3696,3568,2736
3246,3373,3381
4379,2632,2989
3033,3820,3147
3608,2964,3428
3126,3358,3516
3289,3179,3532
4501,2242,3257
3105,2297,4598
2528,2924,4548
3388,3256,3356
3012,2998,3990
3246,3726,3028
4110,3001,2889
3338,3793,2869
3875,3081,3044
4115,2805,3080
2732,2747,4521
3086,3350,3564
3417,3535,3048
3209,3530,3261
3035,2934,4031
3326,3185,3489
3445,3308,3247
3053,4421,2526
4346,2844,2810
2299,2683,5018
3223,3088,3689
3105,3381,3514
3304,3486,3210
3302,3591,3107
2348,2285,5367
2250,4754,2996
2913,2494,4593
4127,3641,2232
3108,3450,3442
3375,3260,3365
4805,2240,2955
2950,4252,2798
3233,4158,2609
2771,3269,3960
3429,3644,2927
3221,3038,3741
3609,2871,3520
3088,4042,2870
2780,3640,3580
3410,3594,2996
3270,3586,3144
3551,3336,3113
3539,2719,3742
3014,2955,4031
4510,2628,2862
4478,2900,2622
3046,3692,3262
2919,3803,3278
3192,3456,3352
4094,2845,3061
3112,3664,3224
3036,3903,3061
3535,2340,4125
2413,3531,4056
3468,3130,3402
3504,3290,3206
3155,3491,3354
3998,2553,3449
3452,3598,2950
2818,3310,3872
2953,3617,3430
3481,3557,2962
3097,3946,2957
2524,3738,3738
4211,2889,2900
3418,3541,3041
3082,3224,3694
5400,2464,2136
3157,3662,3181
3443,3249,3308
3110,3943,2947
2753,3561,3686
4214,2546,3240
2980,3054,3966
3350,3842,2808
3353,3208,3439
3308,3178,3514
3543,2791,3666
3411,2898,3691
2584,3606,3810
3417,2705,3878
2998,4281,2721
3369,3307,3324
3573,3896,2531
3004,3692,3304
3636,3383,2981
3491,2806,3703
2988,3388,3624
3984,2939,3077
3307,3078,3615
3587,3280,3133
2974,3804,3222
3230,3366,3404
2987,3623,3390
4725,2606,2669
3109,3402,3489
2610,4262,3128
3702,3000,3298
2940,3382,3678
3148,3718,3134
3190,3708,3102
3064,3284,3652
3769,2481,3750
4029,2926,3045
3831,3033,3136
2908,3622,3470
2601,4642,2757
3477,3744,2779
3432,3082,3486
3220,3476,3304
3029,3584,3387
2933,3169,3898
3018,3343,3639
2284,3312,4404
4823,2433,2744
3534,2978,3488
3254,3638,3108
3291,3409,3300
3537,3446,3017
3107,3049,3844
2695,3772,3533
3618,3444,2938
3546,4268,2186
3846,3207,2947
2588,2862,4550
2845,2473,4682
2985,4244,2771
4206,2628,3166
2433,3657,3910
3798,2800,3402
2198,3871,3931
3186,3126,3688
2434,3453,4113
3282,3365,3353
3594,3168,3238
3144,3340,3516
4068,2664,3268
2809,3992,3199
3593,3206,3201
3802,2718,3480
3377,3822,2801
3835,3124,3041
3139,3786,3075
3295,3808,2897
4851,2509,2640
3138,3154,3708
3112,3787,3101
3730,3164,3106
3356,3229,3415
3267,3613,3120
3724,3059,3217
2762,4115,3123
3297,3181,3522
3422,3147,3431
2469,3935,3596
4033,3035,2932
3898,3436,2666
3372,2931,3697
4030,3258,2712
3856,3014,3130
2988,2835,4177
3237,3465,3298
3020,2063,4917
3269,3404,3327
2874,4209,2917
3604,2967,3429
3842,3208,2950
2946,3470,3584
3729,2881,3390
3508,3571,2921
3597,2320,4083
2827,3543,3630
3938,2964,3098
3384,3167,3449
3106,2633,4261
2888,4150,2962
4341,2326,3333
3198,3063,3739
2770,2860,4370
3806,2970,3224
3537,3123,3340
4244,3028,2728
3090,4049,2861
3570,3228,3202
4222,3284,2494
2876,2768,4356
3345,3441,3214
4053,2945,3002
2668,1767,5565
3042,3377,3581
4015,2909,3076
3185,3389,3426
3403,2842,3755
3597,3095,3308
3400,3440,3160
3428,3432,3140
3828,3318,2854
3274,2786,3940
2984,3533,3483
2780,2316,4904
4008,2793,3199
3066,2735,4199
3597,3407,2996
3402,3180,3418
3212,3355,3433
2474,3977,3549
3172,3872,2956
3579,3541,2880
3074,3999,2927
3517,3140,3343
2846,3192,3962
2588,2954,4458
4252,3369,2379
3373,3431,3196
3735,3331,2934
3610,3618,2772
3264,3343,3393
2298,3975,3727
3338,3416,3246
3465,3250,3285
3542,3589,2869
3729,3008,3263
3281,2947,3772
3053,2954,3993
2963,2706,4331
2957,3556,3487
3780,3158,3062
3931,3165,2904
3731,3689,2580
3740,3611,2649
3210,3480,3310
3285,3255,3460
2868,4284,2848
3426,3289,3285
3550,2873,3577
3913,3085,3002
3230,2774,3996
3279,3089,3632
3005,3538,3457
4250,2665,3085
2898,4190,2912
3172,3608,3220
3691,3107,3202
3934,3021,3045
3771,3045,3184
3394,3261,3345
3069,3864,3067
2681,4345,2974
3576,3109,3315
3126,3186,3688
3227,2675,4098
3656,3036,3308
3243,3116,3641
2716,3547,3737
3570,3094,3336
3618,3356,3026
3263,3306,3431
2844,3208,3948
3319,3465,3216
3665,3331,3004
3369,3223,3408
3267,3052,3681
3739,3257,3004
3345,3487,3168
4209,3025,2766
4166,2974,2860
3634,2867,3499
3697,3081,3222
2979,3571,3450
3885,2840,3275
3341,3745,2914
3814,3489,2697
3486,3262,3252
3896,2851,3253
3255,3380,3365
4496,2440,3064
3308,2916,3776
4078,2841,3081
3054,4128,2818
3337,3263,3400
3336,3534,3130
3067,3167,3766
2951,3285,3764
2745,3992,3263
2741,4329,2930
2844,3303,3853
4046,3161,2793
3068,3278,3654
3620,3215,3165
3368,3494,3138
5094,2741,2165
3251,3558,3191
2858,3457,3685
3304,3757,2939
2434,4142,3424
3286,3612,3102
3238,3261,3501
4103,2893,3004
3397,4139,2464
3778,3027,3195
3483,3649,2868
3796,2904,3300
3915,3211,2874
4047,3370,2583
2981,3171,3848
4025,2910,3065
2843,3960,3197
3579,3193,3228
3446,2692,3862
3062,3083,3855
2539,3165,4296
3273,3862,2865
3420,3580,3000
3396,3540,3064
2522,4258,3220
2480,3860,3660
3114,3183,3703
2908,4198,2894
3256,2429,4315
2762,3704,3534
3571,2900,3529
2626,3794,3580
3337,2908,3755
3358,3424,3218
3785,3564,2651
3609,3810,2581
3791,3307,2902
3681,3690,2629
3520,3346,3134
4029,2745,3226
3355,3338,3307
2734,4250,3016
2708,4313,2979
3321,3148,3531
3374,2936,3690
4059,2741,3200
4042,3031,2927
3294,3831,2875
3438,3427,3135
3981,3449,2570
3318,3764,2918
4502,2978,2520
4014,2979,3007
3334,3127,3539
3670,2935,3395
3456,3279,3265
2700,4410,2890
3699,2862,3439
2686,4212,3102
2956,3203,3841
3154,3380,3466
3264,3477,3259
3560,3638,2802
3417,3458,3125
2948,2930,4122
3018,3098,3884
3118,4026,2856
4324,2755,2921
3334,3267,3399
2110,4524,3366
3300,3307,3393
2184,2031,5785
2548,4025,3427
3104,3352,3544
3270,3235,3495
3043,2828,4129
4466,2726,2808
3365,2747,3888
3739,3036,3225
3235,4150,2615
3770,3161,3069
4243,3042,2715
3940,3221,2839
3292,2740,3968
4399,2508,3093
3406,3286,3308
2234,3246,4520
3188,3412,3400
3038,3028,3934
2411,3598,3991
2872,3556,3572
3644,3305,3051
3540,2850,3610
3281,3620,3099
2648,4036,3316
2364,2618,5018
3801,3220,2979
3984,2824,3192
2386,3617,3997
2786,3809,3405
3464,3179,3357
3831,2965,3204
3366,3365,3269
3741,3442,2817
4262,2195,3543
3399,2509,4092
2759,3754,3487
3457,3434,3109
3578,3749,2673
2885,2928,4187
2719,4373,2908
3254,3042,3704
3768,3052,3180
3963,3144,2893
3216,3156,3628
3461,3761,2778
3462,2720,3818
2946,3744,3310
3231,3166,3603
3325,3476,3199
2850,3673,3477
4439,3087,2474
3413,3212,3375
3817,3003,3180
3296,3282,3422
3354,3717,2929
3325,3548,3127
3432,3077,3491
3231,3068,3701
4031,2763,3206
3059,3123,3818
3272,3598,3130
3317,3597,3086
2540,4576,2884
3116,3428,3456
5010,2420,2570
3722,3216,3062
3166,3734,3100
3159,3452,3389
3002,4498,2500
3245,2582,4173
2887,3609,3504
3001,3131,3868
2807,3059,4134
3539,3455,3006
2885,3912,3203
3170,3125,3705
3412,2782,3806
3306,3766,2928
3554,3375,3071
4447,2822,2731
3113,3824,3063
3492,3157,3351
2918,4266,2816
3365,3718,2917
3482,2958,3560
3386,3010,3604
2858,3551,3591
3382,3388,3230
3920,2645,3435
3155,3332,3513
3277,3736,2987
3535,3981,2484
2722,3228,4050
2989,3500,3511
3267,3200,3533
4030,2259,3711
3412,3119,3469
3490,3358,3152
4189,3060,2751
4666,2786,2548
2854,3572,3574
2874,3975,3151
3949,3009,3042
3100,3204,3696
3070,3140,3790
4021,3173,2806
4050,2748,3202
4347,2636,3017
3440,3284,3276
3166,3776,3058
3367,4123,2510
3613,3585,2802
2545,4929,2526
3023,2974,4003
3182,2323,4495
3515,3206,3279
3188,3176,3636
3788,3303,2909
3296,3206,3498
4948,2394,2658
2944,2854,4202
2893,3250,3857
3446,3386,3168
3296,2819,3885
3590,3406,3004
3581,3384,3035
3084,3326,3590
3295,3737,2968
4316,2456,3228
2741,3182,4077
3925,3229,2846
3529,3783,2688
3201,3672,3127
2972,3222,3806
4365,2552,3083
3231,3828,2941
3394,3312,3294
3345,3523,3132
3346,4180,2474
3016,3676,3308
3617,3190,3193
3239,2969,3792
4288,3528,2184
4288,3205,2507
2740,3958,3302
3110,3686,3204
2726,3849,3425
3456,3129,3415
3751,3708,2541
3382,3246,3372
2739,3706,3555
3058,3336,3606
3538,3360,3102
3359,3757,2884
3526,3125,3349
4774,2766,2460
2789,3363,3848
2836,4220,2944
2695,3666,3639
3734,3286,2980
3600,2910,3490
3449,3031,3520
3046,3260,3694
3586,3397,3017
3152,3254,3594
3274,3608,3118
3932,2703,3365
3887,3386,2727
3022,3540,3438
3606,3431,2963
3178,3190,3632
3587,3772,2641
3216,3930,2854
4539,2420,3041
3367,3073,3560
3445,3082,3473
3438,3265,3297
3284,3072,3644
3290,3504,3206
2830,2934,4236
2991,3648,3361
3217,3863,2920
3095,3725,3180
3001,3924,3075
3493,3641,2866
3918,3320,2762
2995,4061,2944
4268,2938,2794
3244,2883,3873
3774,3066,3160
2698,4231,3071
3269,3587,3144
3413,2939,3648
3427,2863,3710
3738,3220,3042
3558,3453,2989
3151,3497,3352
3636,3068,3296
3233,3059,3708
3246,4184,2570
3954,2918,3128
3677,3160,3163
2573,4028,3399
3100,4116,2784
4956,2655,2389
3402,2958,3640
3194,3709,3097
3117,4366,2517
3115,3220,3665
3115,3666,3219
2932,3577,3491
3100,3778,3122
3497,3085,3418
3227,3272,3501
3533,3300,3167
3436,3158,3406
2636,4271,3093
2805,4042,3153
2517,4398,3085
3617,3561,2822
3344,3457,3199
3146,3198,3656
4513,2282,3205
3843,2755,3402
3644,2960,3396
2902,2099,4999
3552,3302,3146
4411,2762,2827
2838,4026,3136
3324,3184,3492
3088,3022,3890
3365,3464,3171
3195,3392,3413
3814,3015,3171
3762,2976,3262
3292,3445,3263
2902,3996,3102
3262,3266,3472
4184,3074,2742
3142,3349,3509
2870,3396,3734
3120,3472,3408
3281,3038,3681
3251,3301,3448
3549,3375,3076
3797,2755,3448
3506,3268,3226
3017,3338,3645
3836,4020,2144
3837,3058,3105
4586,2824,2590
2878,3053,4069
3548,3224,3228
2638,2991,4371
3332,3077,3591
3763,2439,3798
3178,3931,2891
2620,3442,3938
3226,3442,3332
2539,3001,4460
3115,3265,3620
3153,3212,3635
3546,3396,3058
3274,3603,3123
2847,4061,3092
2712,3938,3350
2636,2344,5020
2832,3675,3493
3125,3354,3521
3043,3417,3540
3182,2904,3914
3149,3041,3810
3287,3710,3003
3229,3326,3445
3297,3351,3352
3185,2720,4095
3257,3628,3115
3235,3957,2808
3411,3278,3311
3692,3882,2426
5102,2384,2514
3556,3052,3392
3462,3284,3254
4207,2715,3078
3314,2798,3888
4225,2193,3582
3670,3482,2848
3561,3317,3122
3746,3086,3168
3001,4695,2304
4510,2846,2644
3942,2987,3071
2843,3399,3758
3711,2874,3415
3692,3703,2605
3278,3214,3508
4694,2652,2654
4268,3027,2705
3540,3350,3110
4292,3176,2532
3649,3545,2806
3322,3393,3285
3159,3009,3832
3279,2861,3860
3328,4037,2635
3569,3442,2989
3266,4043,2691
3169,3353,3478
2487,4022,3491
4189,2837,2974
4574,2607,2819
2419,3261,4320
3402,3006,3592
2853,5075,2072
3574,3455,2971
3106,3258,3636
2740,4510,2750
3561,3050,3389
3750,3174,3076
2872,3470,3658
3394,3136,3470
3153,3467,3380
4166,2786,3048
4390,2713,2897
2942,4350,2708
3413,3437,3150
3147,3663,3190
4449,2901,2650
3882,3612,2506
3491,3320,3189
3273,3353,3374
3598,3366,3036
3386,2836,3778
3190,3467,3343
2939,3213,3848
3160,3118,3722
3436,3053,3511
3425,3065,3510
3645,4032,2323
2668,4682,2650
2903,3803,3294
3120,2853,4027
3491,3312,3197
3553,2805,3642
3633,4026,2341
3375,3690,2935
4934,2630,2436
3420,3367,3213
3621,3288,3091
3082,3174,3744
2916,3132,3952
3286,3533,3181
3398,3174,3428
2985,2854,4161
5500,2170,2330
5126,2236,2638
3342,3266,3392
3904,3036,3060
3135,3877,2988
2915,4231,2854
3320,3048,3632
2963,3764,3273
2854,4002,3144
2939,1801,5260
4840,2416,2744
3321,3045,3634
3756,2896,3348
4174,2386,3440
4030,2860,3110
3370,2904,3726
3872,3462,2666
3238,2761,4001
3131,3149,3720
3906,3044,3050
3742,3049,3209
3481,3074,3445
3060,3204,3736
3242,3898,2860
3107,4054,2839
3591,3535,2874
2839,4625,2536
3262,3428,3310
3432,3382,3186
2939,2649,4412
3082,3572,3346
3168,3528,3304
3928,3044,3028
2975,4375,2650
2169,2331,5500
3415,3655,2930
3442,3456,3102
3625,3805,2570
4418,3406,2176
3687,3002,3311
3441,3657,2902
3602,3444,2954
3228,3317,3455
3633,3163,3204
3529,3652,2819
4384,2616,3000
3624,3836,2540
2547,3543,3910
2776,2756,4468
4157,2849,2994
3458,3150,3392
3893,3924,2183
3860,4165,1975
3363,2589,4048
2390,4069,3541
3906,2846,3248
3634,2936,3430
3129,3974,2897
3127,3762,3111
4192,3053,2755
4962,2752,2286
2802,3718,3480
2610,3314,4076
3007,4204,2789
3666,3014,3320
3098,3060,3842
3655,3068,3277
3726,2658,3616
3197,3815,2988
3055,2709,4236
3650,3369,2981
3973,3097,2930
3652,2909,3439
3276,3554,3170
3777,2913,3310
3305,2919,3776
3883,3189,2928
2566,3334,4100
4176,2916,2908
4098,2998,2904
4494,2916,2590
3252,3296,3452
2654,2908,4438
3402,3530,3068
3169,3704,3127
3592,3109,3299
3230,4156,2614
3254,2939,3807
2901,2911,4188
2364,4492,3144
3942,3117,2941
3174,3346,3480
3913,3279,2808
3707,3108,3185
3001,3113,3886
2603,4490,2907
3306,3294,3400
3388,3456,3156
3014,3149,3837
3428,2960,3612
2878,3856,3266
2859,3532,3609
2912,4485,2603
4163,3333,2504
3637,3182,3181
3153,3349,3498
4214,2764,3022
3387,2734,3879
3170,2800,4030
2653,4228,3119
3363,3191,3446
3326,3467,3207
3641,3711,2648
3003,3842,3155
3704,3126,3170
3667,3312,3021
3810,3422,2768
3256,4190,2554
3534,2856,3610
3707,3047,3246
3302,3357,3341
2963,3369,3668
2412,4178,3410
3124,3531,3345
4234,2684,3082
3210,3174,3616
3410,3494,3096
3972,2273,3755
4480,2854,2666
2752,3672,3576
4018,3854,2128
3526,3546,2928
3741,2558,3701
2988,2830,4182
2792,4275,2933
3826,3183,2991
3304,3568,3128
3575,2956,3469
2967,4128,2905
4374,2900,2726
2908,3590,3502
3679,3407,2914
3769,3006,3225
3418,3187,3395
3589,3559,2852
2650,3924,3426
3199,3508,3293
2866,3992,3142
2403,5032,2565
3074,3054,3872
2392,3561,4047
3856,2367,3777
3167,2908,3925
3441,3510,3049
3310,2721,3969
3226,3104,3670
5639,2320,2041
3266,2819,3915
4283,2876,2841
3347,3455,3198
3560,3304,3136
3014,3491,3495
2796,4072,3132
3287,3350,3363
3684,2774,3542
3147,3789,3064
3579,3219,3202
3553,3043,3404
3604,3544,2852
3346,3093,3561
3314,3755,2931
4527,2490,2983
5020,2614,2366
3460,3326,3214
3428,3258,3314
3250,3217,3533
3399,3468,3133
2675,3764,3561
3913,3409,2678
3189,2530,4281
3374,3465,3161
3148,4075,2777
3716,3144,3140
3522,3060,3418
3449,3104,3447
4180,2803,3017
4742,2374,2884
2416,4716,2868
4033,3049,2918
2752,4438,2810
2655,3215,4130
3041,3415,3544
3707,3053,3240
3042,3910,3048
3713,2658,3629
3038,4044,2918
3182,3095,3723
3587,3642,2771
3198,3643,3159
3027,3633,3340
3065,3084,3851
4014,2640,3346
2995,3811,3194
2920,4321,2759
3294,3051,3655
3244,2066,4690
3554,3049,3397
3322,3347,3331
3182,3622,3196
3177,3394,3429
3204,3612,3184
2898,3548,3554
3456,3069,3475
3385,3682,2933
3690,3197,3113
3734,3100,3166
3282,3243,3475
2903,3100,3997
3251,3327,3422
3605,3537,2858
3252,2875,3873
3216,3459,3325
2800,2950,4250
3901,3001,3098
3352,3530,3118
3088,3395,3517
3353,2822,3825
4278,2768,2954
3736,2964,3300
4166,3417,2417
3595,3130,3275
3054,3908,3038
3693,2692,3615
3422,3073,3505
3733,3005,3262
3994,4373,1633
3062,3582,3356
3300,3546,3154
3586,3409,3005
2974,3838,3188
3377,2722,3901
