topo1,topo2,topo3
2794,2797,4409
3441,2504,4055
3170,4324,2506
3126,4667,2207
3246,4180,2574
3212,3967,2821
3472,3864,2664
3634,2956,3410
2792,3755,3453
3426,3372,3202
2720,3302,3978
3931,1783,4286
3228,3181,3591
3634,3501,2865
3534,2580,3886
5117,2343,2540
4135,2824,3041
3059,3341,3600
3293,3277,3430
3462,2855,3683
3222,3266,3512
3678,3178,3144
3238,3004,3758
3011,3090,3899
3882,3290,2828
3375,3298,3327
3145,3146,3709
3519,3446,3035
4610,2933,2457
3408,3123,3469
3005,3611,3384
3736,2946,3318
3046,4116,2838
4288,2687,3025
3908,3010,3082
3609,3638,2753
3697,3706,2597
3700,3206,3094
2938,4030,3032
2837,3296,3867
3390,3213,3397
3862,3578,2560
4093,3039,2868
3988,2976,3036
3554,3112,3334
4335,2919,2746
2942,3286,3772
4062,2769,3169
2798,3498,3704
3581,2790,3629
3072,3778,3150
5040,2630,2330
3882,3170,2948
3302,3794,2904
3086,3006,3908
3045,4290,2665
3079,2504,4417
3939,3067,2994
3235,3413,3352
4662,3024,2314
2336,3459,4205
3340,2654,4006
3956,2413,3631
3517,3151,3332
2814,3086,4100
3245,3669,3086
3653,3246,3101
3894,2920,3186
3894,3448,2658
2992,3924,3084
4000,3434,2566
3082,2892,4026
2555,3440,4005
3632,3126,3242
2328,2836,4836
3565,3458,2977
3559,3122,3319
2628,4130,3242
3930,3093,2977
3630,3426,2944
3490,3198,3312
4243,2856,2901
3158,3499,3343
4723,2592,2685
3939,2788,3273
4156,2775,3069
2659,5325,2016
3163,3095,3742
3950,2686,3364
3099,3324,3577
3698,3069,3233
3662,2966,3372
3210,2806,3984
3061,2991,3948
3764,2637,3599
3342,2814,3844
4067,2998,2935
3783,2836,3381
3781,3085,3134
3161,4410,2429
2984,4196,2820
3172,3815,3013
3280,4112,2608
3080,3388,3532
3098,3365,3537
3546,2661,3793
3714,2761,3525
2860,3270,3870
3069,3534,3397
4450,2018,3532
3206,3880,2914
3225,3454,3321
4176,2785,3039
2826,3034,4140
3408,3400,3192
3177,3153,3670
3103,2964,3933
2999,3588,3413
4100,2728,3172
3120,3608,3272
3099,3457,3444
2452,2817,4731
3184,3157,3659
3312,3054,3634
2924,3029,4047
4288,2763,2949
3652,2874,3474
2713,2529,4758
3656,3128,3216
2579,3256,4165
3432,3465,3103
3154,3137,3709
3130,3429,3441
3046,3050,3904
3914,3780,2306
2945,4343,2712
3344,2802,3854
3057,3568,3375
3705,3276,3019
4622,2809,2569
4085,2654,3261
3150,3119,3731
4172,1954,3874
3041,3297,3662
3138,3397,3465
3077,3510,3413
3298,2768,3934
3064,2808,4128
3131,3830,3039
3144,3346,3510
2942,4077,2981
3366,3024,3610
3470,3468,3062
3686,3594,2720
3753,2988,3259
4516,3234,2250
3287,3322,3391
3020,2848,4132
3353,3862,2785
3075,3139,3786
2633,3844,3523
4008,3131,2861
3982,2962,3056
3650,2949,3401
2612,2772,4616
3971,2577,3452
3256,3042,3702
3197,3232,3571
3824,2578,3598
3596,4230,2174
5287,2321,2392
3509,2990,3501
3553,3695,2752
3724,3611,2665
3871,3366,2763
3029,3884,3087
3741,2771,3488
3258,3722,3020
3024,3561,3415
2887,3115,3998
2525,4493,2982
3028,3488,3484
3404,3655,2941
2778,3857,3365
3320,2878,3802
2498,3126,4376
3115,3536,3349
2368,4374,3258
3916,2965,3119
2616,3004,4380
2866,3609,3525
2706,3126,4168
4047,2659,3294
3897,3047,3056
3718,2986,3296
3798,2718,3484
2748,3685,3567
3964,2762,3274
4537,2226,3237
3212,3330,3458
3318,3094,3588
3513,3470,3017
3299,3485,3216
3202,2954,3844
3924,2840,3236
3360,3942,2698
3089,3055,3856
4122,3104,2774
3668,2924,3408
3478,3666,2856
3221,3584,3195
4454,2679,2867
3539,3337,3124
3388,3468,3144
3529,2841,3630
2725,4365,2910
4314,2696,2990
3127,3780,3093
3727,3435,2838
3987,2977,3036
3116,3902,2982
3640,2778,3582
3890,3376,2734
3482,3382,3136
2683,3597,3720
2751,3342,3907
4266,2946,2788
3188,3104,3708
3421,2802,3777
4000,3339,2661
3040,2308,4652
3447,3435,3118
3068,2944,3988
3923,3034,3043
3936,2860,3204
3511,3313,3176
5029,2252,2719
3726,2810,3464
3615,3267,3118
3450,3394,3156
3758,2790,3452
3704,3177,3119
3890,2902,3208
5270,2513,2217
3487,2689,3824
3359,2564,4077
4066,3001,2933
3166,2644,4190
3079,3512,3409
3543,3500,2957
3319,3661,3020
2668,2990,4342
2474,3255,4271
4582,3010,2408
4295,2675,3030
3995,2791,3214
3403,3109,3488
3258,3203,3539
3319,3319,3362
3286,3003,3711
3447,3124,3429
3094,3368,3538
3668,3258,3074
4051,2275,3674
2484,2902,4614
3482,2912,3606
3394,3820,2786
2740,4166,3094
3462,3014,3524
2967,3718,3315
3750,3304,2946
1802,1514,6684
3205,3856,2939
2615,3124,4261
3288,2986,3726
3354,2809,3837
2828,2981,4191
3909,2952,3139
3776,2725,3499
3530,3821,2649
3739,3378,2883
3403,2636,3961
2697,3221,4082
3456,3014,3530
3975,3124,2901
3637,3020,3343
4234,3022,2744
2206,4970,2824
3378,2869,3753
2760,2225,5015
2846,4417,2737
3610,3265,3125
3001,3391,3608
4310,2820,2870
3331,3639,3030
3252,3424,3324
2762,3728,3510
3554,2603,3843
3217,3534,3249
4034,3002,2964
2547,3939,3514
2285,5089,2626
3008,3088,3904
3932,2554,3514
3467,3132,3401
2857,3821,3322
3942,2554,3504
3282,3159,3559
3229,3569,3202
3324,2872,3804
3821,2672,3507
4096,3145,2759
3379,3105,3516
3727,3398,2875
3077,3875,3048
2982,3868,3150
4210,2942,2848
3340,3432,3228
3595,3240,3165
3436,3225,3339
2792,3999,3209
3340,3222,3438
3498,3284,3218
3482,3902,2616
3953,2928,3119
2968,2622,4410
3287,3503,3210
3763,2864,3373
2467,3847,3686
2927,3909,3164
3288,3192,3520
3406,3515,3079
3294,2546,4160
2554,3754,3692
3676,3280,3044
3093,3302,3605
3374,3103,3523
4360,3211,2429
3938,3164,2898
3064,3576,3360
3604,3284,3112
3283,3948,2769
3022,3902,3076
3669,3080,3251
2491,3282,4227
3250,2675,4075
3367,3729,2904
4378,2692,2930
3352,3076,3572
3783,3489,2728
4763,2275,2962
5084,2206,2710
3356,3364,3280
2815,2391,4794
3588,3118,3294
3232,2266,4502
3055,3418,3527
3426,3256,3318
3579,3331,3090
2904,3198,3898
3142,2980,3878
3298,2942,3760
3057,4237,2706
4085,2708,3207
2597,3167,4236
3628,3332,3040
3669,2771,3560
4239,3051,2710
3584,3440,2976
2782,2823,4395
3250,2864,3886
2316,3041,4643
4193,2747,3060
3453,3573,2974
2923,4789,2288
3160,3974,2866
2889,3148,3963
3653,3644,2703
2925,2567,4508
4018,2991,2991
3288,3007,3705
3801,3100,3099
3558,3111,3331
3596,3250,3154
3277,3241,3482
3662,3189,3149
4506,2954,2540
4132,2505,3363
3493,2545,3962
3402,3362,3236
3748,2724,3528
3214,3330,3456
3625,2929,3446
3597,3650,2753
2269,2613,5118
2653,3348,3999
3614,3557,2829
5240,2289,2471
2720,4080,3200
3625,3059,3316
3620,2778,3602
3857,2245,3898
4097,2857,3046
3056,3151,3793
3424,3425,3151
2626,2856,4518
3310,3364,3326
3871,3394,2735
3236,3429,3335
3822,3278,2900
3705,3590,2705
3049,3041,3910
3206,4312,2482
3604,3453,2943
3752,3648,2600
2876,3948,3176
2758,3070,4172
3602,3039,3359
4584,2823,2593
3027,3130,3843
2497,2659,4844
4400,2894,2706
2882,3499,3619
3748,2992,3260
3954,3107,2939
3716,2963,3321
3048,3470,3482
3110,3193,3697
3132,4077,2791
3079,3501,3420
2395,4377,3228
3300,3175,3525
3733,3078,3189
5083,2577,2340
3988,3538,2474
3388,3189,3423
2622,3776,3602
3166,3495,3339
4367,2754,2879
3450,3142,3408
5973,2105,1922
2351,5175,2474
3150,3571,3279
3512,3418,3070
2990,3093,3917
2897,3297,3806
3140,3266,3594
3550,3346,3104
3864,3454,2682
3612,3088,3300
3050,3478,3472
3558,3128,3314
3568,3298,3134
3152,3836,3012
4245,3058,2697
2820,3080,4100
3325,3393,3282
3261,3278,3461
3078,3970,2952
3626,3594,2780
3219,2932,3849
4343,2707,2950
3728,2869,3403
3229,3073,3698
3917,3168,2915
3816,2747,3437
3202,3180,3618
3182,2166,4652
4823,2556,2621
3457,3184,3359
3382,2752,3866
3616,3417,2967
2710,4802,2488
2921,3526,3553
3330,3566,3104
3658,2650,3692
2844,4327,2829
3135,2884,3981
3591,3096,3313
3497,3216,3287
2728,2958,4314
4282,2994,2724
2869,3924,3207
3016,2730,4254
3418,3088,3494
2961,2595,4444
2920,3832,3248
2846,3438,3716
3030,3850,3120
3364,3180,3456
3290,2782,3928
2936,3548,3516
3580,3602,2818
3685,2805,3510
3032,3765,3203
4580,3920,1500
4283,2817,2900
4560,3300,2140
4326,2655,3019
4708,2352,2940
3534,3255,3211
3745,3284,2971
3128,3068,3804
3444,3736,2820
3975,2588,3437
3664,2894,3442
1985,2985,5030
3792,3294,2914
3728,3052,3220
3445,3508,3047
2625,3552,3823
3703,3487,2810
3327,2925,3748
4568,1982,3450
3102,3396,3502
3201,4019,2780
3490,3048,3462
3479,3196,3325
3104,3421,3475
4675,2799,2526
3517,2758,3725
2691,3504,3805
3095,3442,3463
2969,3695,3336
3169,2980,3851
3080,3532,3388
4382,2878,2740
3514,3209,3277
4029,2704,3267
3063,2936,4001
4010,3148,2842
3135,2686,4179
4594,2107,3299
2956,3039,4005
4186,2706,3108
2734,3704,3562
2843,3206,3951
3062,2806,4132
3133,3835,3032
3780,2840,3380
3046,3996,2958
3081,2681,4238
3750,2845,3405
4149,2660,3191
3125,3780,3095
3425,3702,2873
2619,2969,4412
2756,3482,3762
3874,2480,3646
3036,3490,3474
4447,3846,1707
3521,3140,3339
3245,3568,3187
3264,3386,3350
2918,3137,3945
3849,2419,3732
2989,4275,2736
4001,3822,2177
3046,3960,2994
3217,3190,3593
4072,2916,3012
6070,1692,2238
3481,4179,2340
3411,3239,3350
3825,3051,3124
3795,3019,3186
3442,2265,4293
3375,2869,3756
3560,2633,3807
4265,3198,2537
3856,3160,2984
3836,3086,3078
3152,2344,4504
3105,2750,4145
2326,5608,2066
3197,3683,3120
2579,4575,2846
2714,3821,3465
3103,3876,3021
3516,3194,3290
3267,4393,2340
3222,3088,3690
2894,4397,2709
3133,3040,3827
2917,4479,2604
4124,2847,3029
3504,3159,3337
3325,3327,3348
4030,2934,3036
2759,3650,3591
2748,3097,4155
3802,3152,3046
2942,4410,2648
2650,3414,3936
2946,2899,4155
3365,3521,3114
3593,3015,3392
3900,3331,2769
3607,3100,3293
2694,4646,2660
2868,2164,4968
4352,2665,2983
3416,3171,3413
3578,3164,3258
3179,2852,3969
3510,2758,3732
3346,3368,3286
2876,3888,3236
3311,2919,3770
3553,3055,3392
2825,3369,3806
3772,3128,3100
3120,2964,3916
3180,3684,3136
3168,3890,2942
2444,3948,3608
3287,3568,3145
2809,3883,3308
3261,3693,3046
2941,3566,3493
2978,3379,3643
3077,3323,3600
3739,2720,3541
3614,3446,2940
3935,2756,3309
3100,2843,4057
3234,3771,2995
2596,3898,3506
3677,3672,2651
3669,3382,2949
3316,3216,3468
3662,3267,3071
3436,3282,3282
3297,3233,3470
3780,2495,3725
2994,3285,3721
3753,2879,3368
3917,3091,2992
3173,3272,3555
3966,2867,3167
2654,3125,4221
3185,2951,3864
3939,3017,3044
3128,4114,2758
2758,4242,3000
2956,3170,3874
2204,3270,4526
3335,3250,3415
2556,3711,3733
3270,3620,3110
2820,3392,3788
2506,4393,3101
5213,2845,1942
3324,3421,3255
3228,3224,3548
3434,3142,3424
4326,2706,2968
4666,3058,2276
3732,3128,3140
3459,3463,3078
3056,3105,3839
4021,3170,2809
3666,3018,3316
4002,2994,3004
4274,2636,3090
3768,2803,3429
3454,4106,2440
3224,3097,3679
3222,3541,3237
3118,3035,3847
3060,3884,3056
3062,3675,3263
3283,3664,3053
3696,3253,3051
3708,3896,2396
2409,4807,2784
3596,3548,2856
3243,3042,3715
4051,3662,2287
2955,4087,2958
3840,3226,2934
3826,3400,2774
3363,3358,3279
3165,3677,3158
3269,3714,3017
3128,3664,3208
2227,3158,4615
2878,3492,3630
3008,3526,3466
4278,2566,3156
3259,2840,3901
2836,3262,3902
3604,4072,2324
3642,2966,3392
4225,3411,2364
2492,4117,3391
3279,3360,3361
3975,2765,3260
2948,3185,3867
3492,3687,2821
3700,2881,3419
4138,3506,2356
3954,2506,3540
4442,2794,2764
3684,2756,3560
3664,3158,3178
3764,2902,3334
3078,3239,3683
3056,3941,3003
3709,3101,3190
3738,2410,3852
5308,1958,2734
3123,3270,3607
3570,2798,3632
3288,3258,3454
3822,3328,2850
3484,2704,3812
2871,4248,2881
3286,3342,3372
3635,3001,3364
3844,2856,3300
3578,3281,3141
3523,2525,3952
3099,3395,3506
3484,2934,3582
3474,2966,3560
5681,2063,2256
3269,3470,3261
4132,2949,2919
3362,2600,4038
3281,3620,3099
3721,3399,2880
3355,2419,4226
3833,3370,2797
3084,2890,4026
2775,4491,2734
3389,3551,3060
3442,3221,3337
3092,3498,3410
4170,2646,3184
3524,3192,3284
3148,3848,3004
3091,3247,3662
3018,3663,3319
3345,3123,3532
3386,3798,2816
3524,3436,3040
3744,3029,3227
3688,3212,3100
3261,3135,3604
3502,3083,3415
3526,3562,2912
3299,3426,3275
3186,2984,3830
2701,3120,4179
3414,2890,3696
2676,3820,3504
3425,3529,3046
2915,3162,3923
2440,4660,2900
3144,2892,3964
3603,3576,2821
2880,3579,3541
4063,3253,2684
3160,3582,3258
3308,4099,2593
2265,3660,4075
3468,2726,3806
3315,3254,3431
4688,2762,2550
3603,3093,3304
3389,3033,3578
3302,3023,3675
3480,3210,3310
3898,3132,2970
3684,3422,2894
3187,3499,3314
4682,2247,3071
3080,3941,2979
3671,3314,3015
2600,4515,2885
2780,2318,4902
3574,2918,3508
3658,2977,3365
3761,3179,3060
3632,3234,3134
3474,3671,2855
3763,2958,3279
3298,2960,3742
2997,2242,4761
3133,3689,3178
3052,3021,3927
3812,3041,3147
4066,2638,3296
4301,2855,2844
3459,3486,3055
3965,2459,3576
2606,4756,2638
3113,2864,4023
3066,3460,3474
3564,3090,3346
3364,3367,3269
3131,2830,4039
3018,3317,3665
2936,3782,3282
2800,3544,3656
3256,3066,3678
3918,3449,2633
4860,3459,1681
3694,2581,3725
5565,1988,2447
4212,2861,2927
4028,3932,2040
3282,3228,3490
4998,2180,2822
4178,2720,3102
3600,2931,3469
4101,2822,3077
3181,3860,2959
2984,3727,3289
2998,3466,3536
3264,2807,3929
4009,2870,3121
3222,4261,2517
3255,3231,3514
2806,4408,2786
4554,2566,2880
3428,3154,3418
3361,3440,3199
3157,3838,3005
4171,2818,3011
2935,3064,4001
3071,3596,3333
5243,2681,2076
3591,3493,2916
3256,3771,2973
2462,3370,4168
3304,3377,3319
3682,3498,2820
2548,5396,2056
3338,3004,3658
4117,3461,2422
3462,3621,2917
2390,3862,3748
3086,3348,3566
4011,3051,2938
3959,3161,2880
3426,3262,3312
3069,2883,4048
3295,3596,3109
2812,4626,2562
2341,4000,3659
2877,3944,3179
3242,3008,3750
2652,3409,3939
3184,2593,4223
3430,3446,3124
4641,2640,2719
3338,3692,2970
3660,3117,3223
4108,2372,3520
3314,3157,3529
3136,3607,3257
3887,3106,3007
3657,3098,3245
4259,2327,3414
3024,2344,4632
4280,2478,3242
3040,3348,3612
3521,3307,3172
3374,3083,3543
3391,3317,3292
2966,3772,3262
3240,2807,3953
3393,3348,3259
2955,2858,4187
4271,2870,2859
3254,2901,3845
3364,5308,1328
4154,3092,2754
2228,2630,5142
2995,3255,3750
2984,3577,3439
2731,3756,3513
3669,3408,2923
3690,3224,3086
3436,3155,3409
2861,3615,3524
3628,3434,2938
4402,2798,2800
3184,3332,3484
3855,2912,3233
2671,3280,4049
2776,4708,2516
3986,3041,2973
4240,3954,1806
3354,3196,3450
3144,3238,3618
2646,4162,3192
3651,3732,2617
3267,4303,2430
4187,3196,2617
2882,3784,3334
4342,2879,2779
4400,2360,3240
3335,3372,3293
3324,3352,3324
4515,2519,2966
3398,3584,3018
2827,2560,4613
3461,3054,3485
3709,3675,2616
3993,3287,2720
3790,3532,2678
2855,3022,4123
2828,3629,3543
3009,3993,2998
3687,2568,3745
3013,3726,3261
3277,3228,3495
3065,3705,3230
2817,3145,4038
3748,3368,2884
3316,3102,3582
3110,3446,3444
2781,4102,3117
3912,3068,3020
2938,3235,3827
3839,2196,3965
3817,3098,3085
4728,2692,2580
4108,2986,2906
3428,3568,3004
3056,3920,3024
3262,3180,3558
3521,2953,3526
3116,3664,3220
4340,2819,2841
2919,3172,3909
3599,3381,3020
4100,2930,2970
3759,3119,3122
3304,3074,3622
3303,2983,3714
3693,2280,4027
3209,3188,3603
3615,3174,3211
3357,3808,2835
2028,4840,3132
3473,3254,3273
3450,3228,3322
3371,3504,3125
3610,3606,2784
3342,3738,2920
3276,3596,3128
2731,3368,3901
3679,2922,3399
2632,3766,3602
3416,3336,3248
2757,2937,4306
4301,2962,2737
3915,2945,3140
3778,3478,2744
3310,3780,2910
3276,3287,3437
3012,3614,3374
3306,3652,3042
3368,2486,4146
3722,3260,3018
3986,3146,2868
3606,3483,2911
3610,3224,3166
4738,2528,2734
3193,3261,3546
3510,2944,3546
3640,3010,3350
3358,3244,3398
5090,2068,2842
2537,2947,4516
3828,2976,3196
3860,2590,3550
3328,3658,3014
3742,2890,3368
3204,3120,3676
3768,3459,2773
3564,2962,3474
2902,4215,2883
3218,3438,3344
3346,3658,2996
3128,3726,3146
2916,4054,3030
2915,3064,4021
3414,3595,2991
3164,3423,3413
3620,3214,3166
3183,3121,3696
2704,2695,4601
3744,3209,3047
3621,3079,3300
3006,4233,2761
4495,2992,2513
3047,4087,2866
3564,2617,3819
3068,3510,3422
2970,3705,3325
3264,2598,4138
3463,3659,2878
3745,3585,2670
2685,2293,5022
3774,2610,3616
3434,2868,3698
3540,3017,3443
3431,3017,3552
3444,3417,3139
3818,3196,2986
3000,3654,3346
3743,2635,3622
2850,3129,4021
2965,2424,4611
3921,2619,3460
4252,2927,2821
3976,2864,3160
3382,3519,3099
3108,4245,2647
2731,3723,3546
3892,2458,3650
3480,3522,2998
2630,2804,4566
3550,2819,3631
3414,3103,3483
3042,3144,3814
3240,3129,3631
4794,1881,3325
3032,3768,3200
3504,3288,3208
2917,3763,3320
3000,2504,4496
3340,2673,3987
4180,2559,3261
4079,2764,3157
3044,2891,4065
2555,3368,4077
3753,2915,3332
3821,3165,3014
2976,3934,3090
3535,3199,3266
2374,4822,2804
3070,3363,3567
3243,2809,3948
2988,3476,3536
3447,3068,3485
3572,3115,3313
2983,2674,4343
3806,2460,3734
3438,2895,3667
4433,3039,2528
4032,3208,2760
2546,3736,3718
2970,3628,3402
3092,4218,2690
2677,2877,4446
2923,3185,3892
3089,3585,3326
2917,3680,3403
2820,3325,3855
3542,3097,3361
3140,3711,3149
2988,4024,2988
4225,2797,2978
3707,2539,3754
3092,3384,3524
3636,3016,3348
3856,2827,3317
3631,3355,3014
2597,5175,2228
3342,3124,3534
3840,3212,2948
3590,3275,3135
2718,3597,3685
3738,3613,2649
4441,3013,2546
3979,2773,3248
3712,3512,2776
3600,2725,3675
3922,2859,3219
2894,4688,2418
2984,4051,2965
3006,3906,3088
3528,2526,3946
2938,4546,2516
3691,3677,2632
3132,3050,3818
4181,2345,3474
3056,3765,3179
4269,2342,3389
4170,3292,2538
3854,3097,3049
3606,3182,3212
3427,4210,2363
3316,3888,2796
3487,3419,3094
3282,2420,4298
2947,2905,4148
3189,3785,3026
2850,3288,3862
3761,3039,3200
3523,2738,3739
4595,2727,2678
2995,3111,3894
2727,3238,4035
4183,3253,2564
3133,3177,3690
2294,4576,3130
3160,3845,2995
3720,3192,3088
3582,3018,3400
3998,2925,3077
3120,2914,3966
4996,1970,3034
3632,3402,2966
3048,4264,2688
3321,3348,3331
2938,3789,3273
2310,3498,4192
3054,3690,3256
3215,4056,2729
3008,3544,3448
2612,4453,2935
4204,3433,2363
3153,3643,3204
3143,3965,2892
2568,3824,3608
2967,3672,3361
3770,3065,3165
2890,4248,2862
3798,2906,3296
2770,3142,4088
4882,2537,2581
3470,3704,2826
4565,2950,2485
4069,1858,4073
3154,2888,3958
3014,3475,3511
3669,3422,2909
3648,3316,3036
2624,3313,4063
3040,3549,3411
3274,3186,3540
2927,3550,3523
3253,3786,2961
3420,3412,3168
3850,3162,2988
3094,3465,3441
4183,2793,3024
2793,3079,4128
4176,1932,3892
4372,3344,2284
2792,3008,4200
3715,3032,3253
3931,3293,2776
4511,2382,3107
3614,3280,3106
3051,3698,3251
3598,3120,3282
3492,3127,3381
4410,2420,3170
3373,3842,2785
2766,3786,3448
2898,4634,2468
3470,3372,3158
3012,4221,2767
2968,3565,3467
3848,3282,2870
3080,3514,3406
3987,2688,3325
3796,3098,3106
4329,2803,2868
3466,3208,3326
3678,2838,3484
3654,2909,3437
3396,3496,3108
3398,3680,2922
2373,4591,3036
3202,3356,3442
3825,3153,3022
5162,1937,2901
4419,2574,3007
3150,3260,3590
3310,2699,3991
3014,2521,4465
3555,2714,3731
3662,2948,3390
2661,4033,3306
2340,4908,2752
3187,3707,3106
3432,3082,3486
2936,3039,4025
2684,4352,2964
3042,3416,3542
3596,3630,2774
3472,3470,3058
3424,3336,3240
3128,2679,4193
3634,3694,2672
3636,3337,3027
3066,3473,3461
3928,3156,2916
3016,3104,3880
3871,3011,3118
3678,3421,2901
2752,3154,4094
3305,3800,2895
2842,3064,4094
4936,2608,2456
3785,2921,3294
3343,3148,3509
3090,3313,3597
3733,3321,2946
3472,4012,2516
2612,2818,4570
2878,3892,3230
2974,3330,3696
3597,3339,3064
4084,2502,3414
3070,3292,3638
3540,3766,2694
2768,3756,3476
3572,3405,3023
2901,3699,3400
4088,2410,3502
2498,3924,3578
3552,3215,3233
4712,2444,2844
3887,2936,3177
2183,5649,2168
3445,3235,3320
3609,2960,3431
4855,2512,2633
2993,3041,3966
3773,3704,2523
2972,3339,3689
2800,4166,3034
3857,2849,3294
3542,3141,3317
2855,4231,2914
3526,3534,2940
2160,3341,4499
3291,2960,3749
5081,2698,2221
2872,2909,4219
3140,3287,3573
3152,2086,4762
2928,3818,3254
3530,3041,3429
4322,2233,3445
2376,3868,3756
3092,3378,3530
3738,3568,2694
2841,3683,3476
3493,3192,3315
3578,3404,3018
4606,2000,3394
3506,2959,3535
3711,2869,3420
3581,3492,2927
3084,4148,2768
4335,3009,2656
3534,2827,3639
3580,3351,3069
3172,3001,3827
4314,2934,2752
2828,3598,3574
3388,2878,3734
4392,2090,3518
2340,2607,5053
3468,3014,3518
3322,3198,3480
2890,4342,2768
3087,3424,3489
3516,3374,3110
3620,2922,3458
3667,2938,3395
3628,2732,3640
5083,2208,2709
3695,2878,3427
3902,2939,3159
4646,2073,3281
3892,3461,2647
2964,3879,3157
3396,2659,3945
3397,2841,3762
3108,3743,3149
3350,3401,3249
2752,2761,4487
3948,2726,3326
3797,2921,3282
3385,3331,3284
2887,2780,4333
3335,3446,3219
4194,2896,2910
3475,3245,3280
3919,3333,2748
3826,3293,2881
5060,2412,2528
4913,2346,2741
3710,3335,2955
4052,2850,3098
3315,3411,3274
3536,2779,3685
3103,3005,3892
3613,3078,3309
3159,2793,4048
4304,3110,2586
4265,2945,2790
4078,2333,3589
3594,2714,3692
3480,3100,3420
3812,3160,3028
3875,3247,2878
3596,3524,2880
2711,3852,3437
3476,3435,3089
3264,3395,3341
1837,5129,3034
3455,3077,3468
2526,3464,4010
4645,2930,2425
3187,3149,3664
3352,3276,3372
2946,3332,3722
4692,2965,2343
3344,4008,2648
3412,2640,3948
3035,3668,3297
2732,4342,2926
3190,3943,2867
3442,3522,3036
3109,3385,3506
3590,3128,3282
3066,3770,3164
3056,3942,3002
3372,3702,2926
3112,2572,4316
3100,2957,3943
4760,2491,2749
3409,3306,3285
5374,2635,1991
3170,3052,3778
3465,2851,3684
3620,2893,3487
3322,3282,3396
2832,3414,3754
4082,3175,2743
3412,3059,3529
4106,3045,2849
3660,3478,2862
3672,3520,2808
3661,3676,2663
3749,4373,1878
4171,3085,2744
3124,3290,3586
4595,2873,2532
3388,3254,3358
3321,3166,3513
2658,4584,2758
3507,3584,2909
4522,2819,2659
3694,2920,3386
3631,3154,3215
3042,2791,4167
3245,2924,3831
3170,3589,3241
2645,3657,3698
3842,2796,3362
3264,3078,3658
3022,3131,3847
2654,2782,4564
2825,3934,3241
3688,3123,3189
3244,4012,2744
2936,4816,2248
3092,3308,3600
2982,2995,4023
3661,2704,3635
3359,3067,3574
3218,3434,3348
3090,3964,2946
3381,3297,3322
2994,3394,3612
2802,3706,3492
3934,3125,2941
3442,3349,3209
2729,3834,3437
3067,3462,3471
3483,2905,3612
3414,3602,2984
3416,3486,3098
4053,3178,2769
3097,4132,2771
3595,3038,3367
4229,2892,2879
3879,3074,3047
3024,3415,3561
4387,3053,2560
4110,2650,3240
4018,3012,2970
3210,3049,3741
2794,3678,3528
3309,2929,3762
4612,2366,3022
3079,4013,2908
3860,3330,2810
4284,3076,2640
3761,3603,2636
3183,3377,3440
3509,3271,3220
4334,3024,2642
3460,3703,2837
2712,2902,4386
3682,3117,3201
4417,2948,2635
3917,2933,3150
2785,2960,4255
4284,3200,2516
3539,3465,2996
3930,3397,2673
4372,3213,2415
3499,3194,3307
3053,3613,3334
3250,2921,3829
3422,3458,3120
1552,3190,5258
3624,3504,2872
3451,3126,3423
1790,1626,6584
3282,3815,2903
2930,3578,3492
2959,3106,3935
3323,2697,3980
2881,3188,3931
4287,2684,3029
3908,3356,2736
3292,3096,3612
3841,3176,2983
3595,2940,3465
3365,3881,2754
3846,3074,3080
3539,3256,3205
3174,3628,3198
3163,3824,3013
7816,996,1188
3239,3614,3147
2855,4655,2490
3752,2819,3429
3753,3214,3033
3631,3572,2797
3341,2975,3684
3670,3025,3305
3139,3186,3675
3105,4053,2842
3797,3248,2955
2319,4773,2908
3033,3453,3514
4284,2620,3096
3476,3220,3304
3331,3264,3405
3546,3146,3308
2788,2887,4325
4088,2128,3784
3211,3717,3072
3002,3172,3826
5930,2041,2029
2694,3131,4175
3033,3346,3621
3556,2834,3610
3481,2785,3734
3089,3246,3665
3434,3219,3347
3350,3480,3170
4010,2856,3134
3283,3228,3489
4099,3033,2868
3588,3224,3188
4031,2857,3112
2730,4014,3256
3596,3227,3177
4006,2261,3733
2370,4296,3334
2340,5406,2254
3226,3675,3099
2431,5107,2462
3723,3224,3053
3166,3326,3508
3495,2985,3520
3567,3024,3409
2594,4662,2744
3415,3540,3045
3893,2938,3169
3508,2213,4279
2742,3478,3780
3802,3482,2716
2980,2931,4089
4125,2988,2887
3552,2916,3532
3191,3039,3770
3413,3217,3370
3844,3215,2941
3650,3225,3125
2990,3484,3526
2679,1955,5366
3970,3109,2921
3810,3250,2940
2875,3879,3246
3864,3155,2981
4094,2976,2930
3900,2208,3892
3241,3472,3287
2390,3480,4130
3927,3308,2765
3310,3471,3219
4366,2422,3212
3329,2836,3835
2846,3448,3706
4325,3034,2641
3455,3005,3540
3634,3437,2929
3580,3078,3342
3761,3014,3225
3979,2727,3294
3654,3704,2642
3686,3235,3079
3734,2978,3288
3985,3122,2893
3430,3183,3387
2891,3412,3697
1996,3474,4530
3260,3760,2980
3971,2733,3296
3708,3242,3050
4250,2454,3296
2701,3236,4063
3918,2680,3402
3549,3173,3278
3471,2807,3722
2966,3884,3150
3840,3034,3126
3158,3074,3768
3125,3788,3087
3827,3011,3162
3010,3642,3348
3059,3985,2956
2822,2791,4387
3077,3805,3118
3020,3742,3238
