topo1,topo2,topo3
3992,3136,2872
2947,2963,4090
4163,2995,2842
3401,3265,3334
2285,3993,3722
3185,3053,3762
3393,3460,3147
3943,3908,2149
2976,3424,3600
3790,2884,3326
3530,3374,3096
3942,3424,2634
2804,3094,4102
3234,3792,2974
2893,3776,3331
4096,2894,3010
3405,3786,2809
3311,3557,3132
4450,2978,2572
3286,3214,3500
2641,4406,2953
2708,2759,4533
3132,3471,3397
3669,3460,2871
3025,3508,3467
4093,2844,3063
3295,4668,2037
3030,3642,3328
3620,3615,2765
3366,3794,2840
3027,3490,3483
3665,3778,2557
3210,3182,3608
3302,3434,3264
5854,1892,2254
3250,3350,3400
3488,3278,3234
3738,3307,2955
3377,2881,3742
3618,3138,3244
3658,3046,3296
2851,3811,3338
3360,3666,2974
3638,3256,3106
3864,3023,3113
3332,3653,3015
3207,3318,3475
3626,3012,3362
3174,3163,3663
3232,2722,4046
2967,3822,3211
5211,1604,3185
3016,3721,3263
4806,2308,2886
3369,3620,3011
3310,3247,3443
4502,2736,2762
3007,3417,3576
3118,3885,2997
3315,3589,3096
3798,2930,3272
3049,3558,3393
3574,3575,2851
3431,3327,3242
2749,4315,2936
3727,2820,3453
2438,4259,3303
4199,2801,3000
3490,2546,3964
3250,3100,3650
2264,4668,3068
3536,2810,3654
3055,3413,3532
3340,3633,3027
2847,2716,4437
4148,2851,3001
2352,4623,3025
3032,2821,4147
3364,3384,3252
2876,3276,3848
3896,3040,3064
3657,4016,2327
2902,2834,4264
3144,2932,3924
2653,4302,3045
3733,3568,2699
2843,2908,4249
3659,3296,3045
3286,3412,3302
3968,3113,2919
2998,3660,3342
3392,3246,3362
2853,4086,3061
3402,3194,3404
2694,2971,4335
3812,2844,3344
2770,3107,4123
3268,3438,3294
3290,3252,3458
3092,3602,3306
2966,2193,4841
3112,3656,3232
2919,3312,3769
3698,2498,3804
3560,3002,3438
3708,2196,4096
2902,3302,3796
3534,3201,3265
2140,3032,4828
2900,3426,3674
3076,3516,3408
3256,3248,3496
3298,3157,3545
4724,3025,2251
4185,2914,2901
3680,3546,2774
3413,3141,3446
3593,3677,2730
2386,5182,2432
3592,3372,3036
3140,4052,2808
3698,3271,3031
2767,3424,3809
3030,3729,3241
5116,2354,2530
3539,2774,3687
3235,3328,3437
3331,3476,3193
3492,3258,3250
2828,2816,4356
3418,2963,3619
3769,3068,3163
3664,4012,2324
2681,4113,3206
3751,3082,3167
3215,2653,4132
3608,3236,3156
3692,3564,2744
3896,2954,3150
3116,3570,3314
4727,2751,2522
3160,3863,2977
3143,3098,3759
2910,4496,2594
3506,3486,3008
4432,2966,2602
3581,3260,3159
4325,3257,2418
2080,5138,2782
2488,4639,2873
3621,3250,3129
3148,3239,3613
3660,3448,2892
4527,2536,2937
2005,3623,4372
4608,1852,3540
3394,3301,3305
3063,3333,3604
3384,2878,3738
3518,3114,3368
3266,3334,3400
2968,3190,3842
2984,3818,3198
3181,3533,3286
2900,4582,2518
3036,4311,2653
3545,3338,3117
3220,3364,3416
2708,3868,3424
2591,4379,3030
3390,3143,3467
2752,3528,3720
3211,3347,3442
3453,2736,3811
3964,2870,3166
4090,3249,2661
3676,3176,3148
3149,4539,2312
2571,3121,4308
3456,3596,2948
3519,3371,3110
3041,3478,3481
2347,2701,4952
3567,3363,3070
5576,2361,2063
2924,3128,3948
3573,3188,3239
3406,3328,3266
3243,2967,3790
3249,3662,3089
3150,3864,2986
3207,3935,2858
3493,3068,3439
3005,3393,3602
4186,2438,3376
3301,3335,3364
2880,3244,3876
3234,3115,3651
3432,3704,2864
3266,3236,3498
3806,2679,3515
3871,3252,2877
5240,2736,2024
3668,3100,3232
3656,2220,4124
3400,2780,3820
2754,4079,3167
2924,3624,3452
3414,3357,3229
2503,3610,3887
3018,3989,2993
3713,2881,3406
3677,3101,3222
3470,3204,3326
4427,2905,2668
3275,3376,3349
3709,2720,3571
2456,6016,1528
3036,3018,3946
3588,2971,3441
4100,2968,2932
3640,3468,2892
3438,2932,3630
3184,3425,3391
3488,3333,3179
3630,3134,3236
2667,2789,4544
3390,3007,3603
3974,2572,3454
3677,3255,3068
3088,3751,3161
2915,3164,3921
3130,2998,3872
4038,2905,3057
3365,4113,2522
3841,3535,2624
3695,3367,2938
3411,2993,3596
3494,3446,3060
5176,2463,2361
3741,3029,3230
3615,3268,3117
2794,3059,4147
6156,2090,1754
2823,3901,3276
4096,3110,2794
3154,2896,3950
3007,3780,3213
3316,3571,3113
2651,3768,3581
2882,2958,4160
3064,2942,3994
2721,3155,4124
4046,2662,3292
3028,2700,4272
3351,3066,3583
2776,3406,3818
3453,3305,3242
2971,4030,2999
2104,5364,2532
3798,3664,2538
3790,3154,3056
3274,3485,3241
4556,2848,2596
2970,3669,3361
3143,4139,2718
3174,3280,3546
3921,3034,3045
2945,4053,3002
3442,2673,3885
3092,3307,3601
3473,2303,4224
5454,2228,2318
3467,3181,3352
2920,3651,3429
4388,2470,3142
2653,3250,4097
3128,3424,3448
2742,3894,3364
3439,3560,3001
2969,2901,4130
2693,3134,4173
3211,3034,3755
4060,2947,2993
2757,3894,3349
4324,2605,3071
3396,3426,3178
3864,3280,2856
4337,2727,2936
3312,2756,3932
4626,2665,2709
3389,3302,3309
3361,3643,2996
3924,3088,2988
3144,3566,3290
3079,3573,3348
3204,3900,2896
3074,3350,3576
3633,2357,4010
3650,3136,3214
3012,4334,2654
3752,3306,2942
3076,3085,3839
2736,3308,3956
3008,3147,3845
3014,3815,3171
3720,2930,3350
2925,4040,3035
3659,3158,3183
4156,2583,3261
2882,3020,4098
3386,3268,3346
3494,3635,2871
4153,2786,3061
3514,3308,3178
3075,3438,3487
3468,3365,3167
3339,2806,3855
3227,2855,3918
3524,3280,3196
2958,3549,3493
3723,3110,3167
3220,3506,3274
2776,3544,3680
3356,3170,3474
3861,3072,3067
3500,3068,3432
3322,3298,3380
3369,3494,3137
3150,2705,4145
2941,3927,3132
3364,3296,3340
2760,4183,3057
2954,2743,4303
3436,3277,3287
4217,2995,2788
3128,4120,2752
3339,4116,2545
2676,3678,3646
3911,3151,2938
4166,3491,2343
2994,3820,3186
3324,3405,3271
3441,2953,3606
3894,3046,3060
3928,3140,2932
3611,3265,3124
2388,4014,3598
3131,3716,3153
5338,2198,2464
4156,2878,2966
3045,2882,4073
3643,3316,3041
3612,2747,3641
3006,4381,2613
4564,2735,2701
3225,3586,3189
2851,3446,3703
6096,2228,1676
2990,3982,3028
3671,3248,3081
3077,3528,3395
2895,4059,3046
3908,2502,3590
3252,3369,3379
3371,3297,3332
3281,3330,3389
3259,3285,3456
3305,2967,3728
3211,3709,3080
2291,3001,4708
3411,2976,3613
3637,2748,3615
3126,3832,3042
4395,2859,2746
2134,4208,3658
3304,3522,3174
4840,2530,2630
2658,3737,3605
3317,3586,3097
2391,5158,2451
4397,3004,2599
3306,3057,3637
3352,3253,3395
2880,2940,4180
2842,2554,4604
2815,2886,4299
3788,3531,2681
2728,3940,3332
3185,3808,3007
3082,3238,3680
3210,3488,3302
3703,3304,2993
2752,3259,3989
3592,3075,3333
3506,3046,3448
3415,3395,3190
3418,3430,3152
3521,3280,3199
2159,2856,4985
3097,3682,3221
3695,3053,3252
3586,3084,3330
4067,2931,3002
4233,2904,2863
3294,2924,3782
3274,3494,3232
3928,2978,3094
2959,4426,2615
3670,3156,3174
3200,3441,3359
2641,2615,4744
3330,2766,3904
3667,3245,3088
3588,3420,2992
4490,4000,1510
3550,2606,3844
2821,2613,4566
3534,3473,2993
3160,2888,3952
2982,2649,4369
3695,2533,3772
3120,3811,3069
4258,3510,2232
2332,4006,3662
3289,3742,2969
3906,3067,3027
3234,3381,3385
2820,3858,3322
3192,3138,3670
3186,3852,2962
3782,2988,3230
3496,3170,3334
2885,3887,3228
3162,3102,3736
3396,3092,3512
3193,3534,3273
3429,3130,3441
3685,2978,3337
3504,2602,3894
3875,2811,3314
3770,2839,3391
2933,3167,3900
4041,2999,2960
3243,2915,3842
3042,3870,3088
3257,3391,3352
3581,4116,2303
3320,3370,3310
3323,3626,3051
2790,3100,4110
3012,2772,4216
3262,3068,3670
3256,3266,3478
3408,3587,3005
3285,3525,3190
3632,2748,3620
3372,2885,3743
2548,4510,2942
3899,3111,2990
3097,2701,4202
4049,2956,2995
3498,2600,3902
2564,4498,2938
3570,3238,3192
3343,4498,2159
3632,2896,3472
3644,2447,3909
2897,3662,3441
3758,3207,3035
3422,3573,3005
3088,3557,3355
3301,2882,3817
3699,3262,3039
3543,3214,3243
3291,2987,3722
2892,3428,3680
2576,3927,3497
2556,4756,2688
3079,4128,2793
2386,2620,4994
3259,3233,3508
4323,2960,2717
3273,3147,3580
3398,2796,3806
3848,3110,3042
4234,2694,3072
3607,3010,3383
3814,2586,3600
3384,3616,3000
3221,3147,3632
3380,3679,2941
2854,3900,3246
3368,3079,3553
3220,3138,3642
3219,3620,3161
3228,4271,2501
3819,3054,3127
3516,3237,3247
2958,4262,2780
3318,3086,3596
3205,4700,2095
3105,2741,4154
3900,3137,2963
3899,2690,3411
3414,2644,3942
3232,3678,3090
3342,3528,3130
3445,3396,3159
3342,3494,3164
3360,3013,3627
3455,3051,3494
3619,3133,3248
3247,3123,3630
2973,3715,3312
3343,3439,3218
4152,2848,3000
3666,3742,2592
4183,3159,2658
3326,3027,3647
4188,3174,2638
3002,4369,2629
3730,2718,3552
3318,3098,3584
3533,3395,3072
4697,2901,2402
2720,3470,3810
4555,2891,2554
3622,2990,3388
3350,3954,2696
3202,3134,3664
3186,2958,3856
4407,2757,2836
2900,3732,3368
3079,2619,4302
2875,3559,3566
4649,2728,2623
4217,2898,2885
3030,4009,2961
4237,3514,2249
3049,3573,3378
3580,3465,2955
3162,3173,3665
3874,3257,2869
3516,2986,3498
2999,4015,2986
4549,3091,2360
2400,3678,3922
2748,3237,4015
3691,2889,3420
2748,3406,3846
3014,3428,3558
3169,3687,3144
3224,3164,3612
3295,3157,3548
3312,3326,3362
2550,2860,4590
3884,3089,3027
2851,2576,4573
3874,3256,2870
2920,3958,3122
3929,2143,3928
2821,3817,3362
2920,2902,4178
3624,3132,3244
3102,3046,3852
3626,3111,3263
3482,3065,3453
3227,3184,3589
4620,2912,2468
4050,3383,2567
3530,2920,3550
3791,3447,2762
2580,3080,4340
3002,3148,3850
3122,3257,3621
3406,3123,3471
3026,4133,2841
4591,2089,3320
3820,3139,3041
3024,3816,3160
3902,3014,3084
3105,3862,3033
3279,3065,3656
2831,4457,2712
3534,2990,3476
3556,2910,3534
3147,3112,3741
3472,3263,3265
3047,3293,3660
2472,2787,4741
3922,2874,3204
3801,3180,3019
3070,4445,2485
2390,3726,3884
3110,3315,3575
2756,3444,3800
3600,3319,3081
2878,3940,3182
3716,3590,2694
4540,2596,2864
3237,3775,2988
3387,3962,2651
3590,3741,2669
3087,3209,3704
3359,3432,3209
4355,3080,2565
2582,3365,4053
3297,3120,3583
3882,3266,2852
3378,3002,3620
3080,3484,3436
3962,3301,2737
3608,3338,3054
3252,3760,2988
3905,3048,3047
3313,3320,3367
3649,3350,3001
2832,3516,3652
3210,3664,3126
3770,2275,3955
3036,2844,4120
3026,3084,3890
2797,4448,2755
2786,3688,3526
4047,2868,3085
3469,3081,3450
3763,3355,2882
3144,3530,3326
3508,2801,3691
3122,3589,3289
3333,3638,3029
3870,2688,3442
3657,3095,3248
3105,3860,3035
3312,3205,3483
3115,3492,3393
4096,2630,3274
3167,3537,3296
3343,3420,3237
3865,2890,3245
3650,3401,2949
3292,3494,3214
3926,2900,3174
3589,3134,3277
4112,2540,3348
3969,2943,3088
4292,3168,2540
2938,4208,2854
4130,3122,2748
3697,3843,2460
2868,3867,3265
3615,2927,3458
3422,3193,3385
4110,2960,2930
2964,4350,2686
2952,2526,4522
3231,3118,3651
3494,3290,3216
2779,2867,4354
3138,3703,3159
4760,2526,2714
3862,3133,3005
3756,3245,2999
3427,3048,3525
2636,3740,3624
3324,2400,4276
4196,2896,2908
4080,2480,3440
4216,2699,3085
4800,2795,2405
4143,2803,3054
2886,4142,2972
4045,3115,2840
3562,3067,3371
3528,3443,3029
3810,3478,2712
3362,3321,3317
3248,3370,3382
3060,3798,3142
3546,3282,3172
2952,3322,3726
3453,2991,3556
3234,3174,3592
2793,4037,3170
3634,3008,3358
3154,3850,2996
3424,3096,3480
3310,3577,3113
3555,2919,3526
3311,3104,3585
2660,3069,4271
2870,3478,3652
3342,3261,3397
4233,3048,2719
3394,3459,3147
2879,3266,3855
2872,3779,3349
3964,3245,2791
2960,2398,4642
4058,3051,2891
3824,3270,2906
3304,3014,3682
4005,2772,3223
3430,3029,3541
4340,2902,2758
2410,2585,5005
3118,3872,3010
4509,2574,2917
3246,2885,3869
4239,2730,3031
3653,3106,3241
3560,3114,3326
2978,3046,3976
3533,3677,2790
3358,3630,3012
2982,3481,3537
3348,3298,3354
3458,3728,2814
2328,2261,5411
2736,4322,2942
3540,3149,3311
3125,2822,4053
2456,3946,3598
3789,2616,3595
3704,3319,2977
3848,3074,3078
3710,3173,3117
3499,3047,3454
3436,3762,2802
3284,3351,3365
4152,2812,3036
4175,2942,2883
3935,2992,3073
2966,2998,4036
2586,2514,4900
3126,3848,3026
3142,3756,3102
3958,2560,3482
3946,3254,2800
4375,2929,2696
3147,3308,3545
3490,3349,3161
3906,2969,3125
3593,2893,3514
3118,3080,3802
4271,3195,2534
3238,2966,3796
3832,3285,2883
4423,2858,2719
3513,2782,3705
3486,2850,3664
2499,3859,3642
3876,2717,3407
2926,3375,3699
2740,3210,4050
3501,3078,3421
3073,2738,4189
3515,3960,2525
3338,3452,3210
3148,3603,3249
3162,2927,3911
3698,3012,3290
4840,2488,2672
3225,3262,3513
3138,3249,3613
3136,3106,3758
3115,3829,3056
2878,2774,4348
3730,3278,2992
3361,3520,3119
3934,2609,3457
3412,2854,3734
3240,3106,3654
3143,3167,3690
4329,2675,2996
3061,2927,4012
2376,4238,3386
2801,3695,3504
3670,3262,3068
3831,2999,3170
4496,2975,2529
3212,3625,3163
2436,3696,3868
3371,3183,3446
3508,3209,3283
2402,4218,3380
2771,4102,3127
4048,3050,2902
3711,3176,3113
3148,3096,3756
3687,3485,2828
3187,2565,4248
2989,3696,3315
2776,3990,3234
3062,3438,3500
3619,2803,3578
2636,3386,3978
3458,3500,3042
4246,2395,3359
2798,2878,4324
3966,2887,3147
2674,4113,3213
4014,2937,3049
3122,3343,3535
2781,4046,3173
3593,3225,3182
3564,3395,3041
3303,3125,3572
3196,2951,3853
3273,3633,3094
4780,2811,2409
2633,3659,3708
3083,3857,3060
3040,3475,3485
3904,3144,2952
4246,2964,2790
3382,3420,3198
3724,3335,2941
4076,3364,2560
3214,2802,3984
4938,2497,2565
3383,3493,3124
3648,3784,2568
3935,3253,2812
3519,2633,3848
3458,3635,2907
3674,3142,3184
2833,3851,3316
2824,3837,3339
3300,3194,3506
3614,2540,3846
3612,3009,3379
3290,3349,3361
2867,3926,3207
2867,2702,4431
3262,3232,3506
3468,3392,3140
3595,3580,2825
3192,2396,4412
3718,3342,2940
2984,4144,2872
3330,3182,3488
2197,3800,4003
2726,2973,4301
1836,4814,3350
3409,3258,3333
3000,3981,3019
3768,2994,3238
2775,3056,4169
2899,3815,3286
3708,3090,3202
3344,1951,4705
2504,3526,3970
3912,3295,2793
2903,3911,3186
3015,3216,3769
3474,3174,3352
3328,3560,3112
3069,3063,3868
3350,3304,3346
3821,3419,2760
3730,2734,3536
3785,3281,2934
2014,4724,3262
4210,2365,3425
3033,3554,3413
3246,3444,3310
3816,3090,3094
2964,3242,3794
3465,3162,3373
2880,4025,3095
3462,2838,3700
3200,3666,3134
3513,3840,2647
2912,3571,3517
4126,2912,2962
3531,3398,3071
3287,2912,3801
3062,3904,3034
2933,3530,3537
3331,2744,3925
3549,3270,3181
2085,5287,2628
2744,4378,2878
3368,2683,3949
3508,2858,3634
3342,3396,3262
4243,2890,2867
3271,3525,3204
4044,3048,2908
3444,3244,3312
3704,3249,3047
3974,3057,2969
3581,3345,3074
3602,2769,3629
3555,3132,3313
3302,3742,2956
3276,3814,2910
3448,2925,3627
2621,2957,4422
3957,3176,2867
4630,3040,2330
3645,3012,3343
3079,3689,3232
4011,3647,2342
3238,3654,3108
4876,2892,2232
2771,2528,4701
2876,2712,4412
3975,2699,3326
2653,3522,3825
3187,4023,2790
3492,3596,2912
3115,4384,2501
2689,4245,3066
3491,2984,3525
3544,3463,2993
3525,3438,3037
3008,3588,3404
3380,3508,3112
2922,3204,3874
3172,3104,3724
4388,2877,2735
3668,2694,3638
4212,2604,3184
3266,2996,3738
3242,4316,2442
2936,3760,3304
3292,3144,3564
3562,3433,3005
3628,3086,3286
4514,3345,2141
3477,3012,3511
3503,3255,3242
3860,2550,3590
3446,2782,3772
3810,3817,2373
3793,2942,3265
3434,3750,2816
3379,3520,3101
3396,3204,3400
2825,3884,3291
3032,3306,3662
3377,3275,3348
3258,3209,3533
3698,3109,3193
3515,3044,3441
3017,3256,3727
3302,3070,3628
3854,2440,3706
4230,2992,2778
3309,3779,2912
3400,3490,3110
3605,3205,3190
2701,3660,3639
3523,3625,2852
2975,3273,3752
3812,3242,2946
2550,4161,3289
3772,3036,3192
3372,3169,3459
3108,4062,2830
3451,3711,2838
3373,3267,3360
3572,3372,3056
3568,3274,3158
3490,3642,2868
3568,3276,3156
4056,2815,3129
3695,3155,3150
3954,3188,2858
3404,3140,3456
2527,3477,3996
2674,4206,3120
2309,4506,3185
3174,3672,3154
2788,3308,3904
3400,2740,3860
3578,2454,3968
3349,3613,3038
3113,4134,2753
2691,3287,4022
3309,3216,3475
3226,3756,3018
3068,3870,3062
4202,2694,3104
2893,3741,3366
3168,2950,3882
3017,3417,3566
3966,3039,2995
3685,3038,3277
4862,2758,2380
3198,3452,3350
3174,3571,3255
3368,2680,3952
3437,3814,2749
3505,3155,3340
3526,2650,3824
3068,3628,3304
3081,3453,3466
3645,3346,3009
3396,3308,3296
2669,3834,3497
3519,3452,3029
2686,3924,3390
3884,3413,2703
3564,2416,4020
3343,3485,3172
2275,4734,2991
3702,3069,3229
3885,3706,2409
3520,4006,2474
3837,2959,3204
3133,3096,3771
3108,2978,3914
2876,3011,4113
3986,3328,2686
2536,4380,3084
3310,2286,4404
3111,3111,3778
2749,3802,3449
4112,3148,2740
4354,2220,3426
3470,3655,2875
2338,4739,2923
4000,3575,2425
4764,2993,2243
3515,3361,3124
2586,3658,3756
3862,2661,3477
4206,2967,2827
3223,2724,4053
3194,2740,4066
4242,2710,3048
3564,3168,3268
3189,3163,3648
3303,2930,3767
4134,2897,2969
3502,2926,3572
4178,3215,2607
3241,3321,3438
3126,3007,3867
3249,3454,3297
3194,3162,3644
3027,3312,3661
2793,3177,4030
3691,3294,3015
2770,2344,4886
4286,2718,2996
3589,3314,3097
2932,3078,3990
2764,3742,3494
3758,3172,3070
2826,3565,3609
3236,2870,3894
3252,3857,2891
3855,3896,2249
2857,3580,3563
3767,3401,2832
3147,3567,3286
4066,3524,2410
3666,3662,2672
3876,2873,3251
3764,2404,3832
2894,3350,3756
4489,2477,3034
3660,3338,3002
4386,2515,3099
3246,3943,2811
3834,2703,3463
3915,2966,3119
2516,2834,4650
3383,3680,2937
3208,4049,2743
3117,3543,3340
3427,3532,3041
3368,3383,3249
3724,3382,2894
3473,3757,2770
2563,2442,4995
3387,2765,3848
3610,3549,2841
3542,3076,3382
4420,3068,2512
3708,3588,2704
3306,3198,3496
3264,3284,3452
2777,3282,3941
4732,2406,2862
2615,3249,4136
2869,4031,3100
3657,3228,3115
3864,3168,2968
2765,3044,4191
2689,3397,3914
3364,3526,3110
2769,2911,4320
2391,3857,3752
3495,3198,3307
3288,3616,3096
2855,4273,2872
3602,2970,3428
3216,3196,3588
3071,3495,3434
3572,3302,3126
3072,2802,4126
3626,3356,3018
4134,2530,3336
2810,3068,4122
2725,3541,3734
4203,3030,2767
2907,4019,3074
3194,3780,3026
3878,2779,3343
3585,3588,2827
3441,3000,3559
2781,3259,3960
3419,2999,3582
3512,2937,3551
4206,2753,3041
4248,2899,2853
2710,3876,3414
2274,3797,3929
2572,4825,2603
3515,3001,3484
2267,4425,3308
3264,3526,3210
3406,3324,3270
4057,3169,2774
4840,2598,2562
4170,2842,2988
3620,2828,3552
3711,2937,3352
3414,3864,2722
3530,3589,2881
3807,2648,3545
3591,2933,3476
3690,3402,2908
3221,3465,3314
3090,3194,3716
3254,3260,3486
4246,2811,2943
4192,2740,3068
3376,3419,3205
2004,3392,4604
3754,3172,3074
3060,3962,2978
3540,3188,3272
3345,2844,3811
3665,3299,3036
2971,2689,4340
3027,3094,3879
3085,4616,2299
3291,3404,3305
3442,3510,3048
3962,3372,2666
3428,2588,3984
3651,2830,3519
4540,2960,2500
3248,3316,3436
3081,4073,2846
3272,3078,3650
4005,2946,3049
3410,3644,2946
3340,3162,3498
3626,3206,3168
3879,3143,2978
3177,3678,3145
3576,4102,2322
3273,3599,3128
3896,3441,2663
3880,3018,3102
3400,2996,3604
3505,3427,3068
3040,3660,3300
3384,3844,2772
3030,3913,3057
3302,3378,3320
3116,2886,3998
3035,3542,3423
4260,2847,2893
3376,3297,3327
4526,2994,2480
4460,2904,2636
2817,3760,3423
3982,3020,2998
3070,4181,2749
3156,3336,3508
3993,3281,2726
3604,3088,3308
4093,3052,2855
3210,3577,3213
3637,4030,2333
3553,3631,2816
3653,2926,3421
2869,3615,3516
2728,3466,3806
3846,3212,2942
3139,2905,3956
2754,3686,3560
3652,3312,3036
1859,4524,3617
4888,2882,2230
3328,3382,3290
4064,2838,3098
4011,2786,3203
2854,2854,4292
3171,3192,3637
3254,4076,2670
3449,3365,3186
2931,3451,3618
3548,3481,2971
2664,3260,4076
3695,2884,3421
3506,2544,3950
4015,3243,2742
3366,3310,3324
3182,3636,3182
3661,3307,3032
3492,3327,3181
2684,4134,3182
3144,3738,3118
3714,3050,3236
3238,3706,3056
3194,3586,3220
3419,3244,3337
2954,4056,2990
3610,3534,2856
3248,2780,3972
3159,3311,3530
3345,2531,4124
3302,2858,3840
3440,3748,2812
3588,3268,3144
3519,3692,2789
3070,3156,3774
2833,4292,2875
2765,2832,4403
3761,3329,2910
3124,4876,2000
2580,4524,2896
3933,3227,2840
4396,3082,2522
4362,2782,2856
3063,2523,4414
3521,2685,3794
3500,3382,3118
3206,3565,3229
3023,4092,2885
4402,2988,2610
3276,3442,3282
3716,3158,3126
2900,3071,4029
5374,2177,2449
3455,3054,3491
3125,3598,3277
3114,2661,4225
3141,4233,2626
3447,3734,2819
3832,3711,2457
2679,4583,2738
4330,3078,2592
2765,3060,4175
3024,3570,3406
3126,3500,3374
4120,2994,2886
3144,3214,3642
3465,3196,3339
2860,3364,3776
3458,2992,3550
2423,4709,2868
3361,3347,3292
3200,3078,3722
3672,3594,2734
2452,3654,3894
3291,3262,3447
4019,3251,2730
3818,3288,2894
3890,2899,3211
3326,3743,2931
3213,3060,3727
2697,3906,3397
3214,3554,3232
3756,3240,3004
3658,3202,3140
3262,3559,3179
3325,3545,3130
2992,3960,3048
3832,2531,3637
3943,3801,2256
3283,3163,3554
3450,2601,3949
2905,4194,2901
3110,3986,2904
3938,3448,2614
3062,4294,2644
3036,3272,3692
2691,3797,3512
2864,3230,3906
3149,3354,3497
3046,3295,3659
2550,4928,2522
3213,2038,4749
4434,2643,2923
3519,3124,3357
3084,3398,3518
5080,2020,2900
3690,3217,3093
3596,3080,3324
2459,4009,3532
2795,3281,3924
5220,1825,2955
3126,4282,2592
3829,3003,3168
3070,2987,3943
3167,3972,2861
3898,3026,3076
2960,3604,3436
3942,3185,2873
2411,2326,5263
2848,3790,3362
3623,3816,2561
4753,3040,2207
3725,2748,3527
2707,3711,3582
2889,3100,4011
3221,3251,3528
2927,3296,3777
2823,3756,3421
3977,3076,2947
4558,2707,2735
3275,4022,2703
3214,3669,3117
3496,3387,3117
3003,3083,3914
3078,3036,3886
3327,3292,3381
3022,4293,2685
3122,2588,4290
3431,3618,2951
2930,3570,3500
3196,2784,4020
3412,2578,4010
2968,2480,4552
3578,2639,3783
4702,2743,2555
3658,3319,3023
3764,3241,2995
3947,3293,2760
2128,3331,4541
3242,3370,3388
3597,2945,3458
3508,3846,2646
4616,2624,2760
2846,3131,4023
3716,3688,2596
4466,2750,2784
3330,3514,3156
2712,4343,2945
3639,3537,2824
3433,3410,3157
3084,3423,3493
2806,3317,3877
3090,3422,3488
3235,3026,3739
3620,3354,3026
3492,3254,3254
3321,3503,3176
3197,3787,3016
3004,3226,3770
3316,3214,3470
3228,2968,3804
2685,4801,2514
3863,3052,3085
3868,3397,2735
3699,2601,3700
3625,3203,3172
2944,3717,3339
3669,3072,3259
3061,1777,5162
3385,3071,3544
3698,3034,3268
2810,3233,3957
3245,3202,3553
4226,2496,3278
2980,3642,3378
2776,4140,3084
2912,3854,3234
3970,3486,2544
3676,3166,3158
3319,3976,2705
4973,1893,3134
4327,3037,2636
3220,2536,4244
3301,3186,3513
2976,4229,2795
3469,3474,3057
4334,2372,3294
3181,3573,3246
4102,3076,2822
3345,3173,3482
4612,2533,2855
3634,2990,3376
3574,2906,3520
3286,3028,3686
2288,6294,1418
2941,3305,3754
3610,3205,3185
3332,2989,3679
2972,3376,3652
3259,3454,3287
2146,4940,2914
3861,3094,3045
3402,2850,3748
3215,3648,3137
3614,3073,3313
3318,3318,3364
4093,3004,2903
3262,3476,3262
2938,4367,2695
3018,4034,2948
2850,3660,3490
3293,3157,3550
3551,3415,3034
3458,3452,3090
3812,2740,3448
3778,3072,3150
3276,3392,3332
3842,2956,3202
3328,2690,3982
2552,4099,3349
3026,3074,3900
3568,3618,2814
4354,2789,2857
3311,3135,3554
3009,3699,3292
3762,2898,3340
3759,3306,2935
3110,3103,3787
4174,2805,3021
3490,3036,3474
4206,3217,2577
2811,4317,2872
3373,3277,3350
2282,4922,2796
4445,2032,3523
3446,2531,4023
3244,3165,3591
3740,2951,3309
2042,4717,3241
3705,2896,3399
2102,3885,4013
3800,3352,2848
3358,3372,3270
3504,3303,3193
3264,3727,3009
3794,3176,3030
2967,4190,2843
2757,3153,4090
3258,2847,3895
3510,3199,3291
2784,2977,4239
3418,3210,3372
3069,4142,2789
3052,3862,3086
2676,3361,3963
3854,2864,3282
4187,3009,2804
4007,2802,3191
3242,3440,3318
4381,2420,3199
3044,3393,3563
2774,2466,4760
3645,3274,3081
4314,2935,2751
3818,3008,3174
3473,3101,3426
2288,3742,3970
2301,3456,4243
2572,3649,3779
2841,3204,3955
4331,2826,2843
3620,3020,3360
3094,2544,4362
2796,3580,3624
3007,3264,3729
2934,2884,4182
3344,3219,3437
3187,2985,3828
2877,3984,3139
3552,3352,3096
4290,2759,2951
4276,2745,2979
3491,3617,2892
4129,3024,2847
3598,2949,3453
3919,2949,3132
3329,3226,3445
2142,4570,3288
5165,2297,2538
2981,4063,2956
1554,2064,6382
3244,3646,3110
3291,2983,3726
2206,3546,4248
3323,3710,2967
3299,3087,3614
2970,2818,4212
2303,4283,3414
4070,3113,2817
3427,3429,3144
2696,2810,4494
4000,3248,2752
3056,3534,3410
2508,4124,3368
3207,3469,3324
3286,3456,3258
4048,2913,3039
3114,3180,3706
5044,3154,1802
3439,3197,3364
2614,4768,2618
3314,3611,3075
3496,2469,4035
3774,3064,3162
3034,3618,3348
3249,3459,3292
4304,2646,3050
3455,2738,3807
3154,3416,3430
4083,2743,3174
3158,3194,3648
2662,4253,3085
4778,2610,2612
3522,3419,3059
4214,2924,2862
4844,2381,2775
3227,3623,3150
2955,3679,3366
3344,3242,3414
3468,3638,2894
3029,3396,3575
4783,3011,2206
3878,3377,2745
4291,2835,2874
3119,3404,3477
3088,3407,3505
3247,2982,3771
3371,3399,3230
3472,3319,3209
4065,3430,2505
2894,4402,2704
3716,3226,3058
