topo1,topo2,topo3
1400,3000,5600
2950,2100,4950
0,2700,7300
3193,3433,3374
1968,2928,5104
1960,0,8040
0,10000,0
0,7000,3000
10000,0,0
2280,1600,6120
7930,1050,1020
7000,0,3000
0,0,10000
600,1210,8190
1340,4300,4360
0,0,10000
2460,540,7000
2240,240,7520
2900,2900,4200
0,0,10000
5600,1400,3000
3700,2900,3400
854,1494,7652
830,6570,2600
600,3080,6320
2169,3053,4778
1720,3280,5000
700,520,8780
400,0,9600
2320,4350,3330
1620,2140,6240
8200,0,1800
3780,280,5940
900,4900,4200
1350,150,8500
1000,1440,7560
4538,1376,4086
1200,3200,5600
2000,0,8000
2400,320,7280
4000,0,6000
9000,0,1000
4760,1440,3800
3000,0,7000
480,6320,3200
490,90,9420
1000,4000,5000
3220,0,6780
800,1200,8000
7560,700,1740
5000,0,5000
2000,7900,100
2490,1930,5580
3000,4800,2200
2900,2300,4800
2400,2380,5220
3000,2400,4600
800,9200,0
960,320,8720
1608,2184,6208
2000,1600,6400
5400,950,3650
0,0,10000
2060,2420,5520
800,1200,8000
1200,6500,2300
1200,0,8800
1720,1600,6680
0,7000,3000
940,1560,7500
2400,4480,3120
0,0,10000
3700,1300,5000
0,0,10000
0,0,10000
0,0,10000
2220,360,7420
2800,1200,6000
1440,1440,7120
0,2800,7200
3410,4800,1790
2040,1800,6160
750,2240,7010
1150,550,8300
228,4788,4984
0,3700,6300
2000,3000,5000
2890,2810,4300
200,800,9000
440,1060,8500
2900,2900,4200
3448,1316,5236
2150,2150,5700
390,7110,2500
600,3600,5800
0,1000,9000
1920,460,7620
0,300,9700
3340,4140,2520
4500,500,5000
3000,0,7000
1400,4000,4600
640,5640,3720
2000,480,7520
5516,1356,3128
3340,1480,5180
2304,1224,6472
5240,1440,3320
3920,2960,3120
2750,3000,4250
6000,0,4000
150,350,9500
1060,180,8760
2640,2900,4460
1680,400,7920
3840,1800,4360
472,592,8936
200,340,9460
960,3040,6000
900,6700,2400
6800,1600,1600
1400,2400,6200
1300,7300,1400
1540,3900,4560
564,1204,8232
300,700,9000
1000,4000,5000
4000,0,6000
2473,2898,4629
4500,1800,3700
300,2800,6900
1000,0,9000
3600,2400,4000
2130,5350,2520
900,4900,4200
2880,480,6640
0,0,10000
1400,2540,6060
1360,2960,5680
2940,2900,4160
420,900,8680
2600,3600,3800
180,6480,3340
616,2098,7286
1000,5000,4000
3210,3450,3340
2000,0,8000
1800,0,8200
0,0,10000
2660,4000,3340
1100,7200,1700
3930,750,5320
1800,800,7400
4550,0,5450
720,6400,2880
2840,5640,1520
320,1920,7760
600,5600,3800
4510,2900,2590
6560,2040,1400
2400,0,7600
4200,3800,2000
0,3000,7000
3500,1500,5000
3112,2476,4412
400,5400,4200
620,1040,8340
1200,1200,7600
1830,2220,5950
1000,0,9000
4000,0,6000
2720,3080,4200
2000,0,8000
700,2600,6700
1374,2064,6562
872,4492,4636
1980,3900,4120
1900,820,7280
3400,1680,4920
3700,1700,4600
560,3280,6160
2000,4750,3250
1200,4200,4600
9600,400,0
4680,0,5320
5400,4600,0
1900,2080,6020
2450,2450,5100
0,1200,8800
2340,1200,6460
3200,1550,5250
4480,300,5220
2536,3612,3852
5000,0,5000
960,900,8140
2520,1530,5950
1300,4650,4050
4264,1788,3948
3000,1200,5800
4480,1120,4400
900,4900,4200
6000,4000,0
2700,90,7210
100,900,9000
4400,1500,4100
6300,3210,490
7520,1780,700
300,6300,3400
0,5000,5000
0,0,10000
4240,1120,4640
4592,591,4817
3400,3000,3600
620,1960,7420
2300,5100,2600
4500,0,5500
5160,360,4480
0,0,10000
0,0,10000
2170,1440,6390
2452,2924,4624
3160,1800,5040
0,400,9600
1820,1780,6400
1020,4720,4260
0,200,9800
4110,940,4950
1200,5200,3600
200,450,9350
600,5400,4000
700,3400,5900
5859,1719,2422
500,0,9500
0,0,10000
2940,840,6220
1500,1500,7000
3600,400,6000
1400,0,8600
6340,2160,1500
3000,3600,3400
4040,2200,3760
7000,0,3000
0,7680,2320
3180,4200,2620
0,0,10000
6440,2340,1220
1600,7200,1200
6300,300,3400
800,2600,6600
5400,400,4200
5620,1380,3000
0,0,10000
3400,5360,1240
3980,1220,4800
3430,630,5940
3600,400,6000
4150,2250,3600
700,4200,5100
2800,5000,2200
2100,4950,2950
0,8000,2000
1800,900,7300
100,400,9500
7650,0,2350
2030,2520,5450
4458,2896,2646
800,700,8500
800,4960,4240
10000,0,0
3720,3680,2600
6300,300,3400
400,1600,8000
4200,0,5800
1000,1600,7400
200,800,9000
2300,3100,4600
0,0,10000
440,2700,6860
200,7900,1900
0,3600,6400
5100,2200,2700
2800,0,7200
0,0,10000
5340,420,4240
1376,1216,7408
600,5400,4000
140,540,9320
1944,936,7120
3888,928,5184
2800,5280,1920
3760,960,5280
0,0,10000
1400,2400,6200
3000,5400,1600
2100,3360,4540
300,700,9000
2892,2776,4332
600,3600,5800
790,1920,7290
5350,2100,2550
400,6400,3200
800,0,9200
0,0,10000
8100,100,1800
300,7200,2500
3200,4800,2000
4200,2240,3560
700,300,9000
0,0,10000
1940,3060,5000
850,150,9000
2320,3580,4100
3500,1500,5000
0,2000,8000
120,5080,4800
1950,6750,1300
3280,2920,3800
0,0,10000
600,3800,5600
1200,7800,1000
90,2910,7000
0,500,9500
0,0,10000
0,2000,8000
4600,1760,3640
1340,6360,2300
2820,1680,5500
1400,4800,3800
6780,1900,1320
1920,6750,1330
0,0,10000
2780,3920,3300
2000,1000,7000
270,5670,4060
5460,1600,2940
5100,1100,3800
720,720,8560
900,0,9100
2880,2160,4960
0,8000,2000
1260,2160,6580
320,4320,5360
4620,2680,2700
1140,180,8680
620,1880,7500
3700,1850,4450
5600,2200,2200
220,8440,1340
100,8000,1900
2600,2760,4640
0,6000,4000
200,820,8980
720,1860,7420
960,280,8760
4950,500,4550
1600,3640,4760
630,1890,7480
1840,1840,6320
2250,970,6780
4400,3120,2480
400,1600,8000
700,0,9300
590,60,9350
0,1000,9000
2992,2838,4170
0,8000,2000
636,3456,5908
700,270,9030
3600,4380,2020
7600,200,2200
9000,0,1000
4050,2850,3100
3010,3670,3320
3640,4800,1560
100,900,9000
2000,3000,5000
2600,4000,3400
50,3400,6550
4140,2800,3060
0,0,10000
0,1800,8200
1800,800,7400
3936,1072,4992
0,2240,7760
1000,0,9000
0,0,10000
4760,0,5240
2640,2640,4720
350,1850,7800
0,1000,9000
2100,2100,5800
1000,500,8500
4800,1000,4200
3722,2532,3746
3200,1360,5440
480,6720,2800
1200,6800,2000
300,300,9400
1290,1580,7130
2800,2400,4800
0,0,10000
200,7200,2600
0,900,9100
700,260,9040
4750,2750,2500
1800,2800,5400
600,3600,5800
1800,0,8200
3000,2800,4200
2136,2176,5688
900,650,8450
4160,4800,1040
2954,2388,4658
1980,910,7110
2258,3346,4396
2700,200,7100
1160,1560,7280
300,2700,7000
4500,0,5500
1710,5520,2770
5180,2220,2600
0,2160,7840
7000,1050,1950
140,540,9320
828,828,8344
5800,1600,2600
7100,600,2300
8000,0,2000
1780,3070,5150
1200,0,8800
1168,3584,5248
3000,5000,2000
5856,276,3868
4060,840,5100
2010,4800,3190
5240,2460,2300
640,3360,6000
4668,2254,3078
800,4000,5200
0,0,10000
3088,1544,5368
260,3150,6590
624,6282,3094
4400,0,5600
1700,3500,4800
873,873,8254
2700,700,6600
3400,1800,4800
1564,4584,3852
0,6200,3800
3180,1920,4900
3680,2400,3920
500,500,9000
2664,1224,6112
4200,5000,800
3360,1640,5000
5100,2800,2100
2000,4400,3600
3244,2632,4124
1620,900,7480
0,3000,7000
0,5000,5000
3600,3800,2600
0,6000,4000
400,6300,3300
2100,2100,5800
480,2880,6640
2400,2880,4720
4000,400,5600
690,2780,6530
2730,2320,4950
1728,468,7804
3080,240,6680
0,600,9400
0,1800,8200
2100,2900,5000
0,0,10000
1800,2580,5620
3000,4000,3000
3000,0,7000
2400,2400,5200
5660,1600,2740
0,0,10000
0,0,10000
3300,2100,4600
890,6570,2540
1200,5600,3200
1760,1800,6440
800,2000,7200
1400,1200,7400
7000,1800,1200
4080,1440,4480
1398,2856,5746
3500,1800,4700
9000,0,1000
800,3200,6000
2100,2100,5800
3560,2712,3728
2500,3000,4500
560,0,9440
2670,3270,4060
4730,2100,3170
4500,3780,1720
2600,2800,4600
2062,2602,5336
0,2000,8000
600,5600,3800
2700,4060,3240
2500,900,6600
3600,800,5600
170,480,9350
4120,2120,3760
700,300,9000
5600,3000,1400
2190,2190,5620
1330,3590,5080
6200,1800,2000
3650,1300,5050
1360,1560,7080
5000,1220,3780
0,3000,7000
1800,3740,4460
5400,3200,1400
4080,3000,2920
900,1700,7400
5600,600,3800
3536,1152,5312
5000,0,5000
540,4000,5460
0,0,10000
2096,3600,4304
360,360,9280
1340,4640,4020
3064,704,6232
1320,3060,5620
1550,360,8090
630,3060,6310
500,100,9400
800,240,8960
2320,2640,5040
0,0,10000
800,1200,8000
1800,5750,2450
2520,2000,5480
0,0,10000
2500,2500,5000
858,3454,5688
1140,3100,5760
1490,2580,5930
2064,1764,6172
0,0,10000
3600,5400,1000
960,4900,4140
0,0,10000
1200,6650,2150
1730,4250,4020
7200,200,2600
2710,360,6930
0,5600,4400
2400,2400,5200
0,9000,1000
1000,900,8100
0,5000,5000
500,4500,5000
4540,1740,3720
2100,4520,3380
2124,4352,3524
1200,0,8800
4256,256,5488
3820,700,5480
5880,2120,2000
1700,3300,5000
1416,640,7944
2200,3600,4200
5238,388,4374
7560,1680,760
450,1050,8500
7600,0,2400
800,200,9000
0,3600,6400
3200,3600,3200
7240,1200,1560
0,0,10000
200,1300,8500
4790,3440,1770
2750,4000,3250
210,810,8980
4800,1800,3400
2100,1320,6580
2450,1350,6200
3160,6840,0
3420,3600,2980
1088,968,7944
6000,0,4000
0,4000,6000
2472,1632,5896
40,5830,4130
0,0,10000
480,80,9440
9000,850,150
300,6700,3000
1616,2976,5408
900,1530,7570
4240,480,5280
3850,2600,3550
6000,0,4000
2700,700,6600
1200,1120,7680
0,0,10000
4600,3500,1900
4000,2280,3720
0,0,10000
0,0,10000
1520,6480,2000
3716,1164,5120
2200,3600,4200
2400,2800,4800
0,0,10000
2720,2200,5080
0,0,10000
4420,1420,4160
80,1200,8720
2524,3264,4212
1560,3000,5440
180,1200,8620
1000,4000,5000
4360,3360,2280
4480,3900,1620
6570,0,3430
3426,1416,5158
3820,4700,1480
4520,3000,2480
980,1020,8000
0,5000,5000
2400,600,7000
6480,220,3300
828,7994,1178
260,1640,8100
0,0,10000
1000,9000,0
0,10000,0
3044,2444,4512
0,0,10000
0,0,10000
1200,0,8800
0,9000,1000
2900,2800,4300
3060,900,6040
1520,4880,3600
0,1300,8700
960,1960,7080
960,2160,6880
700,180,9120
0,5400,4600
800,1800,7400
0,0,10000
630,630,8740
4200,1940,3860
0,4000,6000
2730,1820,5450
1176,2176,6648
1440,2460,6100
2375,1375,6250
2700,600,6700
624,2184,7192
5400,3600,1000
780,2700,6520
9000,0,1000
1410,3090,5500
2600,2120,5280
2400,0,7600
2100,5500,2400
0,0,10000
2510,3450,4040
4200,1200,4600
6300,600,3100
5760,800,3440
3600,600,5800
0,5600,4400
300,0,9700
0,3000,7000
5590,2370,2040
3080,900,6020
2760,2800,4440
3500,1500,5000
3340,1280,5380
0,4000,6000
3000,1280,5720
1136,3736,5128
1800,1760,6440
3400,3120,3480
1620,3600,4780
800,7200,2000
2200,4960,2840
1460,4220,4320
680,5940,3380
700,2700,6600
2600,2400,5000
3200,1680,5120
3660,3340,3000
750,5050,4200
1500,1400,7100
5638,946,3416
6040,1600,2360
1920,600,7480
585,3185,6230
3150,1350,5500
1550,3150,5300
0,0,10000
3000,3000,4000
1914,1764,6322
3200,5400,1400
900,6700,2400
2700,4020,3280
4200,1200,4600
920,880,8200
5300,3300,1400
2000,0,8000
280,3780,5940
3500,2700,3800
0,0,10000
2040,2710,5250
6600,2700,700
3000,500,6500
300,7200,2500
4100,1000,4900
1820,2800,5380
800,3200,6000
1840,3400,4760
2600,4000,3400
2100,3650,4250
4000,420,5580
1000,4000,5000
800,1800,7400
300,630,9070
3700,3000,3300
2044,2428,5528
2560,400,7040
600,8800,600
2400,2500,5100
2290,4410,3300
1000,0,9000
1200,2520,6280
60,560,9380
2400,2240,5360
3000,2000,5000
2680,2400,4920
6100,600,3300
5880,3120,1000
2640,2760,4600
540,840,8620
2220,2220,5560
2400,2400,5200
2490,470,7040
6550,1100,2350
680,180,9140
3480,2520,4000
6400,800,2800
580,5040,4380
240,2420,7340
4200,0,5800
0,0,10000
1600,1600,6800
0,2100,7900
3200,3500,3300
0,2080,7920
1480,2520,6000
2622,2832,4546
1260,1610,7130
1200,0,8800
2226,4622,3152
0,0,10000
6860,2400,740
6720,80,3200
3424,3048,3528
7400,800,1800
3160,1304,5536
2940,2620,4440
800,720,8480
1300,4500,4200
1150,2950,5900
4500,500,5000
500,4500,5000
1880,1600,6520
1340,1340,7320
120,4560,5320
152,5472,4376
3960,1470,4570
0,4000,6000
7620,800,1580
4590,1380,4030
4640,2440,2920
4444,3508,2048
6040,790,3170
816,4336,4848
740,5860,3400
1600,1000,7400
3000,0,7000
6000,0,4000
0,3000,7000
0,0,10000
2930,4490,2580
2236,5448,2316
0,0,10000
5980,1500,2520
2700,180,7120
4500,500,5000
7900,1400,700
2190,4170,3640
3880,720,5400
4660,1580,3760
2786,3716,3498
80,1440,8480
1840,4480,3680
3220,2100,4680
1656,2688,5656
1480,1200,7320
0,0,10000
4000,0,6000
100,900,9000
4804,1490,3706
3000,3000,4000
0,0,10000
2800,2880,4320
200,100,9700
3000,1200,5800
1800,0,8200
0,8000,2000
3600,4160,2240
760,1100,8140
600,0,9400
5500,0,4500
0,0,10000
560,6240,3200
0,7000,3000
1000,0,9000
600,1800,7600
3690,1550,4760
0,8200,1800
6300,400,3300
3340,1860,4800
6000,1000,3000
5000,0,5000
0,0,10000
0,1200,8800
900,900,8200
0,2400,7600
1200,3200,5600
6400,2600,1000
5020,2680,2300
3500,600,5900
1100,4700,4200
490,4410,5100
1720,2160,6120
480,1080,8440
720,2520,6760
1600,1600,6800
1440,1440,7120
2680,2400,4920
3150,1350,5500
1400,0,8600
600,8000,1400
5630,1610,2760
2800,2440,4760
0,3850,6150
1890,1390,6720
0,0,10000
2860,2680,4460
5720,1560,2720
6000,0,4000
3600,1800,4600
900,970,8130
2328,2328,5344
9900,0,100
1780,2820,5400
7040,160,2800
600,5600,3800
2100,3300,4600
10000,0,0
0,6400,3600
0,7000,3000
3120,2360,4520
1080,6480,2440
2400,1400,6200
4200,600,5200
0,0,10000
0,4400,5600
0,4000,6000
6000,2030,1970
1200,5000,3800
1300,4500,4200
3280,3400,3320
6000,1680,2320
2440,2540,5020
1000,0,9000
7000,0,3000
3100,2515,4385
720,680,8600
2540,3800,3660
0,900,9100
1480,2040,6480
0,5000,5000
0,0,10000
3500,2200,4300
0,3000,7000
4200,0,5800
1200,3200,5600
4680,4770,550
5280,2800,1920
3360,2240,4400
6440,1650,1910
5560,1320,3120
4400,4000,1600
3600,2540,3860
1800,3720,4480
3220,2370,4410
1400,8300,300
5400,0,4600
2112,4822,3066
8000,0,2000
4060,900,5040
0,0,10000
1500,6060,2440
0,8000,2000
4140,1620,4240
3000,3880,3120
0,0,10000
4650,1750,3600
3960,1440,4600
0,3000,7000
5560,930,3510
900,3300,5800
1200,1800,7000
4020,3330,2650
1700,5300,3000
4560,1240,4200
0,5000,5000
2760,400,6840
6820,900,2280
5100,3220,1680
1610,5630,2760
2400,2400,5200
4800,1200,4000
820,2200,6980
2740,2860,4400
4800,800,4400
300,650,9050
4380,2000,3620
1620,380,8000
6480,1920,1600
1936,2358,5706
1860,4770,3370
200,800,9000
1548,1774,6678
700,0,9300
2400,2000,5600
870,700,8430
2280,4520,3200
3240,540,6220
320,1920,7760
1200,1800,7000
4950,4500,550
300,2700,7000
2040,1500,6460
1560,240,8200
1500,0,8500
1746,1758,6496
2960,5400,1640
0,0,10000
500,450,9050
6000,800,3200
1600,1600,6800
600,4000,5400
2500,1250,6250
2500,1770,5730
4000,0,6000
0,7000,3000
0,8890,1110
4960,1920,3120
3000,4200,2800
6570,800,2630
8000,0,2000
4860,1540,3600
0,2000,8000
200,1080,8720
3780,180,6040
3200,2130,4670
1000,0,9000
2100,2100,5800
4400,2000,3600
5000,1200,3800
3920,1260,4820
2615,2705,4680
2100,1400,6500
0,7000,3000
1800,3400,4800
500,2000,7500
4800,1600,3600
2800,5160,2040
800,5600,3600
280,6570,3150
1200,400,8400
1600,5200,3200
1250,3500,5250
100,3600,6300
2504,4272,3224
400,600,9000
2540,5180,2280
800,6300,2900
700,0,9300
1800,4200,4000
840,1440,7720
1760,1440,6800
3900,2700,3400
1580,2370,6050
3200,4800,2000
0,0,10000
2428,1368,6204
0,8000,2000
0,0,10000
3400,3300,3300
4700,650,4650
0,2000,8000
0,1400,8600
2490,3920,3590
5932,1436,2632
2110,4610,3280
0,3000,7000
1000,0,9000
3240,2580,4180
2400,2400,5200
2408,2348,5244
4200,2800,3000
960,960,8080
2100,2000,5900
90,490,9420
3200,1400,5400
1260,5210,3530
1140,1680,7180
1800,2800,5400
2528,1608,5864
3200,2880,3920
400,1000,8600
0,0,10000
1770,2030,6200
1680,2300,6020
2160,1440,6400
2100,2700,5200
500,4500,5000
2900,4800,2300
5100,3280,1620
4500,500,5000
5340,1960,2700
0,3500,6500
0,800,9200
2000,800,7200
7200,800,2000
5600,1400,3000
1010,1310,7680
5500,1500,3000
700,300,9000
4060,2810,3130
2600,3600,3800
840,1960,7200
3200,3280,3520
3088,4456,2456
0,6300,3700
4240,3120,2640
200,800,9000
5800,0,4200
0,10000,0
1200,4900,3900
932,5504,3564
0,0,10000
0,0,10000
2500,1500,6000
1636,1496,6868
1676,2180,6144
2680,2460,4860
1440,1220,7340
5080,1080,3840
40,540,9420
3000,0,7000
1760,5160,3080
1650,2670,5680
3000,200,6800
5460,1650,2890
2500,2750,4750
752,832,8416
6320,870,2810
700,930,8370
4000,0,6000
4900,630,4470
3800,4500,1700
400,3240,6360
0,7000,3000
0,0,10000
2520,6780,700
1800,1200,7000
2780,600,6620
1900,2880,5220
1300,1650,7050
1416,1606,6978
300,2700,7000
3240,4380,2380
4000,0,6000
2410,4410,3180
3650,3500,2850
2800,650,6550
2000,2000,6000
1000,4500,4500
1480,4080,4440
500,6780,2720
5320,1280,3400
2460,3560,3980
0,800,9200
600,740,8660
1390,4500,4110
5640,2660,1700
2100,3180,4720
1400,2400,6200
1420,4260,4320
2200,2800,5000
1960,1600,6440
800,4800,4400
4848,1420,3732
0,200,9800
2968,1208,5824
1100,1040,7860
2580,1300,6120
2200,1500,6300
3390,2700,3910
1400,2400,6200
1500,3600,4900
5600,600,3800
1400,600,8000
2000,3000,5000
5220,2980,1800
6000,600,3400
4888,1171,3941
1260,4970,3770
1400,720,7880
2400,3780,3820
5000,1000,4000
0,4000,6000
2400,4560,3040
4500,1300,4200
5320,180,4500
1600,4400,4000
2120,3200,4680
800,1800,7400
2585,2975,4440
5400,680,3920
400,9600,0
0,3000,7000
1400,3360,5240
1960,2400,5640
1880,1920,6200
2620,1860,5520
5600,1400,3000
2400,600,7000
2940,2300,4760
0,0,10000
0,8800,1200
3150,1350,5500
6500,2800,700
400,2880,6720
1866,2008,6126
2800,3240,3960
1000,900,8100
400,7000,2600
6640,1120,2240
700,3000,6300
1400,4000,4600
1640,1960,6400
2500,900,6600
2300,1400,6300
1800,1820,6380
3600,6200,200
3480,2400,4120
1140,6480,2380
300,200,9500
560,1260,8180
540,40,9420
1808,2728,5464
3200,1200,5600
2000,0,8000
2500,3900,3600
1100,6000,2900
6000,0,4000
940,60,9000
0,400,9600
120,420,9460
3000,0,7000
2288,2784,4928
1700,2100,6200
1260,1500,7240
7200,1800,1000
0,800,9200
280,6120,3600
0,1200,8800
3006,652,6342
0,0,10000
4800,2000,3200
2280,5400,2320
540,3240,6220
3000,0,7000
2000,5500,2500
0,7200,2800
3780,4340,1880
240,7000,2760
1480,4400,4120
2300,1500,6200
6600,400,3000
450,250,9300
1990,6480,1530
2800,1400,5800
3500,1550,4950
4504,3712,1784
3650,1660,4690
3970,2970,3060
6400,2000,1600
0,2800,7200
0,9500,500
3500,1500,5000
5200,800,4000
2100,4180,3720
3160,1240,5600
500,4500,5000
2920,1080,6000
1600,5800,2600
3070,630,6300
2121,1251,6628
0,0,10000
2460,2460,5080
774,774,8452
0,0,10000
0,2000,8000
0,0,10000
1200,6360,2440
3100,4350,2550
4510,2430,3060
0,0,10000
6500,1620,1880
300,2100,7600
1200,2220,6580
3200,2480,4320
6900,300,2800
1260,1740,7000
0,8000,2000
900,4900,4200
980,5220,3800
2740,3700,3560
3800,2200,4000
2790,6300,910
0,0,10000
6820,1066,2114
300,2700,7000
1000,5400,3600
2380,3220,4400
2940,3490,3570
180,4420,5400
1520,2540,5940
1040,7060,1900
1360,1640,7000
620,3780,5600
912,8056,1032
1750,3400,4850
0,1900,8100
3850,2400,3750
2000,0,8000
1800,2400,5800
3040,5800,1160
1800,1480,6720
4000,1000,5000
2280,4320,3400
2700,6300,1000
0,4000,6000
0,0,10000
800,8000,1200
3510,1420,5070
2800,2400,4800
320,2320,7360
2480,2080,5440
4860,360,4780
2240,3870,3890
2723,1416,5861
2100,2850,5050
1460,2190,6350
600,9400,0
4000,1000,5000
630,9030,340
2420,480,7100
2800,840,6360
0,0,10000
2900,4100,3000
580,700,8720
0,5000,5000
2160,720,7120
4200,2800,3000
5000,0,5000
1400,5600,3000
3600,1680,4720
3300,1400,5300
6300,300,3400
7000,0,3000
1050,4050,4900
1000,1000,8000
7250,1180,1570
1680,480,7840
6760,1600,1640
2700,4200,3100
2100,900,7000
0,400,9600
3640,4420,1940
0,3200,6800
1680,3520,4800
3600,2400,4000
270,730,9000
2432,2824,4744
5690,1810,2500
900,1050,8050
2000,2400,5600
8346,1222,432
0,1000,9000
1980,2340,5680
3600,1800,4600
2660,2040,5300
3308,1740,4952
800,5600,3600
2600,3900,3500
2300,2600,5100
3150,1630,5220
1550,2700,5750
0,0,10000
4070,2430,3500
3400,2400,4200
3250,3246,3504
4260,2500,3240
0,1000,9000
2500,1750,5750
900,900,8200
1800,800,7400
800,4800,4400
580,4660,4760
5100,400,4500
3920,2040,4040
0,0,10000
0,0,10000
5600,2200,2200
3048,1968,4984
2580,420,7000
1320,2060,6620
0,5000,5000
4725,325,4950
2500,2500,5000
1800,900,7300
900,600,8500
2160,2400,5440
210,4410,5380
3960,2580,3460
3200,200,6600
4608,1500,3892
0,9000,1000
2100,4310,3590
6000,0,4000
0,1000,9000
0,1000,9000
1600,5600,2800
6000,0,4000
0,0,10000
2610,4066,3324
8520,280,1200
300,1890,7810
840,3850,5310
7800,0,2200
1920,3180,4900
312,1912,7776
7200,200,2600
0,4800,5200
0,700,9300
0,6000,4000
0,6000,4000
5150,3000,1850
0,0,10000
2100,3150,4750
3408,4024,2568
60,1260,8680
2000,700,7300
576,3456,5968
6600,400,3000
1920,320,7760
4000,0,6000
2700,2580,4720
400,1500,8100
0,0,10000
2400,1600,6000
3260,420,6320
0,1000,9000
120,720,9160
1920,720,7360
600,5840,3560
3600,700,5700
3980,1180,4840
0,8000,2000
0,0,10000
2980,2780,4240
1000,4040,4960
4600,3000,2400
672,612,8716
4200,0,5800
3700,2700,3600
0,0,10000
2700,2700,4600
2540,600,6860
2147,1345,6508
1500,3500,5000
2750,2520,4730
2400,4500,3100
2484,3972,3544
5000,0,5000
2400,3000,4600
1440,1440,7120
7000,1000,2000
2230,1870,5900
2450,1050,6500
4650,1500,3850
4200,4900,900
600,0,9400
0,800,9200
4180,3240,2580
1900,3400,4700
2300,2700,5000
4240,1600,4160
2000,0,8000
780,4320,4900
600,5220,4180
4600,3720,1680
5600,1400,3000
1200,3200,5600
4200,1200,4600
2440,4520,3040
2200,3000,4800
2322,5592,2086
0,5000,5000
1080,3780,5140
900,4100,5000
4300,2400,3300
2100,2100,5800
900,8100,1000
900,980,8120
3710,980,5310
3072,1504,5424
2000,2000,6000
1750,5450,2800
1000,0,9000
600,200,9200
600,1660,7740
600,3600,5800
0,800,9200
6000,0,4000
1080,1800,7120
0,2000,8000
0,3500,6500
1800,1300,6900
2406,2002,5592
4000,1000,5000
200,1800,8000
0,0,10000
2400,3600,4000
1200,2880,5920
3846,3276,2878
6840,360,2800
1600,1600,6800
1042,522,8436
2740,2370,4890
2700,2520,4780
0,10000,0
0,0,10000
1420,990,7590
0,0,10000
1000,4000,5000
5900,1200,2900
0,3500,6500
10000,0,0
1912,2576,5512
0,8000,2000
3800,3850,2350
954,414,8632
1800,1650,6550
4260,0,5740
9000,1000,0
1500,0,8500
4500,0,5500
0,0,10000
4920,1200,3880
7400,600,2000
0,4000,6000
2700,700,6600
1830,3570,4600
1460,940,7600
0,900,9100
2300,7100,600
4156,4612,1232
700,4500,4800
2800,3400,3800
1200,560,8240
7500,500,2000
4500,500,5000
1200,3900,4900
0,6000,4000
0,1000,9000
1050,380,8570
3600,2560,3840
0,8000,2000
1350,350,8300
2100,2100,5800
728,1638,7634
2650,3900,3450
1192,1732,7076
1880,1800,6320
4180,1000,4820
2100,1750,6150
4000,1000,5000
2880,3920,3200
2200,4260,3540
180,1100,8720
0,0,10000
2100,2800,5100
3500,2750,3750
4887,1934,3179
8200,0,1800
0,1200,8800
3376,3802,2822
900,900,8200
1800,4200,4000
2750,1450,5800
6000,1400,2600
8100,200,1700
0,0,10000
1600,5600,2800
1200,800,8000
9000,420,580
100,8800,1100
2560,2840,4600
3900,2980,3120
2100,2100,5800
0,3000,7000
2480,2140,5380
2460,1740,5800
2400,2800,4800
6270,1010,2720
0,0,10000
300,9000,700
1408,2064,6528
5400,400,4200
2700,2600,4700
1600,400,8000
4312,1872,3816
5300,2300,2400
3360,3400,3240
700,6300,3000
1200,0,8800
4600,700,4700
4562,2832,2606
4080,1480,4440
1000,600,8400
0,1000,9000
3272,3116,3612
240,1800,7960
2250,3790,3960
0,0,10000
5500,3500,1000
5600,2400,2000
460,3780,5760
2700,2300,5000
2880,0,7120
2800,1800,5400
5040,560,4400
2100,900,7000
3360,3440,3200
720,4320,4960
3400,2000,4600
1000,0,9000
696,6428,2876
0,0,10000
864,5384,3752
180,6480,3340
3340,2360,4300
5760,1080,3160
0,0,10000
3480,3020,3500
5800,4200,0
2000,1840,6160
2720,3370,3910
2320,3360,4320
4500,520,4980
1208,2568,6224
5600,2400,2000
5888,2464,1648
1300,1300,7400
4880,2140,2980
1200,1400,7400
5100,555,4345
1722,1722,6556
1920,3600,4480
800,4980,4220
1800,4160,4040
4950,900,4150
6170,1930,1900
1800,300,7900
4690,2850,2460
2000,0,8000
2196,1266,6538
120,4220,5660
2520,3880,3600
1300,4900,3800
2600,2800,4600
1200,6570,2230
0,0,10000
1580,2620,5800
3200,3900,2900
3600,600,5800
0,0,10000
2000,0,8000
2170,3330,4500
3090,210,6700
6300,1110,2590
0,0,10000
3140,2260,4600
3900,2060,4040
2920,2600,4480
6180,540,3280
2160,5520,2320
2400,520,7080
2560,560,6880
1680,2980,5340
450,2900,6650
2920,2260,4820
2310,2100,5590
300,2000,7700
2300,5100,2600
700,1560,7740
4800,1200,4000
840,5600,3560
0,0,10000
5000,2500,2500
8000,0,2000
5520,3780,700
360,60,9580
2220,4000,3780
1500,3500,5000
420,6620,2960
2700,700,6600
6000,0,4000
1080,80,8840
1740,3320,4940
4000,1400,4600
1880,1720,6400
4400,3000,2600
0,2000,8000
7200,0,2800
3400,700,5900
2940,2020,5040
4762,2673,2565
450,530,9020
1190,5710,3100
4800,3200,2000
2240,2000,5760
350,620,9030
0,2000,8000
3148,1576,5276
6090,1870,2040
1380,2800,5820
