topo1,topo2,topo3
3800,2880,3320
2160,2720,5120
2964,4988,2048
1605,6200,2195
2324,2684,4992
4266,526,5208
1216,1216,7568
4095,3910,1995
3646,2572,3782
1590,2910,5500
5285,1765,2950
3580,4431,1989
3620,1000,5380
5520,680,3800
6688,688,2624
5110,1790,3100
2187,3607,4206
2061,3771,4168
1308,4868,3824
3500,2700,3800
2480,2520,5000
1842,6786,1372
1680,960,7360
2950,3522,3528
2624,2120,5256
2400,0,7600
6960,2240,800
0,0,10000
2531,4244,3225
1540,3020,5440
2600,1260,6140
7904,528,1568
2786,3856,3358
1756,6244,2000
980,1680,7340
2072,1260,6668
1320,4560,4120
250,8060,1690
414,6666,2920
2540,2840,4620
1500,2500,6000
4128,2400,3472
1975,1625,6400
1040,2240,6720
1950,3180,4870
1880,1600,6520
1200,660,8140
2138,3718,4144
1024,1384,7592
3034,4058,2908
1866,3012,5122
1632,2056,6312
1835,3546,4619
580,2720,6700
3174,2814,4012
1920,3440,4640
2220,2410,5370
2640,6190,1170
428,768,8804
4810,70,5120
7180,1440,1380
1860,6440,1700
2722,4290,2988
1410,4130,4460
2540,3790,3670
720,1280,8000
2080,2800,5120
3815,2220,3965
2248,2526,5226
3092,1348,5560
720,720,8560
2100,2370,5530
4800,640,4560
5190,3000,1810
2502,2892,4606
3255,2675,4070
2160,4400,3440
3486,2888,3626
4728,1720,3552
2996,1922,5082
3000,2600,4400
8250,480,1270
1550,4060,4390
300,8540,1160
5020,4020,960
3352,3578,3070
0,4480,5520
6340,660,3000
2560,3040,4400
4608,1828,3564
1227,996,7777
4012,1944,4044
2720,720,6560
2400,2000,5600
3700,5500,800
200,0,9800
2036,5656,2308
3350,2020,4630
1240,2571,6189
0,0,10000
4280,2000,3720
420,240,9340
4000,980,5020
1716,5592,2692
3392,3172,3436
1390,2100,6510
2212,2482,5306
1288,6202,2510
1635,2165,6200
4285,2455,3260
1710,6300,1990
3450,3450,3100
2430,3670,3900
5000,0,5000
4600,3600,1800
2118,4174,3708
3034,2702,4264
1000,3000,6000
1300,700,8000
3590,2444,3966
2410,2418,5172
4333,2350,3317
2384,704,6912
1340,760,7900
3204,3024,3772
699,2199,7102
3860,3190,2950
2010,2950,5040
5100,1500,3400
5172,774,4054
1720,100,8180
2140,2380,5480
3500,3550,2950
3968,4128,1904
3328,2968,3704
3132,3632,3236
2574,3064,4362
855,5950,3195
2872,3402,3726
480,8220,1300
2580,4020,3400
2000,1900,6100
2232,4144,3624
264,1612,8124
4625,1360,4015
2060,2756,5184
2804,2112,5084
3551,3001,3448
3500,1500,5000
2736,4208,3056
3524,3272,3204
590,100,9310
1828,1028,7144
1344,2036,6620
3220,0,6780
1437,1737,6826
2364,3082,4554
1236,2453,6311
1182,1872,6946
2734,3604,3662
2500,1890,5610
2292,1832,5876
1976,762,7262
2616,4352,3032
2736,2008,5256
3016,3560,3424
3640,2500,3860
500,400,9100
5680,400,3920
610,1200,8190
4180,2640,3180
0,0,10000
2608,3316,4076
1600,4150,4250
1660,680,7660
2540,4770,2690
880,2400,6720
2500,3700,3800
0,300,9700
400,600,9000
100,500,9400
1533,1443,7024
4120,2820,3060
1210,770,8020
2118,2032,5850
2764,3656,3580
4104,1792,4104
1440,1000,7560
3760,3280,2960
700,2700,6600
0,2550,7450
960,240,8800
1050,2450,6500
2617,3472,3911
1184,1184,7632
3320,2280,4400
3984,2624,3392
1240,2600,6160
5400,1520,3080
3220,4300,2480
3564,2304,4132
1200,4320,4480
280,1200,8520
920,480,8600
6120,2630,1250
5470,1876,2654
5056,1472,3472
1060,1140,7800
3788,1740,4472
1780,5600,2620
2286,2008,5706
4416,1792,3792
1550,2480,5970
804,4122,5074
4008,3996,1996
3760,1600,4640
1260,1180,7560
5010,860,4130
844,924,8232
4800,1720,3480
3920,2668,3412
1404,1494,7102
6356,1896,1748
1835,4831,3334
2518,2862,4620
4740,1860,3400
3031,2447,4522
1816,2788,5396
2136,2256,5608
1930,3920,4150
3371,4508,2121
1118,6798,2084
720,20,9260
2800,400,6800
4140,2160,3700
4910,3120,1970
2632,2536,4832
2144,984,6872
3780,900,5320
4240,2308,3452
3000,2400,4600
1792,2492,5716
2538,1638,5824
2680,1680,5640
4760,2120,3120
3584,2645,3771
2760,3960,3280
3400,1600,5000
2160,2320,5520
2896,1636,5468
2070,6148,1782
220,4640,5140
3800,0,6200
2080,2280,5640
720,1960,7320
2032,872,7096
4530,1730,3740
7100,600,2300
4732,1696,3572
652,752,8596
1920,2040,6040
1434,4854,3712
2706,2666,4628
4036,2422,3542
2100,2280,5620
3860,2144,3996
2956,1774,5270
6400,560,3040
3426,3528,3046
3064,2344,4592
2920,180,6900
1600,0,8400
700,2700,6600
2151,3169,4680
2748,4118,3134
750,1614,7636
1636,2696,5668
3345,3446,3209
2616,2080,5304
6680,160,3160
1415,3935,4650
714,2214,7072
3380,2619,4001
2130,2785,5085
2919,3502,3579
5679,1807,2514
3370,3320,3310
4424,2992,2584
0,4000,6000
1872,4662,3466
1860,2460,5680
3790,1546,4664
300,1540,8160
5606,1580,2814
1850,3160,4990
5292,1992,2716
4158,2034,3808
2804,2930,4266
1810,1310,6880
3264,2784,3952
819,2637,6544
3318,2148,4534
1164,7694,1142
2828,3412,3760
5600,600,3800
1860,1850,6290
5120,2790,2090
3245,2705,4050
2140,5100,2760
1408,2752,5840
1750,1000,7250
2000,0,8000
700,5640,3660
1460,3140,5400
4472,2064,3464
3850,2790,3360
720,1680,7600
2954,2234,4812
3516,936,5548
800,2874,6326
3876,2090,4034
3700,890,5410
3372,2946,3682
510,1190,8300
4240,1900,3860
670,3844,5486
2776,3212,4012
3276,2328,4396
2133,1520,6347
1000,4000,5000
3958,2484,3558
630,1130,8240
900,900,8200
3400,1700,4900
1700,2940,5360
1130,4580,4290
1120,1920,6960
2120,2704,5176
3390,2642,3968
1350,3160,5490
6950,360,2690
3606,2778,3616
2776,2696,4528
1640,1540,6820
3960,2880,3160
2430,4930,2640
440,1480,8080
2608,3078,4314
800,5200,4000
3800,4550,1650
5336,1356,3308
3373,1343,5284
4516,1736,3748
1220,1700,7080
3120,700,6180
1480,2580,5940
2816,2136,5048
7200,1100,1700
1304,1304,7392
4400,1600,4000
2680,2020,5300
3240,2160,4600
1622,3008,5370
4640,1494,3866
4100,1510,4390
1200,4200,4600
1266,5016,3718
3580,3094,3326
3300,2900,3800
2180,2160,5660
2880,480,6640
2900,350,6750
2764,2514,4722
1230,1970,6800
6200,1160,2640
482,6002,3516
6000,800,3200
420,4120,5460
4140,2830,3030
3900,3020,3080
3308,2898,3794
452,500,9048
3512,1410,5078
2472,1812,5716
1200,4200,4600
3360,1080,5560
3024,564,6412
1716,6496,1788
3144,4474,2382
1760,4800,3440
3939,3235,2826
3526,2600,3874
6020,0,3980
2020,2430,5550
2124,3572,4304
2983,2369,4648
3250,2500,4250
3160,1160,5680
3220,2980,3800
2024,1928,6048
1312,1392,7296
6616,712,2672
3248,2976,3776
920,6000,3080
1500,1650,6850
1090,2410,6500
2014,3672,4314
2300,2680,5020
3332,4760,1908
1920,3930,4150
1248,3584,5168
2028,4458,3514
2112,4096,3792
1700,2520,5780
3790,2640,3570
630,3390,5980
3124,4388,2488
3924,468,5608
2760,1920,5320
1590,2160,6250
3968,1504,4528
2588,2904,4508
1710,3174,5116
3000,240,6760
4800,1120,4080
1420,1460,7120
1780,1290,6930
2378,2814,4808
1920,1920,6160
2904,2564,4532
3000,1630,5370
1000,3600,5400
2824,1912,5264
5200,1344,3456
1360,2700,5940
1918,598,7484
1720,4080,4200
4000,1800,4200
840,2510,6650
1608,3986,4406
2862,1510,5628
5754,2976,1270
1706,1692,6602
526,596,8878
1420,1080,7500
2036,1696,6268
4260,2800,2940
2830,3090,4080
0,0,10000
1720,1660,6620
620,6780,2600
1665,2901,5434
970,2470,6560
500,0,9500
2540,2920,4540
3122,1106,5772
2480,2740,4780
1450,3150,5400
1500,6110,2390
4300,240,5460
2064,2970,4966
0,0,10000
0,0,10000
5000,2000,3000
1200,0,8800
2840,3320,3840
5220,2300,2480
2260,1310,6430
2180,1380,6440
2220,2520,5260
1970,1170,6860
2644,2704,4652
2491,2020,5489
100,700,9200
4240,2400,3360
6800,1800,1400
2055,4730,3215
2656,1756,5588
1420,4480,4100
1000,4000,5000
1640,3440,4920
4998,2178,2824
2340,4200,3460
280,4800,4920
2328,3068,4604
1640,6360,2000
1320,6290,2390
3780,2340,3880
1766,1782,6452
3008,1748,5244
2640,2080,5280
3600,400,6000
8400,600,1000
540,6420,3040
2550,3450,4000
260,4360,5380
2720,2896,4384
1620,5165,3215
4165,2957,2878
2334,2754,4912
4224,1904,3872
2134,1078,6788
840,840,8320
1460,4046,4494
580,1560,7860
100,900,9000
2770,2310,4920
1616,2101,6283
700,300,9000
570,990,8440
3318,1718,4964
704,2484,6812
2441,2361,5198
2052,3660,4288
1960,680,7360
2952,4110,2938
1944,4504,3552
1620,2000,6380
3170,2410,4420
1980,2880,5140
2246,2806,4948
2753,2901,4346
6560,2040,1400
4802,2302,2896
1700,2760,5540
1550,2450,6000
3250,2980,3770
2316,4512,3172
2451,3288,4261
2364,3778,3858
756,936,8308
6000,800,3200
2748,2718,4534
3356,3976,2668
2084,1344,6572
3860,3020,3120
2800,2340,4860
2038,5814,2148
2010,2640,5350
1972,2992,5036
3084,974,5942
691,1791,7518
2792,4390,2818
2000,1700,6300
536,1856,7608
4516,816,4668
7000,1800,1200
2920,2360,4720
2336,5209,2455
4220,1180,4600
3896,852,5252
5660,3640,700
4062,1922,4016
2921,2159,4920
2150,3390,4460
4464,2144,3392
3720,2800,3480
0,3000,7000
3794,3107,3099
1625,2125,6250
3137,2450,4413
1620,940,7440
1980,2992,5028
2400,2400,5200
2698,2698,4604
2330,4050,3620
3444,2260,4296
3948,2584,3468
4868,1272,3860
376,3650,5974
600,400,9000
1080,1600,7320
3100,3000,3900
4380,2500,3120
3720,2560,3720
3276,1732,4992
1664,2552,5784
2100,2100,5800
1660,2760,5580
2210,4040,3750
1400,2400,6200
4240,2760,3000
2188,2226,5586
952,596,8452
1431,3651,4918
3477,1449,5074
3840,3580,2580
880,4060,5060
600,400,9000
2332,2924,4744
2304,3130,4566
4320,320,5360
0,1460,8540
2690,4100,3210
5040,1740,3220
1240,5302,3458
2130,3190,4680
1800,4060,4140
2436,2616,4948
4515,1780,3705
3740,2760,3500
2408,2302,5290
3210,890,5900
1925,1935,6140
1890,2330,5780
4784,3208,2008
2615,2775,4610
2700,700,6600
2195,3325,4480
3810,2590,3600
3760,932,5308
6200,1200,2600
3424,1972,4604
3460,2748,3792
2464,1614,5922
1560,2840,5600
1632,1842,6526
2800,3900,3300
3476,3221,3303
2694,5412,1894
1960,5170,2870
550,4140,5310
2280,4674,3046
0,400,9600
2813,2533,4654
1784,1724,6492
5860,0,4140
5752,1496,2752
2160,1800,6040
300,350,9350
2850,200,6950
3484,2934,3582
2888,2224,4888
1250,1250,7500
2760,2298,4942
1095,1705,7200
2928,4528,2544
1336,2376,6288
2196,5332,2472
832,2272,6896
3020,4580,2400
1120,1320,7560
2980,2680,4340
1524,4360,4116
2908,3108,3984
6440,240,3320
2780,3230,3990
1420,3240,5340
2560,3370,4070
1808,2994,5198
1830,280,7890
2800,2700,4500
3090,2490,4420
4472,1564,3964
2538,686,6776
5726,3042,1232
1650,2960,5390
2920,3316,3764
2400,2400,5200
1480,3570,4950
1810,1870,6320
2340,4220,3440
1034,2528,6438
255,6100,3645
3808,1928,4264
5800,3400,800
1280,720,8000
2444,1030,6526
2500,2560,4940
990,1610,7400
2150,3820,4030
2238,1786,5976
1892,2042,6066
1488,2208,6304
1490,2170,6340
1430,2190,6380
600,400,9000
2406,2500,5094
380,2080,7540
2264,1840,5896
2080,2880,5040
2880,1560,5560
1446,4402,4152
3470,2950,3580
3204,3388,3408
2950,660,6390
1200,600,8200
0,0,10000
2488,1800,5712
2591,3293,4116
980,3160,5860
2325,2225,5450
1071,1251,7678
4740,3040,2220
1660,3715,4625
700,1200,8100
1874,2944,5182
4952,1103,3945
1930,2590,5480
2100,3840,4060
1648,5028,3324
8600,100,1300
2308,2558,5134
3700,2640,3660
194,1458,8348
2715,1287,5998
1480,1000,7520
1860,3760,4380
1572,1452,6976
882,878,8240
1490,1760,6750
1200,3200,5600
1976,1312,6712
744,4712,4544
6920,2360,720
2240,3128,4632
2970,1842,5188
1150,3100,5750
1000,7000,2000
2690,3880,3430
2880,960,6160
2180,610,7210
5445,2261,2294
3680,1400,4920
2092,5302,2606
2838,2580,4582
80,200,9720
4328,2606,3066
616,3636,5748
3456,1716,4828
2992,5440,1568
2492,1960,5548
4630,1670,3700
1610,870,7520
3922,4594,1484
3060,4290,2650
2240,2120,5640
0,0,10000
5376,2758,1866
3020,2550,4430
3830,2040,4130
4368,3424,2208
2100,2760,5140
3050,2700,4250
1440,40,8520
3538,2608,3854
2935,1915,5150
4440,560,5000
4550,2450,3000
3360,2136,4504
2270,2010,5720
0,400,9600
480,3600,5920
2920,3520,3560
2070,1920,6010
3620,2200,4180
562,768,8670
2212,2836,4952
1545,2060,6395
4440,1410,4150
3466,1834,4700
3528,1568,4904
1040,4600,4360
3720,1280,5000
2480,1750,5770
3960,1880,4160
3464,1744,4792
420,720,8860
1920,120,7960
1300,1950,6750
760,5600,3640
3250,1800,4950
3624,2928,3448
4880,1040,4080
2200,2500,5300
1555,1555,6890
4048,2112,3840
3000,2040,4960
980,3000,6020
2060,4868,3072
4080,3200,2720
420,600,8980
3688,1968,4344
910,0,9090
5020,2780,2200
7020,1620,1360
3336,3132,3532
4800,2400,2800
4000,640,5360
2944,2472,4584
180,1120,8700
6448,1768,1784
1802,3766,4432
2520,3600,3880
3462,2718,3820
3412,2576,4012
2785,1425,5790
1100,1076,7824
1240,1260,7500
2845,2083,5072
1380,3400,5220
3480,3590,2930
3740,2460,3800
2500,3400,4100
5788,1596,2616
3400,1310,5290
80,5640,4280
2284,2212,5504
4628,2212,3160
2930,3208,3862
2352,3564,4084
2100,2900,5000
2684,2088,5228
1860,2820,5320
2110,2790,5100
2300,1400,6300
1380,2580,6040
5000,2300,2700
0,4320,5680
0,0,10000
800,4800,4400
1810,2750,5440
4369,2588,3043
3276,1496,5228
3208,1474,5318
2072,3164,4764
2340,3000,4660
240,6090,3670
2300,2300,5400
1510,2100,6390
1992,2220,5788
1930,3710,4360
2254,2194,5552
1850,3910,4240
2030,5032,2938
170,520,9310
4644,2268,3088
2980,1710,5310
1000,7600,1400
3752,4152,2096
1072,3012,5916
1831,5771,2398
5084,2068,2848
2452,4912,2636
2208,2208,5584
2548,3742,3710
4415,2080,3505
2860,2800,4340
3400,2100,4500
1560,2140,6300
2057,4432,3511
2040,2640,5320
3076,2448,4476
1800,1450,6750
1120,4640,4240
0,10000,0
3300,1020,5680
820,2080,7100
2824,2592,4584
0,5000,5000
2760,1380,5860
2648,3116,4236
1800,200,8000
592,592,8816
360,1960,7680
2140,4210,3650
2600,5600,1800
2450,2190,5360
616,2808,6576
7480,620,1900
2400,4500,3100
2920,3670,3410
768,5568,3664
2920,3360,3720
2326,1284,6390
1000,360,8640
5310,460,4230
2340,2270,5390
4085,1365,4550
2356,2361,5283
3480,440,6080
1088,6208,2704
480,1840,7680
3886,1896,4218
2214,3318,4468
5066,1156,3778
648,1108,8244
2644,4806,2550
3673,1953,4374
240,300,9460
2896,4008,3096
1611,3148,5241
1572,1686,6742
2435,2365,5200
300,9400,300
3170,2450,4380
5796,2380,1824
7614,254,2132
3536,3576,2888
2210,2280,5510
4930,2158,2912
2480,4720,2800
2098,3266,4636
2214,574,7212
3544,1696,4760
1858,1568,6574
2190,5672,2138
1600,2940,5460
882,4730,4388
2828,2180,4992
2322,2598,5080
240,340,9420
3342,2110,4548
2955,2375,4670
1720,3380,4900
4245,2139,3616
3540,2040,4420
1600,1600,6800
270,370,9360
6120,750,3130
3870,2920,3210
2873,2329,4798
4000,4075,1925
700,300,9000
3582,2044,4374
720,1360,7920
1840,1620,6540
2264,2608,5128
4970,1634,3396
600,840,8560
4864,304,4832
4300,2370,3330
4206,2650,3144
1976,4678,3346
1190,2360,6450
4272,1232,4496
1310,1670,7020
3600,2940,3460
3540,100,6360
2876,1736,5388
2674,3666,3660
2085,4965,2950
2364,2207,5429
1600,2400,6000
280,80,9640
2000,1360,6640
2140,1924,5936
4020,500,5480
2182,834,6984
880,880,8240
3135,3664,3201
1440,80,8480
3230,1980,4790
5572,1266,3162
1556,3256,5188
1800,520,7680
2868,2534,4598
1100,2300,6600
1620,780,7600
2784,2924,4292
1440,1260,7300
2340,4330,3330
1712,2742,5546
4724,1636,3640
4356,2788,2856
2770,4170,3060
840,240,8920
5540,580,3880
1550,1920,6530
620,70,9310
1096,1636,7268
3240,1460,5300
1536,6304,2160
1410,3970,4620
1200,6490,2310
3004,2716,4280
2668,2280,5052
648,3296,6056
1158,1696,7146
1884,2264,5852
535,2760,6705
2460,0,7540
6100,2200,1700
700,7620,1680
2004,2254,5742
768,2898,6334
6124,2038,1838
3108,3156,3736
2560,3170,4270
1722,2702,5576
5238,2571,2191
5886,2630,1484
2910,2160,4930
3080,3770,3150
704,654,8642
4800,800,4400
2862,3033,4105
1596,2426,5978
2185,2765,5050
1764,6202,2034
3410,2335,4255
3680,1310,5010
3500,1050,5450
1782,1554,6664
2652,1448,5900
1850,1920,6230
2320,3670,4010
4323,1871,3806
1984,4704,3312
1210,500,8290
3144,2124,4732
2540,3120,4340
4040,1540,4420
1260,4620,4120
3005,3259,3736
3800,1840,4360
0,0,10000
2200,300,7500
1700,2420,5880
2344,4990,2666
726,866,8408
3120,2352,4528
40,1080,8880
4420,1860,3720
1220,360,8420
1060,2640,6300
2240,1560,6200
1140,1240,7620
2320,540,7140
1276,5994,2730
640,710,8650
4800,900,4300
184,2534,7282
2342,2506,5152
780,1560,7660
3052,2682,4266
3178,1710,5112
8670,590,740
816,1776,7408
1732,3144,5124
2581,2968,4451
2588,2030,5382
2338,1558,6104
2040,5600,2360
2244,2334,5422
3142,1406,5452
600,4500,4900
2891,1946,5163
720,990,8290
4980,2860,2160
3480,2290,4230
3610,3546,2844
2340,4520,3140
100,100,9800
1360,1220,7420
2042,4362,3596
5700,2550,1750
3150,2451,4399
3980,1100,4920
4070,1460,4470
90,3920,5990
3900,2100,4000
1090,5140,3770
1100,7600,1300
1715,2095,6190
3600,1140,5260
3698,3149,3153
4000,1800,4200
600,400,9000
2172,2832,4996
996,1956,7048
4200,2050,3750
4770,3700,1530
4734,2658,2608
1840,3750,4410
2730,2160,5110
1500,1340,7160
1764,1764,6472
3200,3020,3780
2856,1206,5938
1000,2000,7000
3415,3335,3250
990,2760,6250
1800,2000,6200
1120,1360,7520
2740,1840,5420
1562,1552,6886
472,912,8616
1954,3908,4138
1300,1670,7030
2378,2378,5244
2292,820,6888
1844,2176,5980
3090,2574,4336
0,0,10000
1952,5946,2102
6146,1612,2242
1339,1624,7037
1144,644,8212
1000,4768,4232
2780,4024,3196
3962,2359,3679
2010,5130,2860
0,1600,8400
900,680,8420
4044,1817,4139
6068,1768,2164
2200,2400,5400
2804,1782,5414
3800,2000,4200
3420,2400,4180
1602,4882,3516
4100,1630,4270
2770,3500,3730
2352,5156,2492
4150,2750,3100
930,460,8610
1876,2260,5864
5906,2322,1772
1346,4662,3992
2352,2922,4726
3840,1640,4520
2040,600,7360
1795,3675,4530
7332,1552,1116
720,720,8560
3084,2514,4402
0,3200,6800
600,2400,7000
2510,3415,4075
2912,1680,5408
4560,1830,3610
740,2048,7212
2164,3302,4534
2840,4280,2880
824,824,8352
3800,1500,4700
3014,3310,3676
2760,3120,4120
4660,1200,4140
2834,2742,4424
2540,5130,2330
3600,1960,4440
1935,2725,5340
2940,2430,4630
3050,2760,4190
5720,3260,1020
3130,2250,4620
4500,1980,3520
1880,5120,3000
5080,1576,3344
928,1048,8024
1320,3000,5680
400,7200,2400
4060,940,5000
5090,3300,1610
3080,3900,3020
2616,1696,5688
3500,3505,2995
1880,4120,4000
400,1320,8280
2362,2804,4834
4756,2247,2997
3008,2906,4086
585,1915,7500
3910,2280,3810
3572,3156,3272
4820,3188,1992
4270,2160,3570
1752,1022,7226
3042,3416,3542
1600,4800,3600
3564,2634,3802
3840,1440,4720
2800,2650,4550
1000,2000,7000
1908,1248,6844
180,820,9000
3750,3570,2680
600,1630,7770
1600,4780,3620
1984,2764,5252
1068,1396,7536
1972,3132,4896
4564,2748,2688
1200,4200,4600
4766,3138,2096
2956,4208,2836
3285,1900,4815
3250,2500,4250
2500,3030,4470
2725,1995,5280
1406,5506,3088
1492,2232,6276
1450,2070,6480
890,720,8390
2830,2060,5110
3100,2000,4900
1712,1692,6596
1540,3080,5380
2092,2402,5506
3216,3056,3728
1760,4480,3760
2472,4336,3192
2240,4050,3710
2781,3822,3397
5000,0,5000
3980,3630,2390
4038,2784,3178
1710,2960,5330
4180,1040,4780
1620,6580,1800
3076,3276,3648
2908,2685,4407
4220,2860,2920
3930,3470,2600
2220,5180,2600
5300,900,3800
1262,1644,7094
3240,2400,4360
5190,1410,3400
1380,1860,6760
4610,3218,2172
3950,1500,4550
2500,1980,5520
1140,5980,2880
3462,2620,3918
1000,6400,2600
3155,2440,4405
1632,2952,5416
2100,2100,5800
1870,3520,4610
2532,2912,4556
720,8080,1200
711,6381,2908
800,5200,4000
2000,2250,5750
2854,3213,3933
2232,2232,5536
2332,5208,2460
5024,2680,2296
3800,2000,4200
3328,764,5908
320,2540,7140
2160,0,7840
2250,6240,1510
1890,90,8020
5100,2100,2800
3348,2250,4402
2528,4556,2916
1278,1198,7524
3176,3296,3528
2920,2480,4600
400,3000,6600
5124,2184,2692
912,1212,7876
2138,1564,6298
1755,2395,5850
3141,1751,5108
3414,2732,3854
1200,1290,7510
2994,1434,5572
2100,1950,5950
2950,3780,3270
2625,3265,4110
2432,2952,4616
2300,5450,2250
4424,2252,3324
0,1920,8080
2130,2370,5500
1320,1960,6720
3417,2980,3603
2572,4476,2952
3252,2472,4276
1720,2750,5530
1956,1580,6464
1000,1500,7500
2484,3092,4424
1616,2304,6080
3248,1818,4934
704,1584,7712
2540,1620,5840
1180,270,8550
2780,480,6740
3480,2480,4040
3690,630,5680
5220,810,3970
3860,3348,2792
1940,2440,5620
2580,2860,4560
2440,2290,5270
3479,1902,4619
2188,2314,5498
1136,1696,7168
3360,480,6160
2246,2732,5022
1860,2096,6044
2726,2816,4458
1420,1560,7020
1950,4925,3125
2520,2550,4930
1848,2878,5274
3948,2986,3066
2220,1040,6740
5622,1292,3086
2944,3392,3664
3274,1884,4842
0,0,10000
1068,2928,6004
330,3080,6590
4390,410,5200
1580,4080,4340
2286,3558,4156
992,2572,6436
3240,1960,4800
2208,4608,3184
972,872,8156
3880,4020,2100
1080,6120,2800
100,200,9700
2944,2384,4672
4412,2340,3248
3100,150,6750
2993,3320,3687
2340,1660,6000
2150,2230,5620
3305,1147,5548
3400,2400,4200
2800,1500,5700
2484,3392,4124
720,4320,4960
4338,1642,4020
2824,2064,5112
4140,3320,2540
435,1095,8470
3550,1710,4740
700,880,8420
2660,5300,2040
1292,2892,5816
1640,4050,4310
3180,4320,2500
5920,1680,2400
3220,3700,3080
3600,2600,3800
2660,3148,4192
2600,2000,5400
570,3210,6220
3152,4682,2166
4040,3800,2160
2050,1050,6900
1340,1036,7624
3780,2070,4150
750,3260,5990
0,0,10000
600,2880,6520
4416,1712,3872
3900,2700,3400
3156,1656,5188
1760,140,8100
4120,930,4950
1438,2542,6020
5646,1900,2454
3222,4650,2128
4450,1900,3650
4680,840,4480
2760,1480,5760
4276,2316,3408
920,20,9060
2699,1199,6102
3476,3728,2796
3640,2940,3420
3238,1806,4956
4445,1745,3810
3732,3052,3216
2512,3072,4416
3000,4200,2800
936,3952,5112
250,6300,3450
2065,765,7170
1490,1500,7010
1650,700,7650
1080,3000,5920
3008,2648,4344
3466,3064,3470
2100,2820,5080
4370,600,5030
2064,2784,5152
2220,1110,6670
2858,2458,4684
0,0,10000
3372,1894,4734
2614,2418,4968
2350,3030,4620
700,2700,6600
1370,4450,4180
4624,2496,2880
960,840,8200
0,2920,7080
3120,2400,4480
2004,1388,6608
2210,2270,5520
4252,1412,4336
2980,1500,5520
1424,1626,6950
3672,3974,2354
870,2880,6250
2640,2460,4900
0,3650,6350
900,900,8200
2500,2650,4850
3990,2830,3180
1360,6300,2340
1620,460,7920
740,4550,4710
0,880,9120
1410,2090,6500
1420,3900,4680
2482,3858,3660
5840,660,3500
1660,3340,5000
2280,5390,2330
880,5520,3600
1874,1010,7116
4494,3260,2246
1225,3200,5575
3868,2552,3580
3920,420,5660
916,5032,4052
2116,2364,5520
2484,4256,3260
4060,2240,3700
5820,280,3900
1560,2240,6200
0,700,9300
400,200,9400
3720,2220,4060
2578,4758,2664
2654,5308,2038
1440,4360,4200
2580,4440,2980
1450,5854,2696
3400,2400,4200
700,800,8500
810,1890,7300
2016,2532,5452
3360,2480,4160
3520,3488,2992
2555,2275,5170
2312,1840,5848
3460,2780,3760
4020,4660,1320
2402,2450,5148
1200,5200,3600
1250,5790,2960
1584,1584,6832
5380,2080,2540
2680,1640,5680
4200,2440,3360
2990,880,6130
1266,1176,7558
2376,3228,4396
1502,2866,5632
1080,4000,4920
2058,2148,5794
5080,1880,3040
2958,1410,5632
7840,420,1740
1620,3270,5110
3139,2931,3930
2750,1700,5550
1990,1190,6820
568,1008,8424
180,280,9540
5158,1608,3234
502,1372,8126
160,8320,1520
2672,2832,4496
450,2250,7300
1876,6122,2002
1580,3890,4530
1620,5910,2470
2236,4252,3512
2948,1892,5160
5364,1628,3008
2144,3544,4312
1760,1920,6320
1320,5240,3440
1750,1750,6500
2704,1848,5448
388,2304,7308
3816,2538,3646
952,7276,1772
1092,1392,7516
3920,3140,2940
680,1080,8240
3500,1500,5000
2130,4390,3480
552,4272,5176
6120,880,3000
3400,3200,3400
2125,2625,5250
1725,1998,6277
1656,2306,6038
2400,1760,5840
2044,2780,5176
880,480,8640
2040,3080,4880
1800,4680,3520
3600,900,5500
2450,4140,3410
2688,2368,4944
3000,2700,4300
4242,1686,4072
2504,1724,5772
0,0,10000
1322,862,7816
1240,5400,3360
2800,3000,4200
1790,3280,4930
4544,2328,3128
2228,4675,3097
1840,5012,3148
2440,4750,2810
2560,1600,5840
2520,2800,4680
280,1080,8640
800,0,9200
6420,1080,2500
1590,3510,4900
1816,2022,6162
1908,5204,2888
0,2000,8000
1930,2730,5340
4020,2150,3830
2580,85,7335
2032,2572,5396
2458,2458,5084
1120,2610,6270
1920,4080,4000
400,980,8620
2800,1000,6200
4712,2344,2944
3480,2675,3845
2550,3340,4110
2012,2498,5490
580,190,9230
4126,1464,4410
3180,780,6040
1860,2980,5160
480,1560,7960
2056,2784,5160
2988,2008,5004
2306,3812,3882
4074,2562,3364
2487,3237,4276
340,1500,8160
3760,1880,4360
2655,3115,4230
3840,3650,2510
320,2500,7180
2588,2348,5064
4800,2100,3100
4220,2584,3196
1916,2190,5894
940,2540,6520
3910,1085,5005
1480,2080,6440
7940,790,1270
1388,4152,4460
3995,2778,3227
3722,2994,3284
1770,1540,6690
3090,3313,3597
2880,4500,2620
2750,2960,4290
4360,3240,2400
3220,1800,4980
1400,2800,5800
0,1000,9000
960,8280,760
1460,5340,3200
3734,2504,3762
800,1100,8100
300,1650,8050
680,1040,8280
152,5832,4016
2262,972,6766
3556,4152,2292
2020,3180,4800
2188,4736,3076
797,1091,8112
2848,2998,4154
2092,4076,3832
3932,2952,3116
1170,6660,2170
2892,2936,4172
540,4730,4730
6300,2200,1500
4446,1912,3642
1700,2520,5780
540,5090,4370
2649,2199,5152
2420,3080,4500
3860,560,5580
960,1240,7800
4108,3088,2804
4876,1447,3677
340,270,9390
